127	135	132	139	141	138	139	137	137	137	140	141	140	138	139	139	145	145	144	150	153	154	155	153	153	153	153	154	157	151	151	152	152	150	151	151	152	150	154	154	154	154	151	151	153	152	151	152	153	157	157	157	160	160	161	163	160	163	162	163	165	166	164	165	167	166	164	165	165	170	168	167	165	164	170	173	169	170	171	172	171	173	166	169	169	165	150	119	156	178	171	179	179	177	178	178	180	171	173	171	174	172	175	175	174	175	177	176	181	182	179	179	177	181	179	182	180	180	181	181	178	178	180	179	179	183	181	186	182	183	182	183	184	187	184	185	182	184	182	181	178	179	178	180	178	177	178	179	179	180	179	177	178	179	183	182	180	181	179	178	181	179	173	174	177	176	179	176	176	180	175	177	177	173	176	177	177	176	177	176	178	175	172	176	176	171	170	169	164	171	174	173	173	170	167	166	153	155	161	167
154	160	162	163	165	162	163	164	165	166	166	165	165	166	169	170	172	173	175	177	177	179	180	173	172	171	170	169	170	172	172	173	172	169	172	173	173	172	171	169	169	168	170	170	167	167	167	169	171	173	172	175	177	180	179	180	187	182	184	183	182	183	180	183	182	187	187	186	187	185	187	187	189	189	190	190	189	188	190	188	190	189	187	188	189	189	189	138	193	193	193	190	191	191	192	190	190	190	191	189	189	189	188	192	192	189	193	200	200	198	196	196	197	196	197	194	199	198	198	200	199	201	206	201	202	199	199	199	201	202	200	197	197	197	193	194	195	192	188	192	191	189	191	193	188	192	191	188	189	190	188	192	190	188	193	194	190	193	190	191	194	193	190	190	191	193	192	197	196	195	196	195	197	197	194	194	194	192	191	193	193	192	196	196	195	194	194	194	187	188	197	192	189	189	186	183	184	181	182	170
164	175	177	173	176	175	178	177	174	176	176	175	176	179	180	182	179	183	186	183	187	187	185	189	185	184	185	187	183	184	186	183	181	184	182	182	185	183	182	182	178	179	180	180	180	182	186	184	184	185	186	189	189	190	191	192	190	188	189	194	190	190	193	193	194	195	194	196	197	194	195	197	197	198	196	196	198	197	196	196	199	196	200	199	197	198	202	159	201	202	201	198	196	199	201	198	201	200	200	203	204	203	201	198	197	195	200	202	202	204	204	201	203	204	198	206	204	204	205	206	206	210	210	207	208	209	206	209	207	211	209	205	204	207	203	205	202	204	201	204	205	203	202	203	203	202	201	200	199	198	197	199	199	200	197	199	200	202	200	201	202	202	204	202	204	205	207	205	209	208	208	209	208	207	209	206	206	201	204	203	204	204	203	203	200	200	201	200	203	202	205	203	201	199	196	197	196	196	187	165
174	180	180	183	184	185	188	186	183	185	185	181	185	188	189	186	188	190	192	190	191	194	193	192	192	193	193	197	195	191	190	193	189	189	185	185	187	186	190	189	186	188	188	191	192	191	192	193	192	189	189	194	194	192	192	193	194	192	197	198	198	200	200	199	202	201	198	201	203	203	204	204	204	203	201	206	204	202	201	200	202	199	204	202	199	201	199	164	204	205	205	204	204	204	202	204	208	208	205	206	204	205	202	202	202	204	206	203	202	203	203	202	202	204	201	203	203	204	207	206	206	208	209	208	208	208	210	208	210	211	210	210	209	209	208	210	209	208	206	207	207	206	205	206	204	204	206	205	205	201	204	201	202	202	201	203	201	201	203	204	203	203	207	206	208	208	210	210	210	209	212	211	209	208	208	208	210	208	207	206	206	208	203	205	206	204	204	206	205	208	208	209	209	208	206	204	204	204	183	145
177	182	185	186	191	192	190	188	191	188	188	188	188	192	191	190	192	196	193	195	195	194	196	196	196	196	198	195	197	196	194	192	194	193	190	189	189	190	192	192	194	194	194	196	196	196	199	196	197	199	197	199	197	197	201	199	198	197	200	199	199	202	202	203	204	202	202	204	205	206	207	209	207	207	206	208	205	207	204	209	203	205	205	203	203	190	167	159	182	197	206	207	209	209	210	211	213	212	211	209	207	206	204	210	205	206	208	207	206	205	202	205	204	205	204	208	207	210	209	212	214	211	211	211	213	211	211	211	211	211	214	215	214	211	213	213	214	211	212	212	210	209	208	209	210	211	209	206	206	205	204	205	200	204	203	205	205	205	206	205	205	204	204	208	209	210	211	211	211	211	212	210	209	208	210	211	212	213	212	211	213	210	213	210	209	209	207	210	209	210	214	211	215	215	212	211	214	211	198	165
185	190	188	190	194	195	196	197	194	198	195	195	196	197	200	201	201	202	201	204	200	202	201	204	202	201	199	197	199	197	197	196	194	197	194	195	195	197	197	196	198	199	197	201	200	200	202	203	204	206	200	202	202	203	202	201	202	205	206	207	207	204	204	204	205	205	204	209	208	211	209	210	208	211	212	214	213	214	212	211	208	207	206	194	138	131	193	219	211	161	169	211	212	214	213	217	215	216	217	213	211	212	210	212	209	210	211	211	207	209	209	209	206	205	206	211	211	212	213	215	214	211	213	214	216	213	214	213	214	215	217	217	218	216	217	217	217	215	212	210	209	209	208	207	209	211	209	210	211	211	210	208	207	207	209	209	208	210	209	208	208	208	209	211	211	209	211	212	214	212	212	212	213	213	214	215	212	211	213	214	212	213	211	207	208	213	210	214	214	214	215	217	217	218	217	219	220	218	202	167
187	188	189	191	193	199	199	200	201	200	202	205	202	206	206	206	207	210	209	207	206	207	205	206	207	203	202	201	199	199	199	200	197	199	197	198	198	197	201	200	203	204	205	203	205	205	205	208	209	208	208	206	206	206	204	205	207	205	210	207	210	206	202	204	207	206	207	213	213	213	211	215	214	213	216	216	215	217	214	212	211	197	152	132	196	220	194	169	194	229	218	167	169	216	214	217	220	219	216	217	216	216	217	216	214	212	214	215	213	213	215	215	215	216	214	216	220	219	219	218	216	218	218	217	218	217	217	216	217	217	219	220	220	220	218	218	216	215	213	213	213	209	209	210	211	214	214	211	214	214	214	212	211	213	211	213	215	213	210	211	209	208	210	211	212	214	216	216	217	214	213	213	215	213	213	215	215	212	213	215	215	213	213	212	210	209	212	213	213	218	218	219	223	223	222	222	221	220	198	160
191	196	197	199	202	202	201	204	203	202	206	207	207	208	208	212	210	214	213	211	213	211	212	207	207	208	206	208	205	202	202	202	202	198	201	197	201	202	203	202	207	207	203	206	209	210	211	210	211	208	209	204	205	206	207	205	207	208	207	208	206	205	207	206	207	211	213	215	213	216	218	220	219	217	223	222	223	220	218	212	145	139	198	225	196	169	136	154	159	171	204	230	208	176	185	219	221	221	220	220	217	219	218	216	216	216	216	217	217	214	218	218	219	219	220	221	219	219	223	219	222	219	219	222	223	220	219	218	220	221	221	220	220	217	216	215	212	216	212	214	213	212	211	213	216	214	216	216	216	216	217	213	216	213	214	213	215	213	213	213	212	212	216	217	217	219	221	218	218	221	219	217	214	216	218	218	217	216	214	216	215	215	211	212	213	215	215	219	219	220	219	222	222	223	222	225	224	222	203	164
194	199	199	203	203	203	205	207	208	206	210	210	211	210	211	213	210	213	211	210	208	211	208	211	208	210	207	209	208	204	205	205	204	200	202	204	202	202	203	204	204	207	207	210	208	210	210	211	209	209	211	208	206	207	209	206	209	209	209	207	207	206	208	211	211	213	213	218	218	222	221	223	222	223	224	223	220	215	164	139	201	223	194	172	147	130	137	164	147	155	168	179	203	228	211	173	183	216	221	218	220	220	217	215	213	215	215	219	216	220	220	219	220	222	222	223	221	222	225	222	223	219	221	222	221	220	223	222	221	222	220	220	218	217	216	215	216	215	214	215	212	215	216	217	216	215	218	216	217	214	214	215	216	213	217	214	214	212	214	216	215	212	216	216	218	219	220	222	220	219	219	220	221	219	218	219	220	218	219	219	217	218	216	217	218	219	221	222	225	224	225	227	227	227	226	227	227	213	200	160
197	198	199	201	201	204	205	207	209	213	211	213	214	213	212	213	210	213	213	213	209	214	212	213	209	211	211	211	209	211	209	204	204	204	203	204	203	205	206	206	209	207	208	211	211	211	210	208	211	209	211	210	209	207	211	210	211	211	210	210	208	210	211	212	214	219	220	222	223	225	224	222	225	222	223	213	157	141	199	224	196	171	147	144	148	154	156	170	153	164	163	175	176	180	199	225	215	169	171	217	221	223	222	218	216	212	217	219	218	220	222	221	221	224	221	223	225	224	224	222	222	222	221	223	224	223	222	223	223	223	222	220	219	218	217	214	213	213	211	212	216	216	218	219	217	214	216	217	215	215	214	211	214	216	215	215	213	215	214	215	215	215	214	218	218	217	220	220	222	220	223	224	220	220	220	218	220	221	221	222	222	221	221	221	223	223	224	225	226	224	228	229	228	227	226	226	226	220	207	164
197	200	198	199	204	202	206	210	213	212	216	215	211	213	210	210	210	213	217	214	214	214	212	211	213	212	213	212	212	210	211	209	206	206	207	207	207	207	210	208	211	213	214	212	211	212	213	211	209	208	210	214	210	215	210	211	211	211	211	210	210	212	215	216	218	220	221	223	223	225	222	222	224	217	163	152	206	220	198	172	158	138	151	160	162	164	170	171	171	189	205	186	208	178	180	174	200	227	210	161	179	219	225	220	218	218	220	222	222	223	221	221	221	222	225	225	222	222	224	224	224	224	222	222	221	223	223	225	224	223	223	222	221	218	216	216	216	210	204	205	209	213	219	220	219	218	214	216	216	213	214	211	211	211	214	214	216	217	213	214	214	216	214	215	219	218	219	222	220	217	219	220	220	219	220	221	222	223	225	224	224	224	225	224	226	227	227	229	228	228	228	230	226	227	226	225	221	222	205	147
191	198	200	202	207	209	211	211	213	217	218	215	216	214	214	213	217	216	217	216	214	216	212	216	214	217	214	213	214	211	213	212	209	210	207	207	211	212	210	211	213	211	213	212	211	210	210	210	209	212	211	212	211	212	211	212	212	213	212	213	213	217	219	222	222	222	223	223	224	225	223	211	162	143	202	220	191	173	152	138	159	156	168	169	171	176	191	189	220	222	215	189	222	205	183	173	172	182	203	230	214	167	186	222	225	223	222	224	223	221	221	220	224	224	224	223	224	224	222	222	223	223	222	218	219	220	220	221	221	222	210	191	177	173	175	173	170	168	168	170	168	159	157	159	168	173	176	185	193	211	210	209	211	212	215	215	217	214	215	214	213	215	215	215	215	217	218	220	218	215	217	216	217	218	218	219	220	223	223	225	224	225	224	228	226	227	226	230	230	232	228	230	230	229	231	225	224	224	211	145
195	201	203	208	213	213	215	213	214	217	217	217	215	214	213	212	214	213	214	215	214	215	215	215	214	214	213	212	211	212	214	212	214	214	213	213	212	211	212	211	212	212	210	210	211	208	212	210	210	207	212	212	210	212	210	212	213	213	214	211	216	214	215	219	219	219	222	224	223	210	161	141	200	216	189	169	146	152	139	148	165	168	174	176	185	183	125	108	143	198	225	226	214	215	186	219	207	190	164	188	203	228	219	181	187	223	225	223	224	221	221	219	218	220	222	223	220	222	222	224	222	223	220	217	219	219	195	173	170	161	180	196	209	212	212	205	198	198	197	192	191	190	185	179	169	167	163	159	158	139	135	146	174	210	214	216	217	215	215	215	213	213	210	214	215	213	216	213	217	214	213	210	212	213	213	217	219	222	222	222	221	221	222	225	225	229	228	228	229	229	231	229	228	230	229	228	225	229	207	155
199	204	210	212	214	217	214	215	218	215	220	216	214	211	212	210	211	211	212	213	214	215	213	210	212	210	210	209	211	209	211	212	213	212	215	216	213	212	213	213	212	213	209	207	207	208	208	209	213	212	210	213	214	214	216	214	215	212	211	214	217	214	217	216	221	223	223	214	161	144	200	221	196	170	145	121	133	157	166	166	178	172	190	188	131	67	39	42	43	85	154	212	235	223	183	218	222	216	174	182	182	184	205	230	215	178	178	223	224	221	220	220	222	222	225	221	226	225	224	222	222	217	215	181	148	151	179	210	221	218	215	217	212	209	207	211	197	195	201	200	190	188	189	184	184	177	168	166	157	156	148	145	112	82	106	163	213	215	214	215	214	215	213	214	213	211	212	209	207	208	209	211	214	213	217	219	221	222	224	227	226	222	223	225	227	227	228	228	230	230	230	230	227	230	230	230	227	226	208	148
207	207	210	212	215	214	214	217	216	217	213	214	212	207	207	208	210	211	211	213	213	212	210	211	208	209	209	210	206	210	210	213	215	215	217	218	213	214	213	212	211	209	209	206	208	210	211	210	213	212	213	216	214	217	217	214	217	217	216	215	220	217	219	222	221	212	157	138	199	223	198	170	141	151	143	144	154	165	175	177	186	200	167	184	99	44	42	58	77	85	128	170	196	228	222	212	224	208	191	232	220	185	179	186	200	229	216	174	173	222	225	224	225	226	228	227	229	226	223	225	204	152	123	163	206	217	222	222	220	217	216	207	210	206	204	204	201	197	190	194	196	192	186	186	184	180	172	169	163	155	155	147	136	129	97	53	65	135	213	214	216	216	213	211	211	207	207	206	206	208	209	210	215	216	217	219	219	222	222	224	223	223	222	226	224	225	226	228	228	230	231	230	230	230	230	233	228	226	219	170
208	214	213	212	213	216	215	216	214	213	214	213	211	211	211	213	212	211	213	211	212	211	212	209	209	207	210	207	208	210	210	214	217	217	219	217	216	218	214	215	213	211	210	208	206	209	210	216	216	215	218	216	224	220	222	222	219	221	223	222	222	224	223	213	155	145	199	220	197	173	166	120	133	165	153	164	169	169	181	209	200	156	59	53	144	127	42	74	86	170	137	92	100	189	223	225	211	210	191	233	221	190	221	187	192	186	205	228	221	168	169	222	232	232	232	235	232	230	229	190	124	167	206	225	224	219	221	220	220	219	216	215	208	206	204	194	194	190	200	199	189	186	195	185	187	182	175	171	162	160	149	141	130	128	121	115	71	46	81	197	212	213	212	208	205	205	205	205	205	208	209	211	213	215	217	218	222	224	222	226	223	223	222	224	227	229	228	229	229	232	232	232	232	231	232	232	228	229	218	180
214	218	217	216	217	214	216	212	212	212	212	210	209	211	212	213	212	213	216	216	215	212	211	209	211	209	208	207	206	210	211	216	217	220	218	218	216	216	216	215	212	212	208	207	205	209	212	215	215	220	221	221	224	226	227	223	223	227	228	225	224	211	151	135	202	216	189	164	138	124	164	145	164	173	157	169	169	193	227	208	163	53	47	60	55	154	114	53	139	135	89	101	70	85	188	225	224	204	191	229	216	193	237	228	205	176	178	184	204	228	223	173	165	208	230	230	232	229	197	140	194	218	218	215	223	220	220	212	216	218	217	207	207	207	201	196	189	182	186	185	184	191	188	186	188	185	178	175	162	156	149	136	133	124	127	121	118	78	48	72	191	211	209	206	200	201	202	203	204	205	210	214	218	217	218	220	221	222	224	224	219	224	223	224	225	226	226	230	232	232	233	232	232	235	233	234	233	230	222	174
213	217	215	212	214	211	215	212	210	210	208	210	209	210	213	212	212	214	216	215	214	213	214	213	209	209	208	210	212	210	215	215	217	218	218	216	218	216	215	215	211	214	209	207	205	207	215	215	221	221	220	221	223	224	225	224	223	225	224	216	160	136	199	222	189	165	145	126	130	137	180	162	172	178	160	180	199	221	225	172	100	58	50	53	82	108	186	110	169	97	78	63	74	103	149	200	240	198	191	226	214	197	233	228	208	208	216	198	175	181	203	227	224	179	163	214	227	206	148	200	209	221	222	218	215	219	214	214	214	210	212	209	211	199	185	185	187	180	176	177	181	186	190	185	183	174	170	170	162	152	149	137	128	124	118	132	126	103	66	62	108	211	208	202	198	197	198	202	206	206	209	212	217	214	218	218	220	220	221	221	220	220	223	222	224	225	227	228	231	230	233	233	233	234	235	234	234	230	223	173
