191	186	184	184	182	177	173	173	168	167	168	168	155	159	156	156	153	167	170	168	168	174	170	170	176	166	158	168	162	168	164	166	166	162	151	166	155	172	165	160	154	156	157	156	159	170	165	176	176	185	187	197	197	201	206	205	205	211	214	216	215	219	223	220	222	226	227	229	229	229	226	42	1	1	1	1	0	0	1	2	2	2	2	2	2	2	3	3	2	2	2	3	4	5	4	5	2	2	1	3	7	6	5	6	2	2	4	3	5	5	7	7	7	7	8	9	8	8	7	7	7	10	8	6	9	12	9	10	12	11	10	11	10	16	13	13	16	19	16	15	14	14	20	16	12	15	10	14	14	18	17	20	18	21	26	34	38	45	48	53	63	88	102	112	102	66	9	34	222	232	248	251	249	248	249	249	249	249	249	249	249	250	250	250	251	251	251	252	252	252	252	253	252	252	252	253	252	252	251	251	249	249	248	247	246	246	245	245	244	245	244	242	240	239	240	239	238	238	239	239	241	240	241	242	242	244	245	247	246	247	247	247	247	247	247	248	248	248	247	246	247	248	246	247	247	247	247	247	246	246	245	242	219	235	217	223
196	183	189	185	195	191	174	181	187	181	182	173	170	169	176	167	178	179	170	168	176	170	172	181	175	174	171	177	173	180	170	167	158	157	160	157	157	153	145	155	162	154	148	156	155	164	169	170	169	179	187	196	199	197	206	207	206	212	211	217	217	214	219	218	219	220	223	227	229	234	177	9	2	0	1	1	1	2	2	1	2	2	1	2	2	2	2	2	2	1	0	2	2	1	1	4	3	3	1	2	3	1	1	0	1	3	5	6	7	7	7	7	8	7	7	7	8	8	6	8	9	6	7	11	11	11	11	11	12	10	13	12	12	12	9	13	13	19	16	13	12	12	18	11	16	14	14	14	14	17	19	18	18	20	27	29	39	42	44	48	61	80	95	98	95	74	13	6	122	224	242	250	249	249	250	249	250	249	250	249	248	249	249	249	250	250	250	251	252	252	253	252	252	252	252	251	252	251	251	251	249	249	249	248	248	245	245	245	245	245	246	242	242	241	241	240	238	237	237	237	240	240	239	239	242	242	243	244	245	246	247	246	247	247	247	247	247	247	247	247	247	247	247	247	247	246	248	247	247	246	246	244	231	236	211	223
184	191	182	185	187	190	196	197	195	198	194	188	189	188	185	190	195	197	187	182	180	172	180	172	180	179	176	179	184	173	183	177	167	172	164	150	157	146	145	150	149	139	147	142	152	152	160	166	169	183	184	194	199	202	206	208	212	214	222	216	216	214	218	217	218	223	219	225	228	232	142	7	0	0	1	0	1	2	1	1	0	0	0	1	1	1	2	2	2	2	2	3	3	3	3	3	2	3	5	4	3	1	3	6	4	7	5	9	5	8	10	8	9	8	5	7	8	8	7	10	12	12	12	13	11	12	12	14	13	10	13	13	13	12	11	10	11	9	15	13	14	13	14	12	12	12	17	12	17	19	20	15	19	20	24	25	28	28	34	42	50	64	78	88	99	91	33	6	30	205	225	246	249	249	249	249	250	250	248	249	249	250	249	249	249	250	250	251	251	252	252	252	252	252	252	251	251	251	251	250	250	249	249	248	248	246	246	247	245	245	243	242	243	243	241	240	240	240	238	237	238	236	238	239	239	239	243	244	244	245	246	247	247	247	248	248	247	248	247	247	248	247	246	245	247	248	247	246	246	246	245	244	237	233	212	219
149	154	162	171	170	182	181	177	185	186	186	190	189	191	197	192	203	194	197	191	192	190	183	182	181	178	178	186	178	183	173	174	172	169	161	158	146	144	138	139	135	138	139	138	140	151	164	164	168	173	179	191	191	202	199	209	209	216	215	217	217	217	218	221	223	223	223	225	227	228	83	2	3	3	1	1	1	2	1	1	0	0	0	0	1	1	2	2	2	2	2	2	2	3	3	3	4	3	3	8	8	7	8	8	4	5	8	8	9	10	7	7	7	6	7	8	9	10	9	7	9	8	14	13	9	11	10	11	11	10	10	10	12	11	13	13	15	11	9	10	11	14	13	16	13	11	15	15	16	19	18	19	16	21	26	24	23	25	34	41	52	53	66	83	94	99	47	8	9	150	217	238	250	251	250	249	250	250	249	249	249	250	249	249	249	248	249	251	251	252	252	252	252	252	252	251	251	252	251	251	250	249	249	248	248	248	248	244	244	245	246	244	244	244	240	239	239	240	237	238	239	237	238	238	238	241	241	245	245	246	247	248	247	247	247	247	248	248	248	247	246	247	247	247	247	247	245	245	245	246	246	244	234	229	217	217
95	110	113	120	129	138	150	149	157	169	164	181	180	173	176	191	182	182	184	186	188	186	189	189	191	194	191	193	187	186	186	179	173	159	155	160	149	148	148	143	141	133	137	136	149	140	153	150	161	173	163	179	192	202	204	209	209	212	213	215	218	217	220	220	220	222	224	222	226	223	37	3	2	1	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	2	2	2	2	2	5	5	3	9	7	6	8	7	7	7	7	6	7	9	6	7	8	8	10	10	12	12	11	12	12	9	11	11	11	12	11	10	9	11	13	10	13	12	10	8	10	14	13	15	14	14	17	12	12	15	17	16	23	17	20	22	19	22	25	29	38	47	54	69	85	85	91	72	18	6	74	203	224	247	251	251	250	250	250	250	250	250	249	249	249	249	250	250	250	250	251	251	250	252	252	252	251	250	252	251	251	250	249	249	249	248	248	247	248	245	245	245	244	242	242	241	241	240	239	239	237	238	237	238	242	239	242	241	242	245	246	248	247	248	247	248	248	247	248	247	246	247	248	247	247	247	246	246	247	246	246	246	245	231	220	206	213
61	65	65	72	72	78	86	95	98	105	126	137	145	144	151	161	158	163	160	169	170	171	179	186	192	190	199	195	202	186	185	179	169	155	150	148	143	147	140	153	136	134	136	138	148	149	145	158	165	171	175	183	191	197	205	207	207	208	211	209	217	218	219	208	215	221	218	222	222	206	11	2	2	1	0	0	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	1	2	3	3	2	3	4	4	5	3	5	6	4	5	6	5	7	9	6	9	7	6	6	7	7	8	10	10	9	12	7	8	10	10	15	10	13	9	10	12	10	11	12	12	13	13	12	10	11	14	10	11	15	13	10	12	17	18	18	20	22	26	26	29	31	37	33	38	51	66	72	90	94	93	44	15	21	167	196	237	250	251	251	250	248	249	249	250	249	249	249	250	249	250	250	250	250	250	250	251	250	252	251	250	251	250	250	250	250	250	248	247	247	247	247	246	246	244	244	244	242	242	241	239	238	235	238	238	236	236	240	240	240	241	243	244	244	246	248	248	247	248	247	248	246	247	247	248	247	247	247	246	245	247	247	247	245	246	244	234	219	185	187
58	61	61	53	58	57	59	58	57	62	75	78	88	101	114	117	125	129	139	154	156	161	172	172	187	189	192	191	191	195	188	180	177	176	160	146	153	152	151	150	147	137	134	137	139	141	156	160	161	163	177	187	188	193	198	206	208	212	216	215	210	212	217	216	222	215	218	222	227	157	3	2	0	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	1	0	0	3	5	2	2	4	2	4	3	3	4	4	5	7	7	5	10	8	6	11	9	6	7	11	9	6	7	8	10	12	10	12	10	10	10	10	13	13	10	11	9	10	11	12	12	14	11	11	13	12	12	13	12	12	16	15	13	12	14	17	15	17	16	19	24	22	26	29	36	42	41	46	54	62	72	78	89	78	52	28	86	138	214	246	251	250	250	250	250	250	250	249	249	249	250	250	250	249	249	250	250	250	251	250	250	249	250	250	249	250	251	252	252	251	249	248	247	246	247	246	242	243	242	241	241	240	239	238	238	240	239	238	239	237	238	240	240	242	244	246	245	246	247	248	247	248	248	247	247	247	247	247	246	246	246	246	246	243	245	240	236	240	229	201	163	151
87	83	73	63	64	62	57	57	44	45	42	43	46	48	52	69	88	107	117	130	149	161	166	176	184	188	193	192	194	188	191	184	179	178	166	159	151	160	158	163	156	150	148	147	143	155	156	166	172	175	180	189	197	199	205	211	212	215	213	211	213	215	214	221	220	223	224	226	230	107	3	4	2	3	2	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	0	1	0	2	3	2	1	2	2	2	2	3	5	7	7	3	5	4	5	6	11	9	8	9	8	9	9	8	9	6	12	9	11	12	11	10	12	10	8	10	10	11	9	10	8	11	10	7	10	11	12	12	11	15	14	14	13	12	13	15	17	18	24	25	28	34	37	42	46	51	54	50	53	53	58	59	64	65	64	52	45	82	158	231	247	250	251	250	250	249	249	249	247	242	239	232	224	213	199	189	189	183	191	204	207	214	230	237	243	247	247	248	250	250	250	251	249	247	246	246	246	245	243	243	241	241	235	236	236	237	239	237	238	236	236	238	239	242	243	241	242	244	247	247	247	247	247	248	247	248	247	247	246	246	245	245	244	239	227	213	211	210	198	155	130	119
135	126	120	108	100	89	79	66	53	46	40	32	29	27	35	40	49	67	86	103	117	138	160	166	175	187	188	193	191	193	185	183	175	174	166	160	165	163	159	157	156	157	161	152	149	152	151	154	164	170	177	190	200	202	209	211	216	219	215	219	220	218	218	222	222	224	225	231	232	56	3	1	3	2	1	0	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	2	4	4	2	4	8	7	9	6	7	6	8	7	6	8	8	8	10	9	8	9	10	16	7	9	11	10	13	10	14	15	14	15	15	9	13	14	14	14	16	29	20	18	20	18	23	22	23	24	22	23	26	24	26	30	33	33	37	34	40	47	47	50	51	51	54	52	65	60	72	75	86	94	104	133	169	172	165	158	149	134	119	104	111	93	93	88	95	97	78	86	97	112	110	133	141	150	153	175	183	186	197	196	202	198	201	216	226	240	247	247	246	245	243	243	244	242	240	238	236	237	235	236	237	236	238	238	240	239	239	241	242	244	245	245	246	247	248	248	247	247	248	246	246	246	245	245	246	244	235	208	160	149	160	150	130	107	115
156	136	137	136	128	125	123	99	88	69	55	43	35	29	30	31	40	53	74	96	106	138	127	160	165	169	178	180	184	181	180	180	182	174	174	172	177	161	163	163	169	158	150	123	112	119	124	124	125	122	128	121	126	134	122	132	141	114	104	91	91	79	74	61	65	63	68	76	94	40	30	35	37	35	35	34	35	30	32	31	27	31	32	28	26	34	38	38	42	32	36	34	34	28	34	36	32	35	34	32	37	32	32	33	45	52	36	44	38	37	44	41	44	49	44	39	39	51	41	46	57	50	50	50	58	57	55	53	60	64	57	63	58	58	60	60	54	63	82	66	58	58	60	69	62	64	71	71	69	68	67	64	63	62	61	55	39	35	32	37	36	39	37	37	36	41	44	49	55	58	60	53	48	41	43	41	44	43	39	43	42	42	32	36	40	40	38	37	38	35	39	44	44	55	58	49	56	63	57	74	82	92	101	117	145	174	192	214	248	247	246	245	244	242	242	241	240	241	239	237	237	237	235	235	236	236	239	238	241	241	244	244	245	246	247	247	247	247	247	247	247	247	247	246	245	245	245	237	218	181	145	157	155	139	132	130
