142	142	143	143	144	144	144	147	150	152	153	163	177	199	215	217	227	239	251	254	255	254	254	254	255	255	255	254	254	254	252	235	213	194	173	159	154	154	152	152	152	152	150	152	153	153	153	154	153	154	153	154	153	153	154	155	154	154	154	154	156	155	156	153	161	186	210	236	247	238	237	227	209	194	184	177	168	159	149	138	136	144	153	156	156	156	156	157	157	155	155	155	157	157	156	152	145	143	147	155	157	157	158	157	156	157	157	158	158	158	157	157	157	159	159	159	158	158	158	158	159	160	160	159	158	158	158	157	159	154	151	152	153	153	154	154	154	154	154	154	155	154	155	155	155	156	154	153	155	155	155	155	155	154	153	154	153	152	152	152	152	153	148	146	150	152	151	151	151	151	150	148	146	145	143	142	143	142	143	142	142	142	141	141	141	141	142	142	143	143	142	142	142	141	142	136	146	142	147	148	149	150
145	147	152	167	180	188	202	217	235	245	251	254	254	254	254	254	254	254	255	255	255	255	255	255	254	254	254	254	254	254	254	252	253	253	254	251	240	217	195	174	158	154	153	153	152	154	153	154	154	153	155	155	154	155	155	155	155	155	155	154	155	155	152	151	151	149	148	146	158	143	135	139	150	156	156	156	155	155	155	154	154	156	156	155	155	155	155	155	156	155	155	156	155	155	155	154	157	156	152	144	141	144	153	156	155	155	155	156	156	156	155	155	156	157	156	157	157	157	158	156	154	154	154	153	153	153	154	152	153	155	155	154	150	151	153	155	155	155	156	155	154	154	153	152	152	151	151	152	151	150	151	150	149	148	149	148	148	145	141	143	139	138	140	137	140	141	141	142	142	142	142	143	144	144	145	145	145	146	147	147	147	147	147	148	148	148	148	148	148	148	148	147	146	146	146	139	153	148	151	152	152	153
222	236	252	254	254	255	254	254	254	254	254	254	254	255	255	255	255	255	255	254	254	254	255	255	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	251	236	216	195	175	159	154	154	154	154	154	154	153	151	152	150	151	148	146	144	146	145	151	152	153	154	154	153	153	154	154	150	149	150	150	152	153	154	154	155	154	155	155	154	153	155	155	154	155	155	155	155	155	155	154	155	155	154	154	154	154	153	144	139	141	150	156	154	151	148	148	149	148	149	151	150	152	153	152	155	157	157	156	155	156	155	155	156	154	154	155	155	154	152	148	149	151	152	151	150	150	151	150	149	148	147	146	145	146	146	145	142	141	139	136	133	130	130	129	135	130	137	146	147	148	148	148	148	149	149	150	150	150	150	150	150	151	151	152	152	152	153	152	153	153	153	153	153	153	153	153	152	150	151	153	144	157	155	157	157	157	157
249	254	254	254	254	254	254	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	254	254	253	253	253	251	249	249	246	239	221	207	201	193	185	171	152	157	153	155	152	151	152	152	152	153	153	152	152	151	153	153	154	154	152	153	152	152	153	153	153	153	153	153	152	151	149	148	150	152	154	154	154	154	153	155	154	153	154	153	153	153	153	153	153	154	153	151	150	149	149	146	145	146	144	140	134	136	145	153	153	152	154	154	154	154	153	152	153	154	154	154	154	153	153	152	152	152	152	152	152	153	151	149	147	142	144	145	144	144	144	143	141	139	138	137	136	135	132	130	127	124	122	118	108	101	93	87	80	126	139	143	151	152	153	153	153	153	153	154	154	154	154	154	154	154	155	156	157	157	157	157	157	157	157	157	157	157	157	157	157	157	156	157	156	151	160	161	161	161	162	162
151	163	178	193	207	222	235	249	253	253	246	254	254	253	253	254	254	254	254	253	254	254	253	254	253	250	250	249	246	235	215	207	199	189	182	173	165	158	150	148	153	159	158	157	157	156	155	156	155	154	155	155	152	152	152	150	151	151	153	153	153	152	153	152	151	152	152	152	152	151	152	152	152	152	151	150	150	150	151	148	147	147	147	149	151	152	150	149	149	150	150	149	150	149	149	149	150	150	151	151	151	151	150	150	150	151	150	150	146	143	145	147	150	150	150	150	151	151	150	148	145	148	147	146	147	147	146	145	144	143	141	139	140	139	138	136	134	132	131	130	127	123	116	108	101	93	87	81	76	68	61	54	47	40	36	34	31	27	24	127	144	148	157	157	156	156	156	156	158	158	158	158	157	158	159	159	160	161	161	161	161	161	161	161	161	161	162	161	162	162	161	162	162	162	159	158	162	166	166	165	166	166
146	147	147	149	149	150	150	156	167	183	198	212	227	241	251	248	243	244	239	226	210	201	194	185	177	169	161	153	147	150	156	159	155	156	155	156	156	157	157	157	157	157	158	158	158	159	157	158	157	156	157	156	156	155	154	154	155	150	151	150	150	151	151	152	152	150	151	150	152	151	152	151	150	150	149	146	146	144	143	144	144	144	144	145	142	141	143	145	149	149	149	149	149	149	149	150	149	148	149	148	148	147	146	145	146	145	142	137	138	137	136	134	130	133	135	135	135	134	133	135	137	135	134	133	132	130	128	128	127	119	110	104	97	89	83	76	67	61	55	51	45	42	42	39	38	38	37	37	43	52	59	66	72	77	83	88	92	36	35	145	149	154	161	162	162	161	161	162	162	162	162	162	162	163	163	163	164	165	165	165	165	165	165	165	165	165	165	165	165	165	166	166	166	165	160	167	162	170	169	169	170	170
145	146	147	147	149	149	150	151	151	152	152	153	154	154	156	168	155	141	142	150	157	159	159	158	159	160	159	160	159	160	159	159	160	160	161	161	161	160	158	156	157	158	159	158	159	160	159	159	160	159	159	159	158	158	157	156	156	156	154	155	153	152	149	146	145	145	141	142	145	145	144	142	143	142	144	144	145	145	145	146	145	145	145	145	144	145	145	144	141	140	140	140	141	141	139	138	137	135	135	134	134	133	126	125	129	129	129	130	128	128	127	125	124	123	123	118	112	106	100	93	85	77	71	66	59	54	51	47	42	41	39	38	38	37	44	51	59	67	76	84	91	98	107	118	126	134	141	147	146	143	142	142	140	136	128	123	121	56	43	161	152	156	165	165	166	166	166	167	167	167	167	167	168	169	169	169	170	170	169	169	169	169	169	169	169	169	169	170	169	170	170	171	170	170	160	174	161	174	173	174	173	174
133	134	135	136	136	139	142	146	151	153	154	154	155	155	156	156	157	158	158	158	159	158	160	160	160	162	162	162	163	163	164	165	163	164	165	165	164	164	165	165	163	165	165	163	162	162	161	160	159	159	159	160	159	160	158	157	157	156	154	153	155	153	153	152	151	151	147	143	142	141	139	138	136	138	139	137	137	136	135	133	130	125	121	123	123	125	125	126	127	128	127	127	129	130	132	134	136	137	137	138	136	137	131	130	126	117	96	75	68	62	59	54	52	48	41	39	38	37	37	37	43	51	58	66	74	82	89	97	106	116	125	130	141	150	150	150	150	149	149	148	147	147	145	142	140	139	139	140	140	140	138	137	136	135	132	128	122	48	58	160	155	162	170	170	170	171	171	171	171	172	172	171	172	173	173	173	174	174	174	174	174	174	174	174	173	173	173	173	173	174	175	174	174	174	163	177	166	178	177	177	176	176
147	147	146	145	145	144	143	142	142	142	144	146	148	151	154	158	159	160	160	162	163	164	164	166	166	167	168	168	168	169	169	169	169	169	169	169	169	169	170	169	170	170	171	170	170	169	169	169	167	168	165	164	163	163	160	159	158	157	156	154	153	151	151	149	147	143	139	135	129	130	128	126	123	118	113	113	114	114	116	116	118	115	96	119	127	129	131	132	134	135	136	137	138	138	139	140	141	141	141	142	143	144	136	134	126	117	72	28	37	60	70	78	85	92	101	114	123	130	138	147	148	148	148	148	149	149	149	149	147	144	143	142	144	144	144	145	145	145	145	145	145	146	147	147	147	147	147	147	148	149	146	146	145	144	140	137	131	45	78	166	162	169	174	174	174	174	174	175	175	175	175	175	176	175	176	177	178	178	178	178	178	178	178	177	176	176	176	177	177	178	178	178	177	177	167	173	172	180	179	179	179	178
156	155	154	154	153	153	152	152	151	151	151	151	150	150	149	147	148	150	153	156	158	161	161	166	168	170	171	173	174	174	175	175	176	177	178	178	177	176	176	176	176	175	175	176	175	174	174	173	172	171	171	169	166	163	159	155	151	146	143	141	140	138	135	132	129	110	123	127	113	126	128	129	129	129	129	129	128	128	128	128	128	118	114	129	133	135	136	138	139	140	141	142	142	143	144	145	146	146	147	148	149	149	141	139	130	121	67	34	46	125	128	136	139	140	139	139	139	140	141	141	143	143	144	145	145	146	147	148	148	149	148	149	151	152	152	152	153	153	154	155	155	154	153	153	152	154	155	155	153	155	150	150	150	150	145	143	134	41	95	169	167	174	177	177	177	177	178	178	178	178	178	179	178	178	179	180	180	181	181	181	181	181	180	179	179	179	178	179	179	180	180	180	179	178	172	169	178	182	181	182	182	182
