43	41	41	43	39	40	42	40	40	40	39	37	39	37	36	37	39	49	70	112	156	189	217	230	240	249	252	253	254	253	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	255	255	255	255	254	254	254	255	254	254	253	254	253	254	253	252	252	253	253	251	253	252	252	252	253	253	253	252	252	253	253	252	251	251	252	252	250	251	251	250	251	252	250	250	250	249	251	251	252	252	252	253	252	251	251	250	251	250	250	250	249	253	251	250	251	249	248	249	249	249	248	249	248	248	246	245	244	245	245	244	242	241	241	240	237	234	234	233	230	230	227	227	227	227	226	223	221	220	220	221	218	216	215	213	215	214	213	217	215	208	203	168	87	16	9	9	8	6	5	7	6	7	7	8	7	8	8	7	5	7	8	7	7	6	6	6	6	5	5	5	5	8	6	6	6	6	6	6	9	5	7	9	5	5	8	7	6	6	6	6	6	5	5	5	5	5	6	7	7	6	6	6	5	5	4	4	5	6	4	5	6	5	5	5	5	5	6	6	6	6	5	4	5	5	5	5	3	4	6	7	5	5	5	5	7	7	6	4	5	5	6	6	6	7	7	6	5	5	6	7	5	5	5	6	6	6	6	6	7	7	7	6	5	6	7	8	9	7	7	7	9	7	7	9	10	9	8	9	6	8	8	9	10	8	8	10	9	9	9	9	9	8	8	7	7	8	8	7	6	6	6	6	7	7	6	5	8	9	9	9	9	9	9	8	8	8	9	9	9	10	9	8	10	12	11	9	8	8	8	8	9	8	8	9	9	8	8	9	8	5	7	8	9	8	8	7	8	9	9	9	10	10	9	8	8	8	9	9	9	8	8	9	8	8	7	7	9	8	8	9	8	7	9	7	6	7	25	73	110	123	121	122	126	123	125	125	127	124	124	126	124	123	123	128	126	126	128	127	127	131	128	130	130	131	128	130	133	131	135	131	131	136	132	131	136	133	132	133	132	135	131	132	133	127	133	134	129	126	128	127	128	122	123	126	122	119	119	116	115	114	113	112	114	112	111	110	112	114	109	114	110	108	108	108	111	110	109	108	109	111	110	111	109	110	110	106	105	105	106	106	105	105	103	103	100	101	98	100	99	98	97	97	91	94	99	94	95	95	94	92	93	93	92	92	87	88	93	87	82	88	92	91	88	88	89	84	84	84	83	83	77	79	81	78	75	79	75	68	75	74	73	74	69	68	64	66	63	67	69	68	68	69	66	68	63	66	67	62	64	63	62	63	63	62	65	61	61	64	60	59	63	60	57	54
42	44	43	39	41	39	41	42	35	37	39	37	43	40	39	39	39	47	65	96	135	166	192	213	226	234	240	244	249	250	252	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	253	253	253	253	253	253	253	252	252	252	252	252	252	253	253	251	250	249	250	251	252	251	250	250	251	251	250	251	250	250	249	249	250	249	248	249	250	250	249	249	249	250	250	250	249	249	250	250	249	249	248	249	249	251	250	249	249	249	250	251	250	250	249	251	250	248	248	250	250	247	248	249	246	246	247	247	246	246	247	247	246	244	243	241	242	242	240	239	239	237	235	235	231	231	230	228	227	224	224	223	222	221	222	217	216	213	210	212	214	214	211	212	213	209	209	208	209	194	146	65	11	9	11	7	8	9	9	7	7	6	6	6	7	9	8	7	6	6	8	8	8	7	7	6	5	5	5	5	8	6	6	7	7	7	7	8	4	6	8	8	7	8	7	7	7	7	7	6	5	5	5	4	6	8	9	9	7	6	5	6	6	5	5	4	3	7	6	7	7	6	6	5	5	6	6	4	5	6	6	5	5	5	5	4	5	6	6	5	5	5	5	5	6	6	5	5	5	6	6	5	6	6	5	2	4	5	7	6	5	5	5	6	6	6	6	6	6	7	8	8	8	8	8	9	7	7	7	7	6	7	10	9	8	7	8	7	10	9	10	10	7	6	7	7	8	9	9	10	7	6	7	8	7	7	8	8	8	8	8	6	8	8	8	4	7	9	9	10	10	10	10	9	12	12	11	8	8	8	7	8	8	10	11	10	10	10	10	10	9	9	10	8	7	7	8	9	10	7	7	8	7	7	6	7	8	8	8	10	10	9	8	8	8	9	9	9	8	8	9	8	8	7	7	7	6	6	7	9	9	6	7	10	10	17	58	103	120	121	123	124	118	123	123	118	123	124	126	126	125	122	123	122	124	122	124	125	124	131	131	132	128	130	133	128	128	134	133	135	135	135	133	133	134	135	135	133	138	134	133	136	133	133	132	132	133	128	126	124	124	126	125	121	118	120	121	118	118	118	118	116	116	115	113	113	115	114	113	112	111	110	111	111	109	114	112	110	109	110	108	109	108	111	111	110	106	106	108	107	107	110	106	103	101	102	100	99	99	98	96	100	98	95	94	92	95	97	96	96	97	97	97	94	95	93	92	92	92	92	93	92	91	87	88	88	85	88	86	83	80	83	84	79	74	79	80	79	76	72	75	73	71	73	71	73	72	72	71	71	71	68	70	68	67	70	71	71	70	71	72	65	62	67	67	68	71	67	67	69	67	65	64
42	42	41	39	43	41	41	41	37	37	38	36	38	38	36	37	37	52	76	102	126	147	168	189	203	213	223	231	236	241	243	248	249	250	251	252	253	253	253	253	253	254	254	254	255	255	255	255	255	255	255	255	255	254	254	253	253	254	254	255	254	253	251	250	249	249	249	249	249	249	248	248	249	249	249	249	249	249	249	249	247	248	248	249	249	248	248	247	248	247	246	245	247	247	245	246	248	248	248	248	244	246	247	248	247	246	248	247	246	246	247	247	247	245	246	245	244	244	247	246	247	247	248	249	247	245	248	249	248	245	247	247	247	245	245	245	245	245	245	245	245	243	245	245	244	244	244	243	243	243	242	240	239	238	237	237	237	235	233	232	232	228	226	226	226	226	222	222	220	220	217	215	213	211	208	211	211	209	206	210	213	209	208	208	206	197	178	115	38	10	10	7	6	6	6	6	5	5	5	5	6	8	8	7	7	7	7	7	7	7	6	5	5	3	4	7	7	9	6	6	6	6	9	7	6	6	6	8	8	7	6	5	6	6	6	6	5	6	6	7	7	7	7	8	5	5	7	4	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	4	5	6	6	6	6	5	5	5	5	5	5	6	3	6	8	8	6	5	5	7	6	6	6	6	5	5	5	4	4	4	4	5	5	6	6	6	6	6	7	6	5	7	9	8	7	7	6	7	7	7	6	6	6	6	7	7	6	7	8	7	7	10	9	8	7	7	6	8	8	8	8	8	8	7	7	8	10	10	10	8	8	8	8	7	8	8	8	8	8	9	10	10	9	8	7	8	9	10	9	8	11	11	10	9	9	8	8	8	8	8	10	8	8	7	7	6	7	7	6	7	9	9	8	9	9	9	9	8	9	9	9	10	10	10	10	6	8	9	9	10	9	9	8	9	10	8	8	10	9	8	8	9	7	8	9	7	7	12	47	96	125	126	117	121	123	117	117	123	124	122	120	121	124	127	125	121	121	124	125	123	126	129	126	126	128	128	126	132	133	131	132	134	133	131	133	132	133	133	132	133	131	137	136	132	133	132	129	131	132	131	129	127	128	128	122	120	123	123	120	115	113	114	116	117	119	116	110	110	112	109	112	111	112	112	111	108	110	114	109	111	111	110	109	108	112	112	107	107	107	104	106	107	104	104	102	99	102	105	100	98	100	103	102	96	98	100	96	101	96	97	94	92	96	96	94	94	95	96	95	93	91	94	94	90	89	93	92	91	88	82	86	86	88	85	81	81	79	76	77	78	73	70	73	72	71	75	77	75	68	72	74	71	66	66	70	74	69	69	71	70	71	71	69	69	67	71	69	68	70	65	65	70	65	66	65
42	40	39	40	39	39	40	41	39	36	36	35	35	37	36	38	39	62	87	110	127	145	159	176	186	196	203	209	216	221	226	231	236	238	242	244	246	247	248	249	250	250	250	251	254	254	254	254	254	254	254	254	254	253	253	252	252	252	251	251	251	250	248	247	246	246	246	246	245	245	244	244	245	245	245	245	245	245	245	245	245	244	244	243	243	243	242	242	244	243	244	244	246	246	243	243	244	244	244	244	244	244	243	243	242	241	243	242	241	241	241	242	241	241	243	242	240	241	244	242	242	242	243	244	242	240	243	244	243	242	245	246	242	243	245	247	243	243	243	243	243	241	243	243	241	242	242	241	242	242	241	239	236	236	235	233	235	233	232	230	229	226	224	225	223	220	217	218	221	217	211	209	208	209	210	205	202	207	207	206	205	206	205	204	202	194	166	100	29	7	5	6	6	7	7	6	7	6	5	5	5	6	7	6	7	7	7	7	7	7	8	8	7	4	4	6	7	9	6	6	7	8	10	8	7	5	5	5	7	7	7	7	6	6	6	6	6	6	5	5	7	6	6	5	7	9	6	4	6	6	6	6	5	5	5	5	6	6	6	6	6	6	6	6	6	6	5	4	6	6	5	5	5	5	5	5	7	3	5	7	6	5	5	6	7	6	6	6	6	5	5	5	6	5	4	3	5	5	6	6	5	5	5	6	7	7	7	6	7	6	6	5	7	7	7	6	7	7	7	8	8	7	8	9	7	7	10	9	7	8	8	9	10	9	8	7	7	10	11	9	6	7	8	7	8	8	8	8	9	10	9	7	7	8	8	8	8	8	9	9	10	10	9	7	8	11	11	10	9	9	8	8	8	8	8	10	9	9	9	8	8	8	8	8	6	8	10	10	9	9	9	9	7	8	8	8	10	10	10	10	10	10	9	7	8	8	7	7	7	8	8	9	10	9	8	8	8	8	8	8	7	7	6	34	85	117	121	122	123	119	116	116	121	121	126	122	121	124	128	126	122	126	127	122	124	123	126	127	123	128	130	128	135	129	129	129	131	133	131	131	133	133	133	135	131	134	134	132	137	132	132	134	132	131	133	127	127	127	128	125	121	121	120	118	120	120	118	117	113	114	113	111	112	108	109	108	107	112	114	113	111	111	110	109	111	108	107	108	112	115	108	106	111	105	100	102	102	106	105	104	107	98	97	99	101	94	96	100	98	97	97	96	92	94	96	100	98	97	95	94	96	90	95	96	91	93	91	91	92	89	88	89	92	87	84	82	82	82	87	84	82	81	78	81	79	76	77	73	76	71	71	73	72	73	73	73	69	70	70	69	73	70	71	70	71	72	67	70	70	67	69	64	63	67	66	67	67	63	64	65
40	41	40	39	39	39	36	38	37	35	36	35	36	38	38	37	42	64	93	117	130	149	162	171	181	191	199	202	208	217	222	225	230	234	236	240	242	243	243	246	249	246	247	250	252	251	252	253	255	254	253	252	251	251	250	250	249	247	246	246	246	247	247	246	245	245	244	243	243	244	242	243	243	242	241	239	240	241	242	241	240	240	240	240	240	239	239	239	238	238	239	241	240	238	238	238	238	236	236	238	236	236	239	238	238	237	237	237	239	239	239	239	240	239	237	239	241	240	240	241	238	237	239	238	239	237	236	237	237	239	240	242	239	237	240	240	241	240	240	241	239	239	239	239	238	237	237	238	236	235	233	233	233	233	230	228	227	226	226	226	222	224	225	221	220	218	215	212	210	211	209	206	206	206	204	201	201	201	200	201	199	201	203	202	199	188	159	84	19	9	9	8	7	8	8	7	6	6	6	6	5	6	7	7	7	8	7	6	7	7	7	7	8	5	5	6	7	8	8	9	7	7	7	7	6	7	7	7	7	7	6	5	7	6	6	7	7	7	7	7	7	6	7	7	6	5	7	6	7	8	5	6	5	5	5	5	9	7	5	9	9	6	7	8	7	5	5	7	8	6	6	8	6	6	6	5	3	5	5	4	5	7	8	8	8	7	6	7	6	4	4	7	7	6	3	5	6	6	6	5	5	8	7	5	10	9	5	4	8	9	9	8	6	7	7	6	7	7	8	8	7	8	8	9	8	7	7	8	10	8	8	8	6	7	7	8	7	7	7	8	8	9	9	8	7	8	9	9	7	9	9	9	8	8	7	5	6	8	9	8	8	8	8	8	9	10	11	10	9	9	8	8	8	8	9	9	8	9	10	11	9	7	8	6	5	5	9	9	8	8	10	8	8	8	8	9	10	10	8	8	9	9	9	7	10	9	9	10	9	9	8	8	10	9	9	9	8	9	8	9	7	11	7	23	64	109	119	118	118	121	123	123	120	121	120	120	121	123	125	122	122	123	124	123	125	124	125	125	127	124	129	128	125	125	130	132	130	132	132	131	133	134	134	132	133	134	135	136	135	133	131	131	132	129	129	128	128	130	123	122	125	119	120	119	119	119	111	116	116	118	114	112	111	112	111	113	110	111	109	108	106	106	109	109	107	107	107	110	111	104	102	105	112	108	103	105	107	104	101	103	100	100	102	101	103	98	97	98	100	100	100	95	93	96	97	97	94	95	96	92	88	91	98	98	94	92	93	92	90	90	93	89	91	94	85	86	84	85	84	83	81	82	81	74	74	75	72	73	73	72	75	76	71	71	70	69	68	72	74	73	69	70	71	72	71	66	66	70	72	69	68	70	67	67	65	67	65	65	62	64
39	39	38	37	38	40	38	38	35	36	38	36	34	34	37	39	45	68	97	118	132	149	163	176	180	190	199	208	216	223	228	230	234	237	238	241	245	244	243	246	248	248	250	252	253	252	253	254	254	254	253	253	253	252	252	251	251	250	248	249	249	247	246	246	245	242	242	243	242	241	244	243	241	241	242	242	241	240	239	240	240	240	240	240	238	237	237	237	236	237	237	236	234	236	236	235	235	235	235	235	234	233	234	233	231	232	237	234	233	236	236	233	233	235	232	232	232	231	231	233	233	234	237	237	235	236	235	234	235	236	233	233	235	235	236	233	235	237	237	236	236	235	234	233	233	234	233	231	232	231	230	228	229	229	228	226	225	224	223	221	219	219	219	214	210	212	210	206	207	206	205	205	204	204	201	196	200	200	201	201	200	199	200	196	192	179	132	58	12	9	7	6	7	8	8	7	7	7	7	7	8	8	7	7	7	6	6	8	7	7	7	7	6	6	7	6	7	8	8	9	7	7	7	7	6	7	7	7	6	7	6	6	7	6	6	7	7	7	7	7	3	5	8	10	9	7	8	6	6	6	4	5	5	5	5	5	8	8	6	7	6	5	7	6	6	7	7	6	6	7	7	6	6	7	9	10	10	8	6	7	8	9	9	8	7	6	7	8	7	7	6	5	6	5	4	6	9	8	7	5	4	7	9	7	9	10	7	8	9	10	8	6	7	8	8	7	7	6	6	6	6	9	9	7	6	6	7	9	10	8	8	8	9	9	8	7	9	8	8	8	8	7	8	10	9	9	8	7	7	9	9	9	8	9	9	8	7	6	7	9	8	8	8	8	10	11	10	9	6	9	10	8	8	9	10	12	10	7	7	10	11	9	10	7	7	9	8	10	9	8	9	7	7	6	7	8	9	9	9	9	9	10	10	10	9	8	8	9	9	9	8	8	10	9	9	10	9	8	9	9	8	8	6	13	42	88	117	120	123	122	116	121	121	122	122	122	121	121	124	125	122	121	125	121	120	123	125	125	125	124	128	127	125	129	128	129	125	131	133	132	132	134	134	132	133	131	131	132	133	129	133	132	128	132	129	128	127	125	125	126	127	126	124	122	120	115	115	117	116	112	108	114	109	110	112	109	109	109	107	108	110	108	105	108	109	106	110	111	104	103	106	103	101	105	110	108	102	104	102	102	102	101	101	99	102	100	98	96	95	95	92	94	95	94	98	94	93	95	96	91	90	93	98	97	95	95	97	93	95	90	89	93	89	88	85	86	85	83	82	83	82	78	76	74	74	76	78	75	70	70	72	69	72	73	73	72	68	69	70	71	68	66	67	70	75	73	71	71	68	70	69	65	63	66	67	68	64	62	64	61
41	39	40	38	38	37	34	36	38	37	36	36	35	34	38	38	45	69	97	118	135	152	165	180	188	198	209	215	217	226	230	233	237	239	241	242	246	247	246	246	249	250	252	253	254	254	254	254	255	255	255	255	255	254	254	253	252	250	250	251	249	248	247	248	247	245	244	245	244	245	244	243	242	243	243	244	242	241	240	241	242	240	239	239	237	237	237	239	236	236	236	236	235	234	234	234	235	234	232	232	231	230	230	231	231	233	231	231	229	228	229	232	231	230	230	228	230	231	229	231	231	231	231	232	230	230	229	228	230	233	231	231	231	229	231	230	231	231	232	232	233	232	231	230	229	228	228	228	226	226	226	226	226	225	223	221	222	221	221	217	215	214	210	211	208	207	208	205	202	200	200	200	199	197	197	199	198	197	197	198	195	193	194	192	192	171	119	47	10	4	10	10	8	7	7	7	8	6	5	6	7	8	8	7	7	7	7	8	7	7	7	7	6	4	4	5	7	7	6	6	7	6	6	7	6	7	7	7	7	7	5	5	6	6	6	6	7	6	6	7	7	7	7	7	8	8	7	7	8	9	6	6	5	5	8	6	8	9	8	7	6	7	7	6	5	6	7	8	8	8	7	7	7	8	8	7	6	7	8	9	8	7	7	8	9	8	6	5	3	5	6	6	4	3	3	6	6	5	7	5	5	7	7	6	6	6	7	9	9	9	8	7	7	9	9	7	5	7	8	6	7	9	9	7	8	8	9	9	8	7	6	8	8	8	8	9	10	9	9	8	9	9	8	8	9	10	7	8	7	9	9	9	10	8	6	9	8	7	8	10	9	10	10	11	9	9	11	8	6	10	10	8	6	7	9	11	11	9	9	11	10	8	8	7	8	9	8	11	9	10	9	8	9	10	10	10	9	9	10	10	10	9	8	9	8	9	10	9	11	13	10	9	10	8	5	7	10	10	7	8	8	12	8	9	26	74	114	121	119	121	119	121	120	119	119	120	122	123	121	123	121	121	123	120	120	122	122	121	125	124	129	126	126	129	128	131	129	128	131	136	132	134	137	129	132	136	135	131	134	138	134	131	131	131	129	130	131	130	125	121	121	122	116	119	120	120	118	117	114	112	111	116	111	108	111	109	108	111	112	108	105	106	111	109	107	107	107	102	107	103	104	108	105	105	106	103	103	103	103	98	99	102	97	101	98	98	99	98	99	100	96	96	97	99	96	96	97	97	94	94	95	95	93	96	92	92	95	89	90	92	94	91	89	91	85	81	83	81	80	81	82	81	81	77	75	72	79	77	69	69	73	74	73	67	66	66	69	70	71	71	72	74	73	68	66	66	69	68	64	67	71	67	65	70	66	65	63	63	65	65
35	35	39	39	35	33	36	35	35	33	33	36	35	36	38	34	41	62	89	112	134	151	166	185	193	202	212	217	224	231	234	235	239	240	243	244	244	246	247	248	252	252	252	253	254	254	254	254	255	255	255	255	255	254	254	253	253	252	251	252	251	250	249	250	248	249	248	246	246	247	246	245	246	246	245	245	244	243	242	243	243	241	240	240	239	238	239	240	238	237	236	235	237	236	234	233	231	232	234	234	233	231	230	231	229	231	230	230	229	230	231	232	232	231	230	226	228	228	226	228	228	229	229	230	230	227	227	228	228	230	229	229	226	226	228	228	228	228	229	229	227	226	225	224	225	225	224	223	224	224	224	224	222	221	218	217	214	211	213	213	212	210	206	207	203	206	207	200	199	198	198	199	196	192	192	196	193	189	189	191	190	188	191	190	184	161	103	35	12	8	7	7	8	7	7	7	7	8	8	6	6	7	7	6	7	7	7	8	8	7	6	5	7	8	8	6	8	8	7	7	7	6	6	7	6	7	7	7	8	7	6	5	7	7	7	7	8	9	7	5	7	7	7	7	5	6	7	7	7	7	5	5	5	5	8	6	6	6	6	5	6	7	7	6	7	7	7	7	7	7	6	6	6	7	7	6	7	7	7	7	7	6	6	7	6	7	7	7	5	7	8	8	5	6	7	7	6	5	7	5	4	6	6	5	6	6	7	9	7	7	7	7	7	9	9	7	7	9	8	6	7	9	9	7	4	5	7	9	7	5	5	7	9	7	6	6	7	7	8	9	8	8	9	9	8	7	10	9	7	9	9	9	8	9	8	8	9	9	9	7	8	8	9	9	7	9	12	9	6	7	7	7	6	6	7	8	9	8	7	10	9	7	9	9	7	8	7	10	8	9	10	9	9	9	8	6	8	8	9	9	9	8	7	8	8	9	10	9	8	12	10	6	8	9	7	7	8	9	8	10	7	9	8	6	21	69	110	121	119	122	119	118	123	119	118	120	122	124	121	119	120	122	120	121	125	127	126	124	125	123	123	125	127	128	129	125	126	133	129	128	131	128	129	135	134	133	132	130	131	130	133	133	131	131	132	127	124	128	127	124	120	122	122	119	116	116	116	115	114	116	115	117	113	108	107	111	111	111	109	106	105	105	106	108	109	101	102	107	106	106	111	107	105	102	103	102	101	100	102	102	98	102	101	95	102	98	97	98	96	98	100	96	96	100	98	96	97	95	91	94	98	98	96	99	93	91	96	93	93	91	92	93	89	87	89	89	88	84	82	83	80	81	80	73	75	79	76	76	73	70	73	76	73	67	73	74	70	70	71	73	72	70	69	68	70	70	70	65	65	70	68	67	68	70	66	66	70	67	63	67
34	37	38	38	38	36	36	36	38	36	35	35	34	32	35	36	41	54	75	110	136	156	171	187	202	209	215	221	228	231	235	237	238	242	244	244	247	250	252	252	251	251	252	252	254	254	254	254	255	255	255	255	254	254	254	254	253	252	252	251	251	252	251	250	248	248	248	248	247	247	247	247	247	244	244	246	244	244	244	244	244	242	242	243	241	241	240	238	239	238	238	239	239	236	237	236	236	237	237	236	235	233	233	233	234	235	235	232	234	233	232	231	229	231	231	229	230	228	229	228	227	227	228	228	226	226	227	228	230	230	228	226	228	228	226	224	225	226	226	225	224	226	225	221	222	219	221	220	220	221	221	221	219	219	215	215	217	214	211	211	208	205	204	205	200	202	201	195	197	196	195	192	192	192	188	190	187	185	189	188	184	182	187	185	175	149	89	25	9	8	9	10	9	9	8	7	6	6	7	7	6	6	6	6	7	7	6	6	7	7	7	7	7	7	7	7	6	7	10	8	6	7	7	6	7	7	6	6	7	8	9	10	9	5	4	6	9	7	6	6	5	6	7	7	6	7	7	7	8	7	7	7	5	5	8	6	4	5	6	7	7	7	7	6	7	8	9	8	7	6	6	6	5	6	7	6	5	5	5	5	7	7	6	7	7	5	4	7	8	7	7	6	5	6	6	6	7	6	6	7	5	6	7	8	6	7	8	7	6	6	6	6	7	4	5	9	7	7	7	5	9	8	7	7	6	8	9	7	6	6	6	7	8	6	6	9	7	5	6	8	8	9	9	8	11	7	8	8	8	7	6	7	8	8	8	9	9	9	9	9	8	8	9	11	7	9	9	7	8	6	7	9	9	9	8	8	7	7	8	8	8	9	10	10	10	9	8	9	9	9	9	9	10	9	8	7	8	7	7	6	7	9	10	8	7	8	9	10	8	8	9	9	10	8	8	8	10	10	10	10	9	8	8	9	14	51	99	116	124	124	121	120	120	118	117	118	119	121	122	118	119	115	117	119	125	125	122	125	125	121	127	126	125	125	129	130	130	128	128	126	128	132	135	131	128	128	132	130	134	133	133	134	134	135	134	131	131	132	128	127	126	124	124	125	121	119	119	116	111	115	114	111	113	113	111	111	112	110	108	104	104	108	107	108	104	104	104	105	106	98	102	108	106	104	100	102	103	102	100	101	102	101	100	99	101	98	96	99	99	96	95	95	94	94	96	95	94	92	96	95	95	100	100	96	92	93	91	92	91	94	91	89	89	90	88	86	87	82	79	79	80	79	78	79	73	76	76	74	75	76	72	71	72	73	73	71	69	74	71	68	70	68	70	67	66	68	70	69	69	69	65	69	68	69	65	64	67	63	63	63
38	36	36	37	37	36	37	38	36	34	33	33	33	34	36	32	36	46	63	95	125	149	167	184	196	206	214	222	226	230	235	237	240	244	246	246	244	247	249	249	252	252	252	253	254	254	254	254	255	255	255	255	252	252	252	252	251	251	250	250	250	251	250	249	248	248	248	248	247	247	247	247	246	245	245	244	246	245	244	244	243	244	243	241	242	242	241	239	239	238	238	239	240	238	240	239	238	239	237	236	235	234	233	234	235	237	236	234	236	235	233	232	231	230	232	234	233	227	227	228	227	228	228	229	227	230	230	229	228	228	227	225	225	226	227	226	226	226	226	225	225	224	222	220	221	223	221	221	221	218	217	218	219	218	214	215	212	212	210	207	205	202	203	202	198	196	195	191	192	193	192	187	185	188	186	184	184	184	182	181	180	182	181	178	170	135	66	16	9	8	7	8	7	7	7	7	6	6	7	7	6	6	6	6	7	7	6	6	7	7	7	7	5	6	7	8	7	6	9	9	7	8	8	7	6	6	7	7	8	6	6	8	8	6	5	5	7	6	6	7	7	7	6	5	7	7	7	6	9	8	8	7	7	6	7	4	5	6	7	8	6	7	7	7	6	7	8	7	6	8	9	7	4	3	4	6	5	5	5	5	7	6	5	4	5	6	6	7	9	8	8	7	8	7	6	5	7	7	7	7	7	7	7	7	9	9	8	6	6	6	6	6	4	4	6	7	5	7	7	7	8	7	7	8	9	8	7	7	7	7	7	8	7	8	8	8	8	7	9	12	9	7	7	9	8	7	9	9	8	7	6	7	7	9	9	7	9	9	9	9	10	9	9	9	10	11	10	8	7	8	8	8	8	8	9	9	10	9	9	8	10	9	9	8	8	9	10	9	8	8	8	8	8	8	8	8	8	7	7	6	8	8	8	9	10	10	10	10	9	9	8	8	8	8	8	10	9	9	9	9	9	8	8	9	9	33	84	116	123	123	120	119	118	117	122	120	115	116	120	119	120	120	121	118	118	118	122	119	121	122	122	121	125	127	130	127	126	127	132	134	129	132	135	130	129	133	136	132	133	133	134	135	131	130	130	129	129	127	126	123	125	126	119	119	123	120	119	115	114	118	117	114	113	114	110	111	110	108	109	106	104	108	104	100	104	104	104	100	101	104	100	98	103	103	99	98	99	103	100	98	99	101	101	99	99	98	100	93	99	97	92	97	96	98	96	95	97	97	99	94	96	95	91	94	95	96	92	92	93	94	91	92	90	86	86	89	87	87	91	86	80	81	81	79	75	76	76	77	77	75	76	71	72	73	69	72	74	70	72	71	70	69	69	72	67	69	69	68	68	69	66	71	71	71	67	66	68	65	65	65
