214	213	212	210	210	209	207	206	205	205	204	203	201	200	198	197	196	195	192	191	190	189	187	186	184	183	182	181	179	177	176	174	172	171	170	169	167	166	164	163	160	159	157	156	154	154	153	152	151	151	150	149	148	145	144	144	143	142	141	141	139	138	137	136	136	135	135	136	134	132	131	130	131	129	128	128	127	126	126	125	125	125	124	124	126	122	119	118	117	115	117	122	126	125	123	125	124	124	125	124	124	122	119	119	120	117	109	100	85	69	54	44	51	39	37	39	47	54	42	35	35	42	18	15	17	37	55	59	72	87	98	108	117	124	127	131	136	142	141	143	147	149	150	151	154	157	157	158	157	158	159	160	156	154	151	150	151	146	143	143	137	132	131	126	119	115	111	98	79	78	76	60	69	74	71	70	63	57	50	38	39	30	26	26	23	24	24	26	26	21	18	27	25	20	21	25	26	34	34	44
203	203	202	202	201	200	198	197	197	196	194	193	191	191	190	190	188	187	186	184	182	180	179	177	177	175	173	172	171	170	169	169	167	166	165	164	162	161	159	157	156	155	153	152	152	150	148	147	146	145	145	145	144	142	140	140	141	140	138	137	137	136	135	135	134	133	133	133	131	130	128	128	126	126	127	128	127	126	126	122	123	123	123	123	121	122	121	118	116	117	114	118	121	122	122	123	123	123	122	122	122	121	121	121	117	109	100	88	67	43	41	43	35	32	37	46	51	30	17	11	25	15	15	26	49	63	76	87	100	111	114	120	128	132	137	140	142	147	147	151	155	156	159	160	164	163	165	167	165	165	166	168	165	165	165	163	163	164	162	158	159	155	147	140	139	134	127	121	108	97	102	99	96	95	87	75	71	70	66	57	50	41	29	32	32	30	35	33	31	30	33	30	31	32	34	38	43	42	31	31
193	192	191	190	189	189	189	187	187	186	185	184	185	183	182	182	181	180	178	177	175	176	174	171	171	169	168	168	165	165	164	162	160	160	159	157	156	154	153	152	152	151	149	148	148	147	145	145	143	141	139	138	139	139	139	139	138	137	135	134	132	133	130	131	131	130	129	128	128	128	127	127	126	125	124	124	123	123	123	122	122	123	122	123	122	121	122	120	116	118	117	117	116	120	120	120	122	121	121	120	120	120	126	135	138	119	89	68	41	39	30	28	26	32	35	36	29	7	6	21	28	21	31	57	72	93	108	109	115	122	126	130	136	140	144	147	150	153	157	159	161	162	163	163	165	167	168	168	169	170	172	174	173	174	174	173	174	174	172	171	170	166	166	162	155	150	144	138	129	125	126	117	115	118	115	104	91	78	74	67	58	61	58	53	44	42	41	42	43	45	49	47	51	51	54	59	48	40	32	29
183	182	181	180	179	180	180	179	178	177	175	175	175	174	173	172	171	170	169	168	166	167	166	165	163	162	161	160	160	159	157	155	154	152	151	151	150	149	148	147	146	145	144	142	143	142	140	138	138	139	138	137	135	135	134	133	132	131	131	130	130	129	131	129	127	128	128	128	128	126	126	125	123	123	123	124	122	122	123	121	122	122	122	121	121	122	119	119	117	116	115	114	113	112	117	118	120	120	119	119	119	126	132	128	119	107	74	42	27	18	22	22	27	24	16	10	12	8	18	31	35	51	76	92	102	111	115	120	126	128	131	136	140	144	149	153	155	156	158	161	165	167	170	171	172	171	171	172	173	174	176	176	178	179	179	178	179	177	176	176	176	176	175	174	173	170	163	158	154	146	143	141	134	130	131	131	128	114	102	93	82	73	70	71	73	67	65	67	74	76	82	91	95	100	105	104	99	83	49	36
174	174	173	171	170	169	168	169	169	168	168	168	167	167	165	163	163	162	161	160	160	159	158	157	155	154	152	152	153	153	151	149	149	147	147	145	144	145	143	142	141	140	140	139	138	139	137	137	134	134	134	133	134	131	130	130	128	128	128	128	127	127	127	125	125	125	125	125	125	124	122	121	121	122	122	122	121	121	121	121	120	118	119	118	118	119	118	117	118	115	114	115	112	109	109	114	116	116	118	117	120	146	149	132	119	106	43	17	11	17	16	16	22	9	11	20	17	19	35	38	61	83	97	111	114	120	126	129	134	136	140	144	146	149	155	158	159	160	163	167	167	170	171	174	175	175	175	175	177	176	176	178	178	178	180	182	182	181	180	180	178	180	180	179	178	177	175	174	173	167	161	158	154	152	151	151	151	149	148	149	146	139	128	125	124	122	116	111	114	116	126	132	141	142	139	133	127	123	103	64
166	165	164	162	162	162	162	161	159	160	160	159	159	159	158	156	158	157	155	154	152	152	150	150	149	148	147	146	145	146	145	144	143	141	142	141	139	138	138	138	136	136	136	136	134	135	133	133	130	130	130	130	128	129	129	128	126	125	125	127	126	124	124	124	122	122	122	122	122	120	119	120	120	121	119	119	117	119	119	120	119	118	119	117	116	116	116	117	117	117	114	110	110	113	108	110	112	114	117	116	124	143	136	111	115	77	14	9	20	16	13	13	8	15	27	24	26	32	41	68	88	101	111	119	124	129	133	135	139	141	145	150	152	153	158	161	163	166	168	170	172	174	174	175	178	177	178	179	178	180	181	181	180	181	182	182	183	184	184	183	182	183	184	183	184	183	182	182	180	178	176	172	173	171	168	166	167	166	162	159	158	158	157	155	153	151	154	152	153	156	159	159	156	156	152	149	144	140	132	116
157	157	157	157	153	154	153	153	154	153	152	153	153	152	151	150	150	148	147	146	144	144	143	143	143	143	142	142	140	140	139	137	138	137	136	135	134	134	133	133	133	132	131	131	128	128	128	129	128	127	126	126	126	125	124	124	123	123	124	125	124	122	121	120	120	120	121	120	119	119	119	118	117	118	117	116	115	117	116	118	116	115	117	116	116	114	115	117	117	118	117	115	112	111	109	106	112	118	119	118	142	145	122	93	94	29	11	17	17	14	26	15	25	28	26	22	30	46	75	95	102	115	122	130	132	136	140	142	144	144	147	153	155	157	159	163	164	166	170	171	176	176	176	176	177	179	181	182	183	183	183	183	185	186	186	185	185	185	185	185	185	186	186	187	187	187	188	188	185	186	186	185	184	185	183	181	178	177	175	173	171	171	172	172	171	168	166	169	172	169	167	166	166	165	163	160	158	150	143	138
148	148	148	149	148	147	147	147	145	146	145	144	146	145	144	143	142	142	142	141	139	138	139	139	139	138	137	136	136	135	134	133	133	132	131	130	130	130	129	130	127	127	127	127	126	126	125	125	126	125	124	124	122	121	121	122	122	122	122	121	119	118	118	118	117	116	116	117	118	117	117	116	116	116	114	115	116	118	116	117	117	118	116	117	116	116	115	115	116	116	114	113	110	107	109	108	108	110	115	126	145	135	91	94	53	18	11	16	17	33	23	15	25	22	24	27	45	77	97	105	113	125	128	135	140	142	146	147	149	148	150	154	158	162	162	164	166	168	171	174	176	177	179	179	182	182	182	184	185	186	186	186	187	186	187	188	187	187	188	188	187	188	188	188	188	190	189	189	189	188	188	189	188	188	186	185	185	183	181	179	179	181	180	178	178	177	175	173	173	173	172	169	170	170	167	167	166	162	155	148
141	141	140	140	141	141	140	139	141	141	140	140	138	137	138	138	136	136	136	135	134	134	133	132	134	134	133	132	132	132	132	132	128	127	126	126	127	127	126	126	124	125	125	124	123	123	122	121	121	120	119	120	120	121	119	120	118	118	118	117	117	116	117	117	116	116	117	118	119	118	118	119	117	116	115	115	115	113	111	110	109	108	106	105	107	107	108	108	107	108	109	109	109	108	108	108	107	108	117	130	143	122	76	57	26	35	23	13	16	26	11	11	17	24	24	46	77	97	107	115	125	132	138	140	145	148	151	152	154	155	157	159	160	163	164	166	169	171	174	177	179	179	181	183	183	183	185	187	187	187	187	187	187	189	190	191	190	189	188	188	188	188	190	192	189	190	190	191	189	190	190	189	188	188	187	187	186	186	185	185	182	181	180	178	179	180	179	178	177	178	176	175	173	174	172	171	171	168	164	160
136	136	135	135	136	136	136	136	136	136	136	135	133	132	132	133	131	130	130	130	128	128	128	128	128	127	126	126	127	126	125	125	124	125	124	123	122	123	122	120	120	121	121	119	120	119	119	120	120	117	119	118	119	119	118	120	120	118	117	118	119	117	114	113	110	110	109	109	107	107	108	109	107	108	108	108	110	109	109	110	109	110	109	107	110	110	110	110	109	109	109	108	107	109	109	106	105	105	120	138	146	123	64	30	33	46	17	15	20	17	7	9	13	20	46	81	94	107	119	130	134	140	143	146	149	152	156	156	158	159	159	158	162	165	168	171	171	172	174	177	180	181	183	184	185	187	188	188	188	188	189	190	190	190	190	191	190	190	190	191	191	191	192	193	194	193	192	191	191	191	191	190	191	191	190	190	188	188	188	187	186	185	183	182	181	180	179	179	179	178	177	177	176	177	176	176	174	172	170	169
