226	223	230	227	221	223	237	239	241	241	240	239	235	232	227	224	227	226	226	225	224	219	219	224	222	221	220	218	219	219	218	217	216	218	220	222	222	222	222	222	228	218	195	220	219	221	213	216	212	213	215	216	214	216	219	221	218	213	213	216	213	208	227	214	211	210	221	220	220	220	219	220	215	220	211	220	219	224	225	223	222	219	220	224	232	230	227	224	225	226	227	227	228	228	229	230	224	223	226	230	222	222	214	218	212	217	212	202	196	189	183	183	184	182	178	176	172	176	176	173	157	150	153	165	171	173	181	191	194	198	204	204	202	205	206	202	203	209	212	209	216	216	182	126	110	160	202	218	197	130
227	232	228	233	234	233	243	242	241	241	240	239	235	235	235	234	228	228	227	226	223	222	217	211	228	225	222	219	222	222	221	220	223	222	219	218	217	220	225	228	232	230	210	228	217	220	212	215	212	213	215	216	215	217	221	223	216	219	218	214	211	212	212	221	227	219	219	210	217	217	217	217	223	219	219	227	227	229	226	219	222	219	220	224	219	220	221	222	223	224	225	225	223	221	218	216	213	214	200	180	171	158	148	132	119	114	105	98	98	92	90	92	91	88	83	80	79	85	88	86	88	96	106	111	113	124	133	136	143	159	171	175	181	201	209	204	209	211	209	203	216	182	154	165	211	207	214	216	206	125
219	229	232	241	243	243	243	243	244	247	245	239	235	237	238	239	237	235	233	231	232	228	207	225	226	230	226	229	226	226	226	226	226	230	230	226	226	227	230	231	221	224	219	221	221	220	212	219	220	220	220	220	221	222	224	225	220	220	220	220	218	220	207	217	217	216	213	212	211	216	211	216	217	216	220	226	230	229	227	226	222	222	222	222	222	222	223	223	226	226	224	223	220	205	178	152	127	114	103	90	66	54	57	63	69	70	68	62	56	54	48	43	44	45	47	49	49	38	26	25	30	43	50	63	70	73	92	100	103	118	147	167	177	194	188	191	187	186	177	162	140	67	71	72	77	107	129	179	201	129
219	229	242	236	242	242	242	242	246	249	246	240	239	240	241	243	240	238	236	234	230	220	226	228	232	227	232	226	229	229	230	230	232	228	228	232	230	228	226	224	218	211	232	224	229	223	208	211	215	219	223	227	224	225	226	227	223	223	223	223	218	220	208	217	216	214	212	210	210	215	210	214	214	221	225	224	226	225	223	222	222	222	222	222	218	219	220	220	219	216	192	157	133	135	123	104	73	53	85	66	70	61	63	55	51	35	30	38	51	50	51	53	55	51	45	42	39	44	45	40	26	42	41	39	39	26	39	54	71	82	89	95	113	155	182	186	181	126	126	151	125	74	67	59	67	91	129	175	195	134
209	211	219	228	235	237	240	241	238	238	238	238	235	239	241	241	240	240	239	238	234	217	229	231	233	229	228	229	227	229	231	232	229	227	234	231	228	223	227	221	216	212	235	227	222	222	210	210	213	215	218	221	222	223	223	224	220	223	222	216	214	227	220	212	219	210	208	215	213	214	217	218	217	228	232	226	222	221	220	219	225	223	220	217	215	212	211	200	186	150	144	142	120	89	59	57	50	115	122	122	91	91	74	75	51	43	58	87	91	78	51	55	74	78	72	66	57	34	33	75	109	105	85	61	52	42	35	30	33	44	59	75	78	84	109	183	105	114	123	81	68	79	84	71	87	131	160	183	182	137
191	193	201	211	211	212	215	217	221	221	221	221	222	219	216	217	221	235	244	242	243	227	237	236	239	232	230	235	232	231	228	227	229	226	233	230	233	228	232	227	217	229	229	228	220	222	215	218	222	221	219	218	222	223	224	224	219	221	217	211	210	219	217	220	222	220	219	218	225	223	221	219	226	226	225	225	226	224	223	222	219	225	222	212	199	183	159	151	145	129	107	57	58	63	62	104	95	89	121	141	112	112	87	86	73	106	126	122	110	103	113	104	108	108	104	65	63	38	28	87	110	106	93	77	60	47	31	28	33	32	42	52	62	61	78	93	85	116	79	67	66	62	56	60	56	59	69	92	158	137
185	191	195	194	203	207	208	204	210	216	219	218	217	222	216	220	228	222	239	240	225	234	241	241	242	241	240	238	235	229	226	227	234	234	234	234	231	229	236	233	218	237	231	234	226	224	220	217	224	226	224	218	220	224	224	220	221	217	217	221	215	215	217	218	215	218	223	227	229	227	223	222	225	226	228	229	230	228	225	222	218	224	189	165	171	155	186	177	133	107	90	76	80	63	44	73	94	95	100	126	157	130	99	95	94	120	173	169	138	115	96	93	167	180	96	64	63	69	59	85	95	82	66	57	57	43	33	25	30	40	39	50	64	91	73	87	91	83	65	62	66	62	53	46	50	52	73	132	189	133
186	193	197	195	194	200	203	201	200	209	215	215	215	219	213	217	219	216	220	224	228	234	236	234	240	239	237	236	235	228	225	227	231	231	231	231	231	224	225	217	222	230	231	222	216	216	217	217	220	218	220	226	226	222	222	226	225	220	220	225	219	220	222	223	220	223	228	232	228	225	222	220	227	233	230	220	222	223	225	226	200	178	153	205	181	134	119	115	108	85	89	76	67	48	41	43	62	81	93	104	103	135	139	131	119	122	165	180	136	128	127	103	146	135	108	75	53	45	33	76	81	78	71	65	66	40	41	43	31	20	32	38	91	84	61	61	84	79	69	76	74	75	78	82	77	70	113	180	194	132
217	220	228	223	226	231	233	230	234	238	237	232	232	230	228	226	230	221	222	221	236	239	241	242	242	241	240	238	235	235	234	233	232	230	227	225	224	221	212	218	220	220	219	219	214	214	220	212	218	212	221	223	225	222	216	212	219	225	220	225	219	228	233	228	226	226	227	228	231	230	227	226	232	229	226	223	227	226	220	176	154	135	115	172	179	133	115	97	107	90	75	80	68	53	64	65	109	184	206	214	194	190	185	181	174	170	170	173	169	154	129	110	163	80	126	92	71	70	63	63	56	47	93	91	85	94	92	64	52	32	18	32	36	59	76	71	79	77	70	68	69	57	60	62	66	66	68	86	125	132
215	237	239	237	242	239	241	245	246	242	241	244	248	246	244	242	240	230	238	235	240	238	236	235	237	236	235	234	229	228	228	227	224	222	219	216	219	216	208	213	218	217	217	216	214	214	220	211	215	217	227	221	223	222	222	221	221	226	222	227	215	233	226	229	227	228	229	229	232	230	228	226	233	230	227	225	231	210	151	125	112	105	113	101	130	169	138	99	128	148	123	122	116	103	86	74	148	169	227	244	248	240	205	164	147	148	143	136	130	120	98	74	129	95	92	86	67	74	93	101	103	78	77	84	94	94	96	83	61	45	32	15	24	31	34	38	39	48	54	50	52	63	56	51	56	53	70	83	108	124
