80	81	80	78	78	77	76	77	79	81	83	85	86	86	86	86	86	87	87	87	87	87	86	84	81	79	77	74	72	70	70	69	69	68	68	69	70	70	71	73	73	74	74	75	76	77	77	77	77	76	76	75	74	74	75	75	74	75	74	74	74	74	75	75	76	76	77	78	78	78	78	77	76	75	74	73	72	71	72	72	73	74	74	75	74	73	71	71	71	72	73	75	76	77	78	79	78	79	79	79	80	79	79	79	78	78	78	78	79	79	80	80	80	80	79	78	77	75	73	72	71	70	70	69	69	69	69	69	69	69	70	71	71	71
80	81	80	79	79	79	79	80	82	85	87	88	88	89	88	88	88	88	87	86	86	85	86	83	80	78	76	73	71	69	69	69	69	68	69	69	71	72	73	74	75	76	77	78	79	79	79	79	79	78	78	77	76	76	76	76	76	76	75	75	76	76	76	76	77	78	78	78	79	79	78	78	77	76	75	74	74	72	73	73	74	74	75	75	75	74	73	73	73	74	75	76	77	78	78	78	79	79	80	80	79	79	79	78	78	77	77	77	78	78	79	79	80	79	79	78	77	76	75	74	73	72	72	71	70	70	69	69	68	68	68	69	69	69
80	80	80	79	79	80	81	82	85	87	89	90	90	90	89	89	88	87	86	85	84	84	83	81	79	77	74	73	71	69	69	69	70	70	70	70	71	72	73	74	75	76	77	78	79	80	80	80	80	79	79	78	78	77	77	77	77	76	76	77	77	78	78	82	80	79	80	88	82	79	82	81	78	79	77	76	74	73	73	73	74	75	76	77	77	77	76	76	76	76	77	77	78	78	79	79	80	81	81	81	80	80	79	79	78	77	77	78	78	78	78	79	79	78	78	77	77	76	76	77	76	75	75	74	74	73	72	71	71	70	70	69	69	69
79	79	78	77	77	79	80	82	85	88	89	90	90	90	89	90	88	87	86	85	84	84	83	82	80	78	76	74	73	71	70	72	72	72	72	72	73	73	73	74	75	76	77	77	78	79	79	79	79	80	79	79	79	79	78	78	78	77	84	83	80	76	79	90	90	85	83	105	104	82	93	85	84	84	84	84	79	75	75	83	80	76	78	78	79	79	79	79	79	78	79	78	79	78	78	79	80	81	82	82	82	81	81	79	79	79	79	79	79	79	79	79	78	78	78	78	77	78	78	78	78	78	78	78	77	76	75	74	74	73	72	71	69	69
77	77	76	76	76	77	80	82	84	87	88	88	88	88	88	88	88	88	87	85	85	84	84	84	83	81	80	78	76	76	75	76	75	75	75	75	75	75	75	75	75	76	77	77	78	78	78	78	79	79	79	80	80	83	79	82	78	75	77	66	61	58	62	78	97	100	95	84	94	88	88	87	88	94	89	95	89	90	82	82	84	79	80	81	81	81	81	80	80	80	79	79	79	79	79	79	80	81	81	81	82	82	81	80	81	81	81	81	81	81	81	80	80	80	79	78	79	79	78	79	79	79	79	80	79	78	77	76	75	74	72	70	69	68
76	75	75	75	76	77	79	82	84	86	86	86	86	86	86	87	88	88	87	86	85	85	85	84	84	83	83	82	81	80	79	79	79	79	78	78	78	78	77	77	77	77	77	77	77	77	77	78	78	77	77	79	67	65	67	66	64	61	64	54	42	41	49	51	64	68	64	57	63	85	119	70	71	101	76	67	68	87	80	90	110	106	112	86	86	88	82	81	81	81	80	79	78	78	78	79	79	79	80	81	81	82	82	82	82	82	82	82	82	82	82	82	82	81	81	80	80	80	80	80	81	81	81	81	80	79	77	75	74	72	71	70	69	68
74	73	74	74	74	76	79	81	84	85	85	85	85	85	86	85	86	87	86	85	84	84	84	85	84	84	84	83	83	82	81	81	80	80	80	80	79	79	79	78	82	78	78	77	78	81	78	102	83	76	77	76	87	75	57	42	39	45	39	36	38	44	45	42	49	63	76	75	67	78	121	79	68	78	119	62	57	81	96	94	90	89	105	117	111	94	96	88	83	83	81	82	79	78	79	79	79	79	79	80	81	81	82	82	82	82	82	82	82	83	83	83	83	83	82	81	81	81	81	80	81	81	81	81	80	79	78	76	75	73	71	70	69	69
72	72	71	72	73	75	78	81	83	84	84	84	85	85	85	85	86	86	86	85	84	84	84	83	83	84	83	83	82	81	81	80	80	79	79	80	80	79	79	78	79	80	80	79	78	84	83	82	67	60	51	62	61	53	53	43	43	41	58	76	59	62	65	59	49	50	44	63	52	70	72	75	56	43	98	89	56	50	77	121	97	82	90	93	103	115	107	117	110	112	102	89	84	81	79	79	79	79	80	80	81	81	81	81	81	81	81	81	81	82	82	83	83	83	82	82	81	80	80	80	81	81	81	81	80	80	78	77	76	75	73	72	72	71
70	69	70	71	74	75	78	80	82	83	83	83	84	84	84	85	86	86	86	86	86	84	84	83	83	83	82	82	81	81	79	79	78	78	77	77	78	79	80	79	79	78	78	77	76	81	67	46	41	39	42	48	56	60	63	62	62	56	59	66	72	68	78	71	72	61	44	41	59	52	40	43	53	43	39	56	46	67	67	88	119	105	100	61	70	85	90	98	118	132	142	138	107	99	80	80	79	79	80	80	81	81	81	81	81	80	80	79	79	79	79	80	81	81	81	81	80	80	79	79	79	80	80	80	81	80	80	79	77	77	76	75	74	75
70	70	71	72	75	76	78	80	81	82	82	82	83	83	84	85	86	86	86	86	85	85	84	83	83	82	82	82	81	80	79	78	77	77	76	77	77	77	77	79	76	74	73	70	71	67	48	46	41	39	49	55	68	73	83	79	71	58	53	76	73	67	69	65	61	56	42	45	47	66	55	40	42	42	42	45	42	37	57	77	121	128	135	103	48	51	52	53	61	80	97	122	151	129	83	82	82	81	82	82	82	82	82	83	82	80	79	78	78	77	77	77	78	78	79	79	79	79	79	78	79	79	79	78	78	78	78	78	78	78	77	76	76	76
