122	177	179	178	179	178	179	179	179	180	179	179	180	180	180	180	181	181	181	181	181	181	181	181	180	180	180	180	182	182	182	182	182	182	182	183	182	183	182	181	163	157	156	158	162	167	168	168	170	169	170	173	172	174	176	175	175	175	177	178	178	178	179	179	179	178	178	177	177	178	177	177	176	175	174	173	172	173	172	171	176	176	175	174	175	175	173	174	174	173	173	172	170	170	169	167	167	166	166	165	164	164	164	163	182	216	216	214	214	213	214	214	211	212	211	209	211	211	213	119	118	118	139	114	97	99	101	98	97	95	95	93	91	91	90	91	118	151	214	213	213	214	214	215	216	216	217	219	218	219	220	220	222	224	225	225	227	227	226	218	218	222	224	223	223	224	224	226	226	225	225	227	227	227	228	229	229	229	229	229	229	228	229	229	229	230	231	231	231	231	231	231	231	231	231	231	231	230	230	220	217	237	235	237	237	237	237	237	237	237	236	236	236	236	235	235	235	235	235	235	236	235	234	234	235	235	234	234	234	234	233	233	234	234	234	233	233	233	233	155
157	228	227	228	228	228	228	228	229	229	229	229	229	229	230	229	230	230	230	230	230	230	231	231	230	230	230	230	232	232	232	232	231	231	232	231	232	232	232	232	232	228	225	223	222	222	222	221	216	215	213	211	210	208	208	207	204	205	204	206	208	209	213	216	218	221	224	225	225	226	226	225	224	223	221	220	220	220	220	218	226	224	223	222	222	222	220	220	221	220	220	218	217	217	215	213	212	211	211	210	209	208	207	207	208	204	207	204	205	204	204	203	203	202	202	203	202	202	203	109	136	77	107	134	125	110	97	92	89	87	87	85	86	93	108	118	147	204	204	203	204	205	204	204	208	208	208	209	209	210	211	211	212	212	215	216	217	217	217	216	194	193	197	198	201	205	208	211	216	216	217	217	217	218	219	219	218	218	218	218	218	219	220	221	221	222	222	222	222	223	224	223	222	222	222	223	224	225	224	213	204	232	233	230	230	230	230	230	229	229	229	229	229	228	230	229	229	229	229	229	229	228	228	228	226	226	227	227	227	227	226	226	227	226	226	225	227	227	228	151
156	227	227	228	228	228	228	228	229	229	229	229	230	230	230	230	229	230	230	230	230	231	231	231	230	231	231	231	231	231	231	231	232	232	232	232	232	232	232	231	233	234	234	234	234	234	233	233	234	234	234	234	233	234	233	233	232	231	229	227	227	226	223	221	219	218	215	213	212	211	209	208	206	203	200	199	199	203	208	221	226	224	223	222	221	221	220	220	220	220	219	218	218	216	216	212	211	211	210	209	209	208	207	207	205	204	204	204	204	204	204	203	202	201	201	200	200	200	201	182	95	130	91	87	106	126	131	128	123	119	120	119	118	105	132	181	204	201	202	203	203	203	204	205	206	207	208	209	210	210	211	212	211	213	214	217	216	217	218	219	219	212	206	204	203	200	199	199	199	199	199	197	197	197	197	196	196	196	195	195	196	196	198	199	200	203	206	208	211	211	214	216	220	223	224	225	225	222	218	203	200	230	232	231	230	229	229	229	229	229	229	229	229	229	229	229	229	228	228	228	228	228	228	228	229	228	228	227	227	227	227	227	226	227	226	225	226	225	227	151
153	223	225	227	228	227	228	228	229	229	229	229	229	229	229	231	230	231	231	232	231	231	231	231	232	232	232	232	232	232	231	231	232	232	232	232	232	232	232	233	233	233	234	234	233	233	233	233	233	233	233	234	233	233	234	234	234	235	235	235	235	235	235	234	234	235	235	234	234	234	234	233	233	232	230	226	225	224	223	227	226	224	222	221	221	220	220	220	220	219	219	218	218	217	215	213	211	211	209	208	208	207	206	206	204	204	204	203	203	203	202	201	199	200	199	198	198	198	199	202	104	89	115	120	105	91	85	82	83	82	82	73	109	173	203	200	200	202	202	203	204	203	203	204	204	207	208	207	209	210	211	212	212	213	213	216	217	217	218	220	220	221	221	222	221	222	223	223	224	224	226	226	227	227	226	226	224	223	223	222	219	219	220	216	216	217	215	211	212	212	210	209	209	211	213	214	210	208	207	210	219	230	232	231	231	232	231	229	229	229	229	229	229	229	229	229	229	229	229	229	228	228	228	228	229	229	229	229	228	228	227	227	227	228	227	226	226	225	227	151
150	219	220	223	225	228	229	230	228	229	229	229	229	230	230	231	232	232	232	232	231	232	231	232	233	233	233	233	233	233	233	233	232	233	233	233	234	234	233	234	234	234	234	233	233	233	233	233	235	235	235	235	235	235	235	235	235	235	236	236	235	235	236	235	235	235	236	235	235	235	234	234	234	235	233	231	229	229	228	227	227	225	223	224	222	221	222	221	220	220	220	220	219	217	215	214	213	211	210	209	209	206	205	205	204	204	204	203	203	201	200	200	199	198	198	199	198	198	198	191	102	83	89	86	96	101	119	117	115	130	153	193	203	199	199	198	200	200	202	202	202	203	204	204	205	206	207	209	210	210	211	212	212	213	214	217	218	218	219	219	221	221	221	222	220	222	223	223	224	225	226	227	228	228	228	228	229	229	229	228	230	230	229	229	230	229	229	229	230	231	232	232	231	232	232	232	233	233	232	232	233	232	232	231	232	232	231	231	231	231	230	230	230	230	229	229	229	229	230	230	229	229	228	228	229	229	228	228	228	227	226	227	227	227	227	227	227	226	226	152
150	219	219	218	220	222	224	227	228	230	231	231	231	231	232	232	233	233	233	233	233	234	233	234	234	234	234	234	234	234	234	234	235	234	234	234	234	234	233	233	234	234	234	234	235	235	235	235	235	235	235	235	235	235	235	235	235	235	236	236	235	236	235	235	235	235	236	235	234	235	235	235	235	234	234	234	231	229	229	228	227	228	225	224	222	221	222	221	220	220	220	220	218	217	216	215	213	211	209	208	206	206	205	204	203	204	203	202	201	200	199	199	198	197	197	195	196	197	198	199	121	123	109	107	119	162	202	202	203	203	201	199	198	198	198	198	199	199	200	201	202	202	203	204	205	205	206	208	211	211	211	212	213	215	215	217	218	218	219	219	221	221	221	222	221	224	223	223	225	226	227	228	229	229	229	229	229	229	229	230	229	229	230	230	231	231	231	232	232	232	232	232	233	233	233	234	234	234	233	232	233	233	233	232	233	232	232	232	232	232	231	231	231	232	231	230	229	229	229	230	229	229	229	229	229	228	228	229	228	229	229	228	228	228	228	229	227	227	229	153
151	219	218	218	219	218	218	221	223	225	228	230	231	232	233	233	233	233	234	234	235	234	233	234	234	234	234	234	234	234	234	234	235	235	234	233	233	234	234	234	235	235	235	235	236	235	235	236	235	235	235	235	236	236	236	236	237	237	237	237	237	236	237	237	236	236	236	235	234	235	236	235	235	235	234	234	234	231	230	228	228	228	226	224	223	223	222	220	220	220	220	219	219	217	216	215	212	211	210	207	205	204	204	203	203	203	202	200	199	199	198	197	197	196	195	194	194	194	196	196	198	180	164	172	197	203	200	199	199	198	197	197	197	196	197	197	197	197	198	199	200	201	202	203	204	205	205	206	209	210	211	211	213	215	216	217	218	219	220	221	221	221	220	223	222	223	222	225	227	227	228	228	228	228	229	229	229	229	229	229	230	230	230	230	230	233	232	232	233	233	233	233	234	234	234	234	235	234	234	234	233	233	233	233	233	233	233	233	233	233	233	233	232	232	232	232	232	231	230	230	229	229	229	229	229	229	229	229	228	228	228	227	229	229	229	229	228	227	229	153
151	219	218	218	218	218	217	218	220	221	222	223	228	229	232	233	233	233	234	234	234	234	234	234	234	234	234	234	234	234	234	234	235	235	235	234	234	234	235	235	234	235	236	236	235	235	235	235	235	235	236	235	237	237	238	238	236	237	237	236	237	236	237	237	236	236	237	237	237	236	236	236	235	234	235	235	234	234	232	229	228	227	227	225	224	223	221	219	219	220	219	219	218	216	216	215	212	211	209	206	205	204	203	201	201	201	200	198	199	197	196	196	195	194	193	193	192	192	193	196	195	196	196	198	200	197	199	197	197	195	196	194	195	194	195	196	196	197	196	197	199	200	201	202	202	203	204	205	208	209	211	212	212	215	217	217	218	220	220	220	219	220	220	223	222	224	224	226	227	227	228	229	229	229	229	229	229	229	229	229	229	230	231	231	232	233	233	234	234	234	234	233	234	234	234	234	234	234	234	234	234	234	233	233	233	233	233	233	233	233	233	233	233	232	232	231	232	232	231	230	230	229	230	230	229	229	229	229	229	228	229	229	228	228	229	229	227	227	230	153
151	218	218	219	219	218	219	219	219	219	219	219	220	223	226	229	231	232	234	233	232	233	233	233	234	234	235	235	235	235	234	234	235	235	234	234	234	235	235	235	236	235	235	235	236	235	235	236	236	236	236	237	236	237	237	237	237	237	237	237	237	237	237	237	236	236	236	236	236	236	235	234	235	235	235	235	234	233	234	231	229	227	227	226	224	223	221	219	218	218	218	218	216	216	215	213	212	211	208	205	205	203	202	201	200	199	197	197	196	195	195	194	192	193	192	191	191	190	192	192	192	194	195	197	198	198	197	196	195	195	194	193	192	192	193	194	194	194	196	197	198	200	200	201	202	202	204	206	207	209	210	212	213	215	216	217	218	219	220	220	220	221	222	223	223	224	225	227	228	228	228	229	229	229	229	230	230	230	230	231	232	232	233	233	233	234	234	233	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	233	233	233	233	233	233	233	233	233	233	232	232	232	231	232	230	229	230	230	230	229	230	229	229	229	228	228	228	227	227	227	228	228	154
151	218	218	219	219	218	219	219	218	218	218	218	219	219	221	222	226	229	231	233	233	234	234	234	234	235	235	235	235	236	235	236	235	235	235	236	236	236	237	236	237	237	236	235	237	237	237	237	237	237	237	237	238	237	237	237	237	237	238	238	238	238	237	237	237	237	237	237	236	237	236	236	236	235	235	235	235	234	233	233	232	229	227	226	224	223	222	220	219	218	218	218	218	216	215	214	213	212	209	206	205	202	201	200	199	198	197	196	195	195	194	193	192	193	191	180	166	160	179	192	191	192	194	195	196	196	195	194	194	193	192	191	191	191	191	192	194	194	195	195	196	198	198	200	202	203	205	205	207	209	211	213	214	216	216	217	219	218	219	221	221	222	223	225	223	225	225	228	227	228	229	228	230	231	231	229	231	231	232	233	232	232	233	233	234	234	234	235	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	234	233	233	233	233	233	233	233	233	234	233	232	232	232	231	230	231	231	231	230	230	229	230	230	229	229	228	229	230	230	230	228	154
