35	37	53	65	66	48	61	70	55	44	39	46	99	94	79	95	118	124	124	106	93	106	105	100	67	62	96	80	43	29	30	46	85	57	57	52	46	46	59	61	71	92	93	93	94	82	56	75	67	50	51	51	52	60	53	52	51	56	83	63	70	67	79	82	78	85	118	131	135	118	121	118	90	70	65	75	90	77	62	66	65	68	72	73	68	64	71	75	78	80	90	90	98	91	71	82	81	90	116	122	93	91	75	70	73	78	74	77	66	67	65	63	58	69	59	50	65	57	52	49	54	59	62	62	56	56	59	60	56	56	56	54	59	62	79	72	76	60	53	50	53	62	58	62	59	49	57	61	66	72	75	69	60	65	75	73	63	54	58	51	57	83	70	69	93	78	89	84	86	101	95	69	80	94	80	87	74	76	67	63	78	85	80	79	84	90	80	81	83	81	79	74	74	84	72	58	57	55	55	57
39	49	46	55	54	51	47	53	48	48	50	83	94	96	107	89	114	116	113	116	123	115	123	114	121	116	115	88	94	58	49	44	38	40	37	45	46	46	48	56	71	81	90	112	117	115	125	107	84	64	46	50	50	50	50	52	54	62	69	74	82	73	79	109	118	101	123	126	123	123	106	120	126	120	107	95	86	78	74	73	69	70	73	67	64	75	77	65	61	54	94	109	100	83	76	119	124	119	109	97	112	93	65	63	58	58	63	78	78	68	65	69	57	67	67	62	66	65	77	64	57	58	60	62	79	75	59	60	65	73	67	78	86	81	72	63	64	61	50	55	66	71	67	54	47	45	69	80	76	74	61	66	77	68	69	62	52	53	66	62	55	62	75	63	66	69	67	65	77	69	64	71	68	74	83	86	81	74	72	68	71	80	87	85	72	71	69	70	76	76	74	62	65	71	68	62	69	76	76	71
37	36	43	57	45	45	44	48	48	53	65	87	93	109	105	109	129	126	143	145	144	136	125	133	125	119	111	113	122	64	50	59	53	44	41	41	44	46	46	54	83	97	110	112	110	117	113	108	90	83	64	56	47	50	50	48	49	50	59	65	60	63	95	112	115	111	130	120	131	121	120	128	118	117	117	122	117	76	74	72	63	58	61	67	65	80	85	82	70	73	97	85	72	100	101	92	75	76	75	73	75	81	96	65	62	70	69	53	66	70	63	58	54	52	50	57	69	75	79	83	84	86	87	97	94	86	84	76	65	69	66	78	76	76	86	77	77	70	62	62	63	81	80	76	58	60	79	76	65	61	58	72	64	69	66	78	71	77	68	59	85	82	74	68	65	79	89	69	63	64	60	53	54	55	61	71	69	84	106	96	86	81	89	102	92	87	108	102	111	101	78	74	68	80	74	60	60	60	69	65
45	45	47	62	45	44	48	50	55	60	66	87	107	121	102	120	119	146	157	133	126	146	137	132	124	121	94	97	121	69	50	46	51	45	44	43	39	36	44	60	92	92	99	111	119	127	124	119	117	100	68	50	55	53	47	45	51	54	57	54	54	85	107	128	129	118	114	115	124	125	120	112	112	107	109	96	69	102	118	105	124	111	110	111	100	108	98	74	68	63	75	69	72	67	65	64	58	70	73	89	83	74	63	65	64	63	60	66	64	55	55	64	68	71	74	85	84	82	87	87	94	102	99	75	75	96	97	97	93	84	56	58	74	76	84	76	73	60	66	71	70	74	59	51	67	71	71	74	71	56	52	50	41	65	73	64	70	72	68	63	51	60	58	76	91	97	82	78	77	68	75	87	85	87	92	100	101	104	119	130	128	120	118	117	121	126	133	127	124	114	114	103	89	93	99	78	77	81	82	72
37	40	41	64	44	42	38	40	45	49	69	115	94	113	114	117	127	132	148	149	145	143	127	117	129	115	128	110	87	62	59	52	53	52	44	44	43	39	51	50	49	58	67	90	78	94	83	70	62	66	63	55	73	69	66	57	55	57	60	71	67	101	106	114	121	118	120	120	118	120	122	110	104	108	122	91	69	101	136	122	119	123	129	123	121	121	107	104	72	58	63	70	71	65	66	72	66	68	86	64	41	43	53	55	52	56	60	57	65	64	59	57	57	57	86	115	99	113	118	118	113	115	121	118	116	118	102	86	92	106	78	81	59	64	67	64	59	65	56	61	44	39	42	67	91	68	72	65	58	61	48	40	52	58	61	73	77	71	71	69	58	44	56	66	76	73	70	70	76	85	93	96	111	139	130	125	121	135	136	137	141	142	128	148	146	139	120	120	124	133	130	118	118	112	91	78	72	88	93	73
38	32	34	34	47	47	43	46	47	50	61	87	97	99	101	99	113	138	124	134	129	127	130	132	118	119	127	120	111	78	48	48	56	53	54	58	59	58	46	47	49	52	50	49	52	45	55	53	51	55	54	57	69	62	56	50	51	47	57	52	64	87	112	103	131	117	125	111	107	118	118	99	103	97	118	89	82	89	115	119	120	120	129	121	122	123	121	114	85	70	70	55	61	77	85	72	70	67	60	53	52	57	59	58	45	53	65	60	59	51	52	50	54	58	87	89	122	137	123	113	131	134	135	133	124	120	124	116	109	107	97	88	74	71	72	54	68	71	72	54	56	55	46	67	74	59	58	58	60	49	41	47	49	67	74	71	61	72	76	51	54	58	47	57	74	79	112	99	95	100	127	142	137	129	134	146	141	146	149	145	136	140	150	159	152	136	138	132	144	144	132	124	124	121	125	110	101	87	87	103
42	43	42	39	46	49	54	55	66	64	63	63	72	101	107	112	111	118	116	110	110	118	118	85	83	99	114	68	62	48	46	50	54	60	47	51	52	39	25	37	49	53	48	48	52	50	54	56	61	62	61	66	68	69	71	66	58	51	51	53	68	78	86	85	69	67	69	68	81	109	106	81	89	78	67	67	89	88	106	117	121	126	128	123	112	113	98	82	68	59	56	57	77	85	82	77	74	66	61	64	58	56	64	67	63	57	55	51	60	55	56	55	76	83	106	114	126	121	126	127	138	138	132	134	127	118	123	114	111	124	110	82	86	57	68	56	61	68	70	61	44	43	55	62	57	41	41	45	41	49	49	42	64	84	63	59	63	62	63	70	55	41	54	97	74	120	130	137	138	141	124	125	127	122	133	141	149	158	154	155	161	162	168	174	166	155	158	149	151	140	134	146	150	146	135	106	98	103	124	132
63	62	61	59	60	53	57	59	64	57	58	69	92	89	88	61	90	101	104	92	79	95	102	76	80	97	106	65	50	47	52	63	66	55	54	59	41	32	33	33	50	54	52	54	59	56	52	58	61	57	54	55	59	61	64	71	71	65	73	77	78	80	81	77	76	76	80	64	53	50	49	43	44	58	53	48	50	54	56	75	92	79	65	68	72	61	60	59	57	56	58	66	66	70	67	55	62	63	69	75	70	67	65	61	53	54	63	68	67	59	59	78	87	109	116	117	127	125	119	129	138	129	130	135	133	126	121	125	113	90	97	100	87	72	56	59	75	55	49	41	36	53	59	51	52	41	45	53	46	46	48	64	78	61	71	60	68	80	62	67	62	71	94	108	87	106	124	138	136	138	129	123	118	141	158	163	167	165	164	155	146	153	165	167	166	165	167	166	160	153	139	138	140	151	148	144	138	121	116	105
62	72	62	39	36	45	50	44	52	52	58	65	61	62	53	66	62	66	54	56	63	82	87	90	67	47	53	47	49	50	66	58	54	63	57	50	38	25	33	45	44	47	48	46	48	43	45	51	57	54	50	51	51	56	59	56	61	53	54	54	60	65	66	74	73	73	68	58	53	53	55	54	67	71	65	60	61	57	57	59	61	59	60	60	56	58	56	54	54	53	57	59	58	59	59	74	84	81	66	63	64	62	55	50	44	43	47	52	64	65	64	69	91	102	109	102	102	124	128	127	127	122	124	128	131	119	115	118	116	107	103	109	113	74	61	60	55	58	51	51	39	64	59	46	50	38	41	56	48	72	64	79	59	60	66	54	76	73	78	109	82	78	91	92	117	134	127	138	137	125	122	130	144	161	166	162	164	159	149	150	146	153	150	146	148	142	138	140	146	149	144	137	150	151	133	127	108	108	126	122
58	68	70	50	49	42	40	42	41	55	65	51	55	57	62	62	63	63	55	56	55	52	47	54	56	53	58	66	69	60	63	61	55	49	50	40	32	22	38	36	46	52	53	62	58	54	49	52	52	55	52	52	55	54	50	60	57	59	63	57	61	66	63	62	63	61	68	69	63	60	65	64	66	70	59	59	69	70	61	62	59	59	56	60	60	63	67	61	54	49	53	59	59	73	78	71	77	76	73	51	52	48	49	47	46	48	50	60	68	73	66	66	73	80	88	102	107	117	116	111	110	111	108	113	95	97	93	107	94	117	94	89	74	63	52	39	46	47	43	47	51	59	54	45	50	34	48	49	49	43	65	59	43	72	65	82	77	73	90	99	101	127	115	115	128	134	132	144	141	147	139	127	146	156	151	156	151	143	143	140	139	137	128	128	135	141	150	149	145	143	125	127	127	124	133	118	129	98	93	95
