207	222	219	214	219	218	204	185	136	87	193	206	199	219	221	226	226	227	226	223	223	224	225	226	228	226	226	225	226	227	222	220	216	212	217	215	219	218	217	217	217	216	217	216	215	213	212	212	214	213	214	211	198	216	221	218	218	218	215	215	215	213	213	212	209	208	208	213	210	213	213	217	218	221	220	215	219	217	214	215	214	216	220	222	224	222	221	220	223	221	219	218	220	224	223	224	223	223	229	230	230	224	223	218	185	211	208	211	216	214	214	214	206	219	218	211	214	214	217	208	214	208	212	218	221	222	219	218	211	211	210	212	214	211	209	218	217	215	211	208	204	201	203	209	208	212	203	213	211	212	210	201	201	213	218	219	209	206	203	205	203	204	206	214	217	215	220	220	220	222	222	220	220	219	218	216	218	217	221	215	221	218	222	219	178	211	223	226	225	224	223	222	224	225	224	216	226	227	223	225	224	219	221	220	220	220	220	224	225	226	228	228	229	228	230	229	228	225	224	224	224	225	225	228	227	226	227	226	228	226	227	227	226	225	226	221	237	231	228	229	228	224	219	219	220	220	220	222	225	222	220	220	222	221	218	220	216	216	216	216	213	209	209	211	211	211	213	212	212	218	215	216	212	211	211	212	217	216	217	214	219	219	214	210	206	205	202	204	203	201	198	198	197	198	199	202	203	202	198	198	191	183	175	168	157	157	165	162	162	172	163	163	173	176	176	180	178	178	177	182	186	189	192	194	196	203	205	208	202	202	202	204	203	182	204	202	203	205	203	200	197	194	199	196	194	194	199	205	203	207	209	209	207	207	206	210	214	219	208	208	204	120	97	144	174	104	71	109	165	193	205	205	207	217	212	212	195	183	159	101
214	213	219	212	218	221	217	215	212	210	213	219	224	224	227	227	227	227	227	225	227	224	225	227	228	224	223	224	224	224	224	220	216	216	213	216	219	216	215	218	218	218	218	215	216	215	218	220	215	216	217	207	204	206	220	220	220	216	212	213	212	212	213	211	213	212	214	214	210	216	215	217	218	217	213	214	216	213	215	220	221	221	220	222	220	219	221	222	223	222	223	223	224	226	229	227	227	224	230	229	228	230	228	216	183	218	220	222	222	225	226	225	221	219	219	219	218	221	219	217	214	213	215	218	219	220	220	218	217	216	214	215	217	218	219	222	223	224	222	222	219	219	220	222	219	217	217	218	217	218	214	212	214	221	227	226	217	217	222	223	222	223	218	218	215	218	215	212	216	216	214	216	218	221	219	219	219	217	217	212	217	221	221	221	222	220	224	223	222	219	221	222	224	227	225	223	223	224	219	221	222	215	214	220	219	213	215	221	221	220	223	223	225	226	226	224	221	223	224	223	222	223	224	225	222	224	224	222	224	226	226	228	228	224	223	220	220	217	220	219	217	214	217	217	216	219	218	214	216	216	212	213	215	212	212	212	211	210	211	208	207	204	202	199	197	193	184	173	169	162	156	155	150	141	141	138	134	130	132	129	130	138	143	144	137	142	145	130	140	140	135	134	132	129	129	131	135	135	143	139	139	140	138	132	128	129	124	132	135	146	147	147	154	153	141	144	149	144	151	153	155	161	162	165	165	175	175	178	181	183	187	192	190	194	197	202	205	207	205	204	196	199	198	197	195	195	198	201	199	202	196	196	201	197	200	214	218	219	215	204	198	117	88	113	124	153	188	208	213	210	217	212	210	207	215	209	200	182	163	88
224	219	218	217	217	221	220	218	217	222	216	221	221	225	229	228	228	228	228	227	227	227	227	226	228	227	226	222	225	224	225	221	216	217	219	218	216	218	217	220	218	219	218	218	214	212	214	215	216	218	216	212	212	210	213	215	215	214	219	218	213	214	213	215	214	215	214	215	213	215	216	216	217	215	213	215	216	220	221	222	220	220	217	217	216	215	213	216	218	218	221	219	221	221	220	226	228	227	228	226	231	229	232	226	195	220	222	225	221	224	226	224	221	220	218	219	219	221	219	213	216	215	215	219	218	219	216	215	216	216	220	219	218	218	219	218	220	221	217	218	218	217	223	223	222	221	218	217	215	215	215	212	216	210	219	220	220	220	217	220	222	221	215	215	217	215	214	212	216	215	216	217	216	215	215	218	221	220	216	216	219	219	217	219	219	221	221	226	227	224	224	223	223	223	222	220	218	220	214	217	217	214	216	209	221	220	219	221	221	223	223	221	221	221	220	220	220	220	219	221	219	223	224	225	222	222	222	223	224	229	227	222	215	219	214	217	222	214	215	218	213	212	214	212	213	211	210	209	211	211	209	209	203	191	186	180	170	159	153	144	135	131	131	133	132	131	128	125	126	124	127	130	129	129	126	118	113	117	119	112	110	112	120	115	109	111	113	107	108	109	107	106	104	103	104	102	101	103	102	101	103	103	103	104	105	108	116	123	129	136	139	139	138	146	149	152	152	150	151	155	159	161	160	157	160	164	158	171	173	173	180	178	180	181	180	182	187	199	209	210	198	198	198	200	208	205	198	201	201	203	203	198	191	203	205	213	223	212	207	198	190	131	130	187	207	207	209	204	205	207	204	204	209	212	212	201	201	183	167	79
215	215	219	216	219	217	222	224	216	225	222	228	227	231	234	232	228	229	228	228	227	227	229	228	228	226	223	224	223	219	218	222	217	218	221	221	219	219	219	217	216	215	216	219	216	218	221	222	223	222	217	216	204	214	215	209	199	216	218	220	217	216	216	214	214	212	214	214	216	219	220	218	219	220	218	217	219	221	222	224	223	216	219	217	216	216	217	218	218	218	217	222	225	226	223	226	227	230	232	232	237	238	236	232	205	232	232	228	224	225	228	224	222	219	215	215	217	222	216	218	219	218	219	219	218	219	218	218	216	216	216	217	221	222	222	222	226	224	219	217	217	217	221	221	219	217	218	217	215	210	208	207	217	222	222	204	224	223	221	221	223	223	220	217	217	218	212	211	213	215	217	218	219	221	220	207	212	218	214	215	217	216	215	217	217	221	219	224	227	227	225	225	224	224	224	223	223	220	219	221	219	221	219	221	214	222	219	220	221	217	215	216	218	220	221	222	221	223	221	223	224	223	224	223	221	221	222	222	224	225	225	222	222	217	217	215	208	214	212	213	209	208	212	209	202	188	172	158	146	138	127	123	126	132	136	136	134	138	128	122	109	103	101	101	102	99	101	98	93	93	83	78	76	73	67	63	61	64	61	59	65	63	64	67	61	58	57	52	47	46	43	45	45	48	48	53	53	57	64	61	59	62	69	73	78	84	92	93	93	94	94	90	92	96	101	112	119	129	139	145	147	146	151	156	159	165	174	171	178	181	183	183	181	179	179	185	193	197	201	199	202	200	198	200	204	203	205	208	201	193	188	191	197	198	190	187	168	99	77	84	82	116	147	163	167	165	184	192	193	196	201	198	203	208	211	211	202	187	177	71
223	223	219	219	225	225	226	226	227	223	220	224	229	233	228	230	232	228	227	227	228	229	229	227	225	228	225	223	224	224	222	223	223	228	225	228	224	223	224	224	222	223	226	221	218	214	218	217	218	219	217	218	209	213	202	195	213	210	215	219	218	217	215	215	217	211	216	214	211	212	214	218	219	219	217	216	212	215	221	224	224	227	229	228	226	224	223	221	222	224	225	222	222	226	227	229	230	233	230	230	234	233	232	228	208	229	231	224	223	224	227	221	222	217	211	215	219	219	222	222	221	221	221	220	220	220	219	219	218	219	216	218	219	218	219	222	222	224	222	218	217	219	221	222	220	218	216	217	220	217	220	220	219	218	207	210	223	221	219	221	220	216	211	209	210	209	211	213	215	216	216	215	214	217	216	209	217	220	217	216	219	215	210	214	219	223	224	222	228	229	225	222	224	223	223	225	221	220	220	221	218	221	219	217	212	220	218	220	223	218	218	217	217	219	220	223	224	225	225	224	224	224	224	225	222	221	222	224	225	225	223	217	217	217	216	215	209	204	193	183	170	151	134	117	107	105	110	125	135	136	130	118	108	94	86	75	70	68	71	71	73	74	73	72	74	75	76	73	70	66	66	64	63	60	54	50	49	55	53	44	47	48	46	47	38	39	37	39	41	41	42	40	36	33	31	34	34	32	36	37	32	30	28	28	32	37	43	50	60	72	79	88	99	107	110	101	112	110	106	103	96	105	104	116	124	134	141	138	152	165	179	189	187	182	188	195	199	200	201	200	202	197	191	191	190	184	177	177	179	184	189	188	169	152	157	163	72	64	58	57	72	66	69	65	66	61	55	73	99	129	140	138	155	179	203	209	196	182	179	58
214	216	215	221	225	230	228	232	230	227	227	227	231	233	231	227	233	228	228	229	232	235	235	229	228	228	227	224	223	221	225	227	223	221	223	225	226	224	226	230	229	227	227	223	226	223	222	224	223	223	219	220	219	199	204	219	217	218	220	219	221	220	220	220	221	218	220	218	223	223	223	223	223	218	224	221	222	225	227	229	225	227	230	229	227	226	226	227	226	226	228	233	232	232	233	235	234	231	226	225	226	228	227	210	226	227	228	221	225	223	228	224	221	217	217	218	220	222	222	223	222	221	222	221	221	222	223	225	224	221	222	221	221	223	222	224	226	225	224	221	220	219	220	221	225	224	223	222	221	220	220	221	222	220	206	218	221	219	218	218	215	212	212	210	214	213	217	217	219	215	213	213	213	214	214	214	213	215	216	219	224	216	216	217	221	223	222	219	225	227	227	227	225	225	224	224	222	224	221	222	222	225	226	225	225	225	225	224	223	223	220	222	219	222	222	223	225	226	227	227	225	226	228	226	224	224	223	224	224	223	223	217	212	201	183	173	161	132	123	121	115	115	127	138	137	127	111	88	71	53	35	30	25	23	18	26	31	40	41	50	55	53	50	53	55	51	48	47	49	48	47	46	46	46	41	43	40	40	44	42	38	39	36	40	38	42	47	52	50	52	56	58	59	59	55	52	45	35	28	26	26	26	29	30	28	31	32	30	30	32	32	32	32	34	37	43	53	64	81	91	106	116	123	115	105	97	97	110	128	136	142	144	159	169	172	176	178	178	174	174	176	176	174	174	170	172	179	185	186	155	133	129	146	162	169	151	59	60	48	55	65	51	50	51	50	57	71	63	61	70	92	106	123	152	178	210	195	190	183	62
225	227	221	225	222	227	230	230	227	224	225	230	232	230	232	233	232	231	232	230	233	233	234	232	231	231	231	225	225	225	226	228	229	229	229	230	230	227	227	227	229	227	227	223	225	228	228	227	227	224	224	223	211	198	221	221	219	221	221	222	221	221	228	226	224	220	223	224	223	224	225	227	226	221	221	223	226	228	229	231	228	226	230	230	231	230	229	230	229	229	230	232	233	232	229	232	233	227	222	222	228	230	230	209	226	225	224	222	226	223	229	219	221	221	214	218	217	223	221	220	219	222	220	225	226	226	228	228	221	227	228	227	226	223	221	222	221	224	224	223	222	224	225	223	220	223	225	224	225	225	221	221	216	208	209	221	214	212	216	217	217	214	213	214	216	217	213	212	211	213	213	216	215	211	213	210	207	209	210	212	217	214	217	221	223	224	222	220	226	229	228	226	222	223	227	225	224	223	220	221	222	224	225	216	223	224	223	221	222	225	222	219	216	220	222	221	222	222	222	223	223	223	224	224	223	222	220	221	217	195	175	158	140	138	137	128	124	128	142	145	145	128	97	67	45	54	83	82	84	46	42	49	56	56	45	48	57	60	74	59	52	51	43	38	35	34	34	33	36	35	37	38	42	41	40	41	41	43	48	47	50	50	50	46	45	41	42	42	44	39	35	35	36	40	44	49	51	53	53	49	44	30	24	28	31	37	36	41	41	26	31	31	32	27	27	26	26	28	31	36	39	60	72	82	88	101	102	99	95	100	99	103	112	124	135	148	175	184	183	180	178	178	177	175	186	192	184	142	108	118	134	145	154	159	162	154	93	63	58	51	48	58	55	55	53	56	68	62	65	95	122	111	152	174	189	208	196	191	189	69
219	224	230	230	230	231	225	228	229	229	223	229	229	232	233	231	232	233	234	233	231	231	234	233	232	226	223	222	225	227	230	233	232	230	232	234	234	230	230	230	227	226	225	225	230	233	230	225	223	219	221	219	196	217	224	225	223	223	222	222	221	220	224	224	223	213	214	220	219	220	223	226	228	225	227	230	232	230	230	231	230	230	233	234	236	236	234	232	233	229	230	233	231	233	234	230	230	228	227	227	226	215	205	233	230	228	225	228	230	230	231	229	222	219	216	217	212	220	220	218	220	222	223	224	226	228	227	227	224	224	225	225	225	226	227	228	226	227	226	225	227	226	226	224	222	221	219	222	224	219	218	221	211	214	215	215	214	217	212	212	215	214	211	215	214	208	209	209	209	208	209	210	212	211	211	212	210	214	213	214	210	216	221	227	232	230	226	222	227	224	224	225	221	221	222	221	220	220	221	215	221	222	215	212	224	220	215	218	219	222	221	218	218	217	219	220	220	220	224	223	222	216	214	210	207	201	180	154	131	123	120	133	136	145	148	159	148	131	101	70	49	38	33	35	67	98	113	105	77	88	109	119	110	85	84	79	75	66	54	51	52	60	54	46	40	37	34	29	25	30	33	39	45	48	47	46	45	43	45	44	43	54	50	51	55	52	43	38	39	46	42	37	32	31	29	29	31	29	28	35	46	49	40	42	50	47	60	60	76	49	60	60	56	63	57	43	47	41	36	42	41	38	38	42	47	56	67	86	98	96	88	83	85	88	93	108	122	141	162	185	197	192	196	198	199	172	108	101	128	131	143	153	154	142	121	99	83	68	69	68	73	50	42	42	41	54	70	92	106	119	142	156	186	189	190	199	183	189	192	62
219	229	227	231	231	226	221	226	231	231	233	230	229	230	232	231	228	231	233	230	233	235	237	235	233	232	226	223	221	221	231	232	229	231	229	232	230	233	233	233	231	228	233	228	228	226	224	224	220	220	220	207	210	216	220	224	227	222	221	222	221	218	223	228	228	228	222	223	222	223	228	230	229	228	227	230	229	231	227	223	222	224	225	231	231	234	235	233	233	229	226	228	229	231	228	227	225	220	220	216	216	206	224	238	234	231	229	228	229	227	227	226	218	212	216	213	217	220	218	219	223	223	223	224	225	224	226	224	224	225	227	229	227	230	230	229	229	229	231	229	226	224	225	225	223	222	220	219	218	219	216	220	225	224	222	221	212	217	217	217	217	215	213	210	209	209	210	211	211	207	210	215	216	215	214	216	220	222	222	221	216	225	225	227	230	231	227	226	229	223	223	221	217	215	217	220	217	219	220	218	221	221	215	220	223	223	221	220	218	218	216	213	216	217	219	218	222	219	211	211	210	208	198	181	155	142	146	146	143	158	159	173	179	156	127	84	60	54	46	50	49	47	37	67	136	166	148	117	102	124	112	97	78	81	89	90	72	78	71	89	90	82	61	41	40	32	23	28	35	52	72	81	79	69	72	62	52	34	24	19	20	24	29	42	49	55	58	55	58	40	43	44	38	33	31	27	26	25	28	39	60	86	108	123	119	114	113	104	95	78	66	57	49	48	60	65	40	48	37	28	33	32	29	32	38	45	48	40	39	56	76	94	101	94	88	78	75	81	109	141	161	196	200	199	157	95	99	127	134	140	147	146	106	70	56	58	68	70	75	107	116	96	64	69	64	80	105	123	143	154	180	184	190	189	193	188	174	192	196	65
216	219	219	224	229	224	227	227	232	231	232	234	236	234	236	233	235	234	234	229	230	232	233	232	236	233	229	227	225	223	231	235	231	230	232	230	233	233	234	232	233	231	230	231	228	229	227	227	221	224	222	200	209	216	216	221	221	223	223	225	223	224	221	223	223	224	222	222	223	224	224	226	229	228	226	229	231	230	228	230	228	227	228	228	231	231	233	230	229	228	223	224	225	224	221	226	222	218	218	222	197	220	228	233	231	229	228	228	227	227	224	222	221	217	215	213	211	223	216	217	218	218	220	221	221	219	220	220	223	225	224	226	227	227	225	223	224	224	224	223	221	223	224	223	224	223	220	219	217	213	216	224	225	222	216	216	217	216	219	218	216	212	210	209	210	210	209	213	213	214	213	215	216	219	217	215	216	217	219	220	221	222	224	226	230	230	227	225	221	222	223	221	216	211	214	213	219	219	221	220	219	221	220	226	223	219	222	223	220	219	218	214	214	217	214	209	206	200	201	187	181	164	160	154	158	153	144	149	161	148	126	115	88	71	71	63	46	69	79	67	57	65	67	85	141	155	139	122	157	153	136	123	98	88	113	109	115	90	69	71	70	56	40	32	50	72	84	89	108	122	126	127	123	120	127	120	102	79	80	86	100	122	133	136	133	124	113	109	95	95	102	112	91	69	48	36	32	39	34	40	81	125	138	153	148	147	141	128	124	103	82	70	56	58	56	46	40	44	45	38	38	44	25	27	30	33	39	45	50	51	46	52	64	82	94	95	96	86	68	58	99	150	189	153	85	92	119	135	144	145	122	80	56	56	61	63	67	64	64	58	48	45	52	60	68	65	74	95	120	130	134	146	162	173	186	200	169	187	193	72
