63	63	63	63	63	64	63	64	64	64	64	63	64	63	62	62	62	61	61	61	61	60	60	61	60	60	60	60	59	59	59	58	58	58	58	57	57	57	57	58	59	60	60	61	61	62	62	63	63	63	64	63	63	62	61	61	61	60	60	59	59	58	58	57	57	56	56	55	55	55	55	55	54	54	55	54	54	54	54	54	54	55	55	54	54	55	55	56	57	57	58	58	59	61	61	62	62	63	64	65	65	66	67	67	66	67	66	67	66	66	66	66	65	66	65	65	66	65	65	65	65	64	64	64	65	64	65	64	65	65	65	65	65	64	65	65	65	65	66	66	65	66	66	66	66	66	67	67	67	67	67	68	68	68	68	69	68	69	69	69	69	69	70	69	68	68	68	68	69	68	68	68	68	68	69	69	69	70	70	69	70	70	71	71	74	78	72	79	73	74	71	70	68	68	67	67	67	67	66	68	67	68	68	69	69	68	67	67	66	67	67	66	66	65	65	65	64	63	63	62	62	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	63	63	63	62	63	62	62	62	62	62	62	63	62	62	63	63	63	63	63	63	64	64	64	64	65	65	66	66	67	67	67	67	67	67	67	67	68	68	68	68	68	68	68	68	68	69	68	68	69	69	69	69	69	68	68	69	68	68	69	68	68	68	69	70	69	68	68	68	68	68	67	67	67	67	67	67	66	66	66	66	65	66	66	66	66	66	66	66	66	66
63	62	63	63	63	63	63	64	63	63	63	64	63	63	63	62	61	61	61	61	60	61	61	61	60	60	60	59	59	59	58	58	58	57	57	57	57	57	57	58	59	60	60	61	62	63	63	63	65	65	65	65	65	64	64	64	63	63	62	61	60	60	60	59	59	59	58	58	57	57	57	57	56	56	56	56	55	55	55	54	54	54	54	54	54	55	55	55	56	57	58	58	59	60	61	62	61	63	64	65	65	65	66	66	66	66	66	65	65	65	65	65	66	65	64	64	64	64	64	64	64	63	63	63	63	63	63	62	63	63	63	63	63	63	63	63	63	64	64	65	65	65	65	66	66	66	66	66	66	66	67	68	67	68	68	68	68	68	68	68	69	69	70	69	68	69	68	68	68	69	68	68	69	68	69	70	72	73	73	74	74	72	70	70	77	73	76	76	70	70	72	70	68	67	67	67	67	68	67	68	67	68	68	69	69	68	68	68	68	68	68	66	67	66	66	65	65	65	64	63	63	63	63	62	62	62	62	62	62	62	62	63	63	63	62	63	63	63	63	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	65	66	65	67	67	68	67	67	67	68	67	68	69	68	69	69	68	68	69	68	68	68	69	69	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	69	69	69	68	68	68	68	68	68	68	67	68	68	68	68	68	67	67	67	67	66	67	67	66	67	66	66
62	62	62	62	62	63	63	63	64	64	64	64	64	63	63	62	62	61	61	61	61	60	60	60	60	60	60	59	59	58	58	58	57	57	57	57	57	56	57	58	59	60	61	62	63	64	64	65	66	66	66	66	66	66	66	66	66	65	64	63	63	62	61	62	62	61	60	60	60	60	60	58	58	58	58	57	56	56	56	55	55	54	54	54	54	55	55	56	55	56	57	58	59	59	61	62	62	63	64	64	65	65	66	65	65	65	65	65	65	64	65	64	64	64	63	63	62	63	62	62	62	61	61	61	61	60	60	61	61	61	61	61	61	62	61	62	62	63	63	63	64	64	63	64	65	65	65	65	66	66	66	67	67	67	67	67	67	68	67	68	68	69	69	69	68	69	68	68	69	68	68	68	68	67	67	68	71	72	74	74	74	77	80	76	78	71	72	70	67	67	68	68	70	68	67	67	67	67	68	68	68	68	69	68	68	68	69	68	68	68	68	68	68	68	67	67	67	66	66	65	65	65	64	64	63	64	64	64	64	64	63	64	64	64	63	64	64	64	64	64	64	64	64	64	64	65	64	64	64	64	65	65	65	64	64	65	65	64	65	65	65	65	66	66	67	68	67	68	67	68	68	68	69	69	69	69	69	69	69	69	68	68	68	68	68	68	69	69	69	69	69	69	68	68	68	68	67	67	68	68	68	69	68	68	68	68	68	69	68	68	68	68	69	68	69	69	68	67	67	67	67	67	67	68	68	67	67	66
62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	62	62	62	62	61	60	60	60	60	60	60	59	59	59	58	58	57	57	57	56	56	57	57	57	58	59	60	62	63	64	65	65	66	66	67	68	67	67	68	68	68	67	67	66	65	65	64	64	64	63	64	62	62	62	61	61	60	59	59	59	58	57	57	56	56	56	55	55	55	54	55	55	56	56	56	57	58	58	60	61	62	63	64	65	64	65	65	66	65	65	65	64	64	65	64	64	64	63	62	62	62	62	61	61	61	61	61	60	60	60	60	60	59	59	59	59	59	59	59	59	60	60	61	61	62	62	62	63	63	63	63	63	64	65	65	65	65	66	66	66	66	65	66	66	67	67	68	68	69	69	69	69	69	68	67	67	68	69	70	71	71	71	72	75	73	72	71	71	73	75	71	73	68	68	68	66	67	68	67	68	66	67	67	68	68	72	70	68	68	69	69	69	69	69	69	68	68	69	69	69	69	68	67	67	67	67	66	66	65	65	65	65	65	65	65	65	65	65	65	65	64	65	65	65	65	66	66	66	65	66	66	66	66	66	67	66	66	66	66	66	66	66	66	66	66	66	67	67	67	67	67	68	68	69	68	68	68	69	69	69	68	68	68	68	69	68	69	68	68	67	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	68	68	67	67	67	67	67	68	67	68	68	68	68	69	69	69	68	69	68	68	68	68	68	68	68	69	67	67
61	61	62	62	62	62	62	62	63	63	63	63	63	62	62	63	62	62	61	61	60	60	60	60	60	60	60	59	59	58	58	58	57	57	58	57	57	58	58	58	59	60	61	62	63	64	65	67	68	68	69	69	69	69	69	68	68	68	67	67	66	65	65	64	65	64	63	64	63	63	62	62	61	61	60	59	59	58	58	57	57	56	56	56	55	56	56	56	57	57	57	59	59	61	61	62	64	64	64	65	65	65	65	65	64	64	63	63	63	64	63	63	62	62	61	61	61	60	59	59	59	59	58	58	58	58	57	57	58	57	57	57	58	58	58	58	59	59	59	61	60	61	61	61	61	62	62	63	63	64	64	65	65	65	65	65	64	65	66	67	67	67	68	67	68	68	69	69	68	69	70	71	70	70	71	70	70	71	72	70	69	71	74	75	74	72	75	70	64	62	61	60	61	68	70	70	69	67	67	68	71	70	68	68	74	72	69	70	70	70	70	70	70	70	70	69	69	68	68	68	68	67	67	67	67	66	67	66	67	67	66	67	66	66	66	66	67	67	67	67	67	67	67	67	66	67	67	67	67	67	67	67	67	67	67	67	67	68	68	68	67	68	68	68	68	68	69	69	69	69	69	69	68	68	68	68	68	67	68	68	68	68	67	67	67	67	67	68	67	67	68	68	68	68	67	67	66	66	66	67	67	67	66	66	66	66	66	66	67	67	67	68	69	68	68	69	69	69	68	69	69	69	68	68	69	68	68	67
61	61	61	61	61	62	62	62	62	63	62	63	63	63	62	62	62	62	61	61	61	61	61	60	60	60	60	60	60	59	59	58	58	57	57	58	58	58	59	60	61	61	61	62	63	64	65	67	68	68	69	69	69	69	69	68	69	68	68	68	68	66	66	65	66	66	66	66	65	64	64	64	63	63	62	61	60	59	58	58	57	57	57	56	56	57	57	57	57	57	58	59	60	61	62	63	63	63	65	64	64	64	64	63	64	63	63	62	63	63	62	62	61	61	60	60	59	60	59	58	58	58	57	57	57	57	57	56	56	56	56	56	57	57	57	57	58	57	58	58	58	59	60	60	60	61	61	61	62	62	63	64	64	64	65	65	64	65	66	66	66	67	66	67	68	68	68	69	69	69	68	69	69	69	69	69	67	67	71	70	71	70	70	74	77	68	72	67	69	66	67	67	67	69	69	68	67	71	72	73	72	68	68	71	74	72	69	70	70	70	71	70	70	70	70	69	70	69	70	69	69	68	68	68	68	68	68	68	68	68	68	68	68	68	67	68	68	68	67	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	69	69	68	69	69	69	69	69	69	70	69	69	69	69	70	69	69	69	68	68	67	67	67	68	68	67	67	67	66	67	67	67	67	67	67	68	67	67	67	67	66	66	66	66	65	65	65	65	65	65	65	65	66	66	66	66	67	68	68	68	68	69	69	69	69	69	68	68	68	68	68	68	68
60	61	61	61	61	62	62	62	62	62	62	63	62	62	62	62	62	62	62	62	61	61	61	61	61	61	60	60	60	59	59	59	58	58	57	57	58	58	58	59	60	60	61	62	63	64	66	66	67	67	69	69	70	69	69	69	69	69	69	68	68	68	68	67	66	66	66	67	66	66	66	65	65	64	63	62	62	61	60	59	58	58	58	57	57	57	58	58	58	58	59	59	60	61	62	63	62	63	63	63	64	63	63	63	63	63	62	62	62	61	61	61	61	61	59	59	59	58	58	58	57	57	56	57	57	57	57	56	56	56	56	56	57	56	56	57	57	57	57	57	57	58	59	60	59	60	60	61	61	62	63	64	63	63	64	64	65	65	65	65	66	66	66	67	66	67	67	68	69	69	69	69	68	68	66	68	66	69	72	67	66	65	67	69	72	68	72	69	70	69	66	65	66	69	67	70	68	67	67	81	93	75	68	74	72	75	71	70	70	71	71	71	70	70	70	70	70	70	74	71	69	69	69	69	69	69	69	68	68	68	68	68	69	68	68	68	68	68	69	68	68	68	68	69	68	69	68	69	69	69	69	69	69	69	69	70	69	69	69	69	70	70	70	70	70	70	70	70	70	70	70	70	69	68	69	68	68	68	68	68	67	67	66	66	66	67	66	67	67	68	68	67	66	66	66	66	66	65	65	64	63	63	63	64	64	64	65	65	65	65	66	67	68	68	68	69	69	69	68	68	68	68	68	68	68	68	68	68
60	60	60	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	62	61	61	61	61	61	61	60	60	59	59	58	58	58	58	58	58	59	59	60	61	61	63	64	65	66	66	67	68	68	69	69	69	69	69	68	68	68	69	69	68	68	68	67	67	68	67	67	67	66	66	65	64	63	63	63	63	61	61	60	59	58	58	58	58	58	59	59	59	60	60	60	61	62	61	62	62	63	62	62	62	63	63	63	62	62	62	61	61	61	61	60	59	59	58	58	58	58	57	57	56	56	57	57	57	57	56	57	57	57	57	57	57	57	57	58	58	57	58	58	59	59	60	60	60	61	61	62	62	63	63	63	63	63	64	65	65	65	66	65	65	66	67	66	66	66	67	68	68	67	68	69	70	72	70	70	70	72	71	68	68	68	72	69	69	71	66	65	66	66	65	65	67	73	72	63	60	73	69	74	78	73	69	75	77	69	69	70	70	71	70	70	70	70	71	76	72	69	68	68	69	68	68	68	68	69	68	67	69	68	68	69	69	69	69	69	68	69	68	69	69	69	69	69	70	69	70	69	70	69	70	70	70	71	70	70	70	70	70	71	70	70	71	71	70	70	70	70	70	69	69	69	69	69	69	68	67	67	67	67	67	67	67	68	67	68	67	66	66	66	66	66	65	65	64	64	63	63	62	62	63	64	64	64	63	64	64	65	65	66	68	68	68	68	69	69	69	69	68	68	69	68	68	68	68	68
60	60	60	60	61	61	61	62	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	61	60	59	59	58	58	58	58	58	58	59	60	60	61	62	63	64	65	66	67	68	68	68	69	69	68	69	69	68	68	68	69	69	69	69	69	68	68	68	68	68	68	67	66	66	66	66	65	64	63	62	61	61	60	59	59	59	59	59	59	60	59	60	60	60	60	61	61	61	61	61	61	61	61	61	61	62	61	61	60	60	60	60	59	58	58	58	58	58	58	57	56	56	56	57	58	57	57	57	57	57	57	57	57	57	58	57	57	57	57	58	58	59	59	59	59	60	61	61	62	62	62	63	63	63	63	63	64	64	65	65	65	65	66	65	65	66	67	67	67	66	67	69	69	70	68	67	67	67	69	66	67	73	72	71	71	66	67	65	65	64	63	64	64	63	73	67	66	67	64	65	67	71	76	69	70	81	70	68	68	69	69	70	69	70	72	77	70	68	68	67	67	67	67	67	67	68	67	68	68	68	68	69	69	69	69	69	69	69	69	69	69	69	69	70	70	70	70	70	71	70	70	70	70	70	71	70	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	70	69	70	69	69	68	68	67	67	67	67	66	67	67	66	66	66	66	66	67	66	65	64	64	63	63	62	62	62	62	63	63	63	63	63	64	65	65	66	66	67	68	68	68	68	68	68	69	68	69	68	67	67	67	67	68
60	60	60	60	60	61	61	61	61	62	62	62	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	62	61	61	60	59	59	58	58	57	58	58	59	59	60	60	61	62	63	64	65	66	67	67	68	68	68	68	68	69	69	69	69	69	69	70	70	70	69	70	69	69	70	70	68	68	68	67	67	66	66	64	63	63	62	61	60	60	60	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	59	60	59	59	58	58	59	58	58	58	58	57	58	59	58	58	59	59	58	59	59	59	58	59	58	58	59	59	59	60	60	60	60	60	61	62	62	62	63	62	62	63	63	64	64	64	64	64	65	64	64	63	63	61	59	58	61	62	64	63	63	61	61	65	66	65	66	63	64	65	64	61	63	67	65	70	73	64	63	65	63	62	62	69	69	69	67	69	64	68	77	74	73	75	75	72	68	68	68	68	69	68	73	75	69	70	69	69	68	68	67	67	66	66	67	67	67	67	68	68	68	68	69	70	70	71	71	69	70	69	70	70	70	70	70	70	70	70	70	70	70	71	70	70	71	71	71	71	71	71	71	71	72	72	71	71	71	70	71	70	70	70	70	70	70	69	68	68	67	67	66	66	66	66	66	65	65	65	65	65	65	64	63	63	63	63	62	62	61	62	62	63	62	62	63	63	65	65	65	66	67	67	67	68	68	68	68	68	68	68	68	68	67	67	67	67
