7	6	3	7	24	29	19	13	14	2	9	20	28	15	17	17	17	25	24	13	8	13	22	4	8	3	21	13	2	4	9	2	3	5	1	9	4	4	4	3	5	0	4	1	1	2	1	8	0	0	2	0	0	2	3	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	2	0	0	0	1	0	17	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	67	41	0	0	0	1	0	0	0	0	0	1	5	1	2	0	3	0	0	1	0	0	0	0	0	0	6	15	0	13	3	10	0	5	5	4	9	0	15	16	24	14	13	5	0	2	12	2	17	16	0	6	1	1	9	16	26	30	30	40	44	43	49	32	24	15	12	6	2	0	2	9	9	12	10	8	6	12	21	26	27	21	23	33	34	38	58	40	45	34	26	20	22	21	23	28	32	36	33	34	38	29	36	39	52	42	32	39	40	26	11	4	7	4	2	3	0	0	1	7	6	3	0	3	1	0	0	2	6	5	11	11	23	20	22	28	29	54	24	21	17	20	12	21	16	18	15	19	42	39	28	35	66	46	36	45	51	46	35
8	5	10	5	6	8	9	8	6	7	22	18	16	10	17	14	23	62	54	43	56	44	33	25	20	17	24	10	3	1	3	0	14	7	1	12	7	0	3	1	10	2	1	7	2	0	0	0	4	4	7	3	2	22	35	8	4	0	0	0	0	0	1	0	1	3	0	0	0	1	0	1	4	0	0	0	0	3	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	45	3	0	0	0	0	0	1	0	0	0	0	0	0	4	2	6	6	13	4	18	5	31	8	31	3	5	4	9	6	3	7	0	10	6	27	8	15	13	3	1	15	7	13	17	26	32	50	57	55	54	61	52	31	27	11	3	2	2	19	32	23	19	5	3	7	19	23	21	29	30	29	38	43	44	39	39	32	22	23	19	16	22	34	27	24	29	19	25	30	27	27	25	30	30	41	50	27	15	9	9	6	2	5	1	1	4	8	1	1	0	4	3	0	0	1	6	14	7	11	14	18	33	36	33	25	19	22	23	22	25	29	36	28	28	42	43	59	43	51	72	44	57	42	46	42	35
7	9	12	6	7	20	17	15	5	10	11	29	13	15	5	4	8	5	3	14	32	43	36	12	29	31	16	8	1	14	6	6	2	2	8	6	7	3	2	4	7	2	4	6	8	4	2	4	8	2	3	6	12	4	8	10	2	0	1	1	3	4	1	0	0	0	0	0	3	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	8	0	7	0	5	8	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	5	0	0	5	5	0	0	0	0	8	12	24	1	6	4	12	3	11	10	10	1	7	5	8	20	11	24	3	10	5	12	6	5	18	5	3	15	8	11	19	20	34	35	49	42	46	50	51	39	38	15	4	4	8	6	18	15	9	2	6	16	6	9	11	12	16	19	21	23	26	26	27	26	31	27	26	17	20	18	29	34	44	49	46	38	28	26	30	28	37	34	31	26	22	10	3	1	3	4	7	2	11	3	0	0	3	0	0	0	0	3	2	2	6	11	17	23	28	32	33	34	24	25	40	44	29	27	27	24	47	76	100	89	52	46	45	49	37	44	32	31	30
12	6	12	11	20	20	21	14	25	26	32	26	18	18	17	5	2	3	2	3	8	3	11	4	4	27	8	7	2	2	3	7	4	1	4	3	1	1	2	2	2	1	0	0	2	1	9	10	16	2	4	2	5	9	4	1	1	0	0	1	2	0	0	1	0	0	0	0	12	6	0	0	1	0	0	0	0	1	2	1	0	0	7	1	8	2	2	3	2	0	0	0	1	0	0	0	0	14	1	32	42	3	0	2	0	0	3	2	1	0	2	7	0	0	2	0	0	0	0	0	2	1	0	0	6	10	7	21	11	7	5	6	16	18	9	4	2	1	9	10	10	4	11	13	12	5	10	0	0	6	5	9	6	11	14	22	29	30	44	31	24	22	26	15	6	4	6	7	8	16	12	17	17	13	9	15	12	12	15	18	19	20	19	19	20	21	22	23	22	22	25	31	39	49	52	50	45	44	43	50	53	52	54	48	41	36	28	23	15	10	6	2	1	0	1	6	13	11	12	17	1	0	0	5	23	1	1	2	4	10	15	18	21	27	45	25	50	51	30	15	23	26	33	46	63	79	63	43	40	41	55	34	35	38	25	18
9	4	10	16	24	26	22	27	58	45	40	26	24	17	11	9	3	6	9	13	3	10	22	14	5	5	18	57	6	12	5	6	2	5	4	2	1	0	4	1	4	5	2	1	1	12	12	17	3	5	5	7	2	15	4	1	8	2	3	1	11	3	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0	0	0	0	5	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	39	57	8	0	0	8	8	11	3	2	0	5	6	0	0	1	3	0	0	0	0	0	0	4	0	0	0	17	19	11	8	20	2	4	0	7	2	5	1	4	13	20	9	9	2	17	20	14	13	6	3	2	5	11	9	10	28	31	23	24	22	23	19	19	12	5	4	13	16	12	3	4	17	28	24	21	16	14	13	11	11	12	14	19	18	18	19	20	23	30	37	41	46	49	47	41	40	40	48	59	71	77	71	59	53	40	47	40	31	15	6	5	2	1	3	8	13	15	15	9	7	4	1	1	0	0	0	1	1	7	7	8	33	17	11	29	39	29	22	21	32	52	39	52	42	45	43	43	47	41	53	81	41	31	23	29	28
10	12	11	21	34	36	35	40	35	25	27	21	11	15	19	20	10	15	12	15	13	18	21	18	30	20	8	22	24	15	23	22	8	8	12	10	5	4	1	4	3	8	12	15	3	14	22	23	10	6	7	8	9	3	2	1	2	1	6	2	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	3	0	8	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	23	46	0	0	0	4	22	5	0	0	0	22	22	1	0	0	9	14	28	1	20	51	14	6	2	4	2	5	11	9	0	15	9	4	8	2	5	10	3	3	0	3	85	87	4	0	10	3	11	18	16	18	22	27	23	28	34	34	20	14	8	6	4	5	7	10	12	13	14	14	28	9	9	12	13	13	13	11	15	16	22	28	35	43	48	48	44	44	51	63	75	88	96	91	78	60	46	32	24	19	20	31	13	7	16	3	2	1	0	3	4	3	7	9	8	5	2	1	0	0	2	2	3	7	9	16	18	11	18	36	41	39	51	34	36	43	49	47	45	42	53	34	23	20	15	23	22	16	23	26
17	7	11	9	23	18	21	31	36	35	28	31	34	38	19	26	34	27	9	17	22	34	38	26	35	40	15	17	9	4	11	9	13	56	16	31	13	4	3	1	2	1	1	3	7	18	18	18	19	20	14	5	9	3	5	1	1	3	5	1	0	8	9	0	0	0	1	0	0	0	0	0	0	10	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	6	79	127	75	0	0	0	46	64	2	0	0	9	2	0	0	0	4	5	1	0	1	2	0	0	3	2	2	14	13	18	5	2	4	9	31	4	4	9	26	52	5	7	3	5	10	8	13	19	23	26	24	21	26	20	23	9	7	9	2	3	14	5	2	3	2	4	7	13	27	19	12	13	15	21	32	43	51	55	52	48	52	58	65	79	94	104	102	91	74	55	36	28	25	22	21	18	9	5	5	3	0	7	2	18	8	2	4	9	9	3	2	1	1	2	0	1	2	0	6	17	5	4	10	10	4	22	22	29	21	24	32	30	32	41	35	39	36	37	25	18	14	11	14	13	19
23	13	4	11	24	7	17	29	28	25	31	35	25	29	21	26	42	34	34	38	16	24	33	42	34	38	39	22	16	8	5	9	4	5	25	25	9	5	2	3	1	5	0	2	4	7	9	5	7	5	7	5	6	4	2	5	2	5	1	1	1	0	1	1	1	0	0	9	3	0	0	0	3	1	1	0	1	0	0	0	19	46	3	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	1	1	6	20	52	38	43	41	18	4	0	0	1	0	0	0	11	5	0	0	3	3	30	12	2	8	5	1	2	1	3	5	47	52	11	8	6	9	7	3	6	14	0	17	16	6	18	2	0	6	5	14	7	8	11	15	16	13	10	15	6	3	4	12	3	0	0	3	4	8	14	20	22	19	22	27	21	30	44	57	68	72	68	63	65	70	77	91	106	116	111	97	81	64	48	40	39	36	30	24	14	6	6	3	0	0	1	0	0	3	5	10	13	9	10	11	11	11	7	6	7	7	7	12	22	24	26	16	17	17	17	20	8	11	10	13	16	10	18	28	29	45	35	29	28	19	13	11	18	7	16
5	7	10	13	20	31	33	23	26	24	37	37	59	57	45	44	51	48	40	45	29	38	30	34	38	33	36	17	10	21	8	13	18	24	16	11	8	10	6	4	7	3	1	4	2	3	1	0	1	0	0	0	1	2	1	0	0	10	1	1	6	7	2	5	1	0	2	0	0	1	0	2	1	3	0	0	0	2	1	0	9	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	28	54	90	124	106	36	8	0	8	8	5	4	11	5	2	0	1	0	0	0	2	1	4	8	4	6	8	0	2	10	15	9	17	10	20	25	3	0	1	6	11	2	0	3	1	1	3	18	9	7	6	8	6	8	9	10	8	29	50	20	1	3	5	8	14	20	29	32	30	44	29	44	63	58	72	83	87	82	76	79	82	91	106	120	125	119	106	95	83	65	58	56	52	44	38	27	16	13	10	13	4	1	0	0	1	7	9	12	10	15	16	20	25	26	25	21	16	9	7	10	14	21	15	19	16	9	6	4	14	4	10	13	21	19	9	13	18	19	16	20	23	19	13	12	11	9	6	8
14	15	3	5	15	13	15	10	10	18	34	47	59	56	64	73	47	62	58	62	70	61	48	44	62	55	24	8	15	10	20	5	4	19	63	88	34	10	14	8	8	15	17	3	1	4	3	0	2	2	0	0	3	3	5	1	0	0	6	0	3	6	7	20	2	2	0	2	3	1	0	1	2	0	2	0	4	1	2	0	2	1	6	2	2	0	1	0	0	0	7	1	0	0	0	0	0	1	0	0	0	0	10	25	0	0	0	2	10	27	38	38	27	7	0	0	0	1	1	8	3	1	4	31	2	0	0	1	14	11	7	1	1	6	2	0	5	24	3	12	3	2	5	4	5	0	0	2	0	2	4	3	0	11	5	16	7	2	3	5	6	2	4	10	13	65	100	32	11	14	17	30	37	44	42	41	41	50	57	74	90	98	101	94	88	91	96	104	118	127	129	127	119	113	100	84	79	86	71	54	42	36	24	13	8	11	16	16	14	11	2	10	12	13	11	14	15	51	15	25	28	65	28	29	20	11	4	4	8	14	27	39	18	16	20	13	7	13	21	20	10	11	7	15	18	25	25	13	11	10	13	10	11	6	9	4
