165	167	168	170	172	173	174	175	177	179	181	182	184	186	187	189	190	191	192	193	195	196	196	196	198	197	197	196	196	196	195	195	194	194	194	194	194	194	195	197	197	198	198	198	197	198	198	197	197	197	197	197	197	198	198	198	198	199	199	199	199	200	200	200	199	199	198	194	192	190	189	187	187	186	185	185	185	186	187	187	187	188	188	188	188	189	189	189	189	190	190	193	194	195	194	192	191	191	190	190	193	195	196	196	196	193	192	192	194	197	198	198	196	195	196	197	198	199	200	200	200	200	200	198	198	197	198	198	198	197	197	195	193	190	187	184	181	180	180	179	178	176	176	177	178	178	178	178	178	177	178	178	178	179	180	181	181	182	182	183	184	186	188	189	190	192	193	193	195	196	196	198	199	202	205	207	206	206	207	206	206	207	208	208	208	209	210	210	211	211	212	213	211	211	211	211	211	211	211	212	211	213	213	212	214	214	214	215	216	217	218	217	216	218	217	218	219	218	217	217	217	216	215	216	215	215	215	215	214	214	213	214	213	212	212	211	211	210	210	210	210	209	209	209	209	209	208	208	209	209	209	208
160	161	162	164	165	166	167	168	170	172	173	174	177	178	180	182	184	185	187	188	189	190	192	192	193	194	193	193	193	193	192	192	190	189	190	190	190	191	191	192	192	193	194	194	194	195	194	194	195	195	195	195	195	195	195	194	194	194	194	195	195	196	197	197	198	197	197	195	194	194	193	189	188	185	183	182	183	184	185	187	187	187	187	187	187	188	188	188	188	189	190	194	196	196	194	193	192	193	194	195	199	201	200	201	202	200	199	198	198	198	198	198	198	198	197	197	198	198	199	199	199	199	200	199	199	200	200	200	199	199	198	198	196	194	192	189	186	184	182	180	178	177	177	177	178	178	178	177	178	179	181	181	182	183	184	186	187	188	189	167	161	192	193	193	194	196	198	200	201	202	204	205	206	207	208	209	210	211	213	214	214	214	214	215	215	216	217	218	218	218	218	217	216	215	214	214	214	213	214	214	215	215	216	215	217	218	219	219	220	220	220	220	220	220	220	221	220	220	220	219	219	218	218	218	219	219	219	218	217	216	215	213	214	213	212	212	212	211	210	210	210	210	210	210	210	210	209	209	208	208	208	208
158	159	159	160	160	160	161	161	162	164	165	166	168	169	170	172	173	175	176	178	179	180	182	184	185	186	185	185	185	185	185	185	184	184	184	185	185	186	186	187	188	188	188	189	189	189	190	190	190	191	193	194	194	194	192	191	190	191	191	191	194	197	199	199	199	198	197	196	198	198	196	194	192	189	185	184	184	184	185	187	189	189	189	188	186	186	186	186	186	189	192	194	196	196	196	195	198	199	199	201	201	202	201	201	202	203	204	204	204	204	203	202	203	201	200	199	198	198	200	203	204	203	203	205	205	204	203	203	202	202	201	199	198	197	195	194	193	191	189	187	184	183	182	181	181	181	181	180	181	181	183	184	185	187	188	190	192	194	196	113	107	202	203	203	203	203	204	207	208	209	211	212	213	213	214	213	214	215	218	219	220	220	220	220	221	221	221	222	222	222	222	222	221	221	221	221	220	220	220	220	219	220	220	220	221	221	221	222	222	222	222	221	220	220	220	221	220	221	221	221	222	222	221	221	221	220	220	220	219	219	217	214	214	213	212	211	211	211	210	210	210	210	210	209	208	208	207	207	206	206	205	204
157	158	158	158	158	158	158	158	158	159	159	160	162	162	163	163	165	166	168	168	169	170	171	172	173	174	176	176	176	177	177	177	178	179	180	181	181	183	183	184	185	187	188	188	189	191	192	192	193	195	196	196	195	195	196	196	196	195	197	199	200	201	201	201	201	200	199	199	202	202	201	199	198	196	193	191	189	188	189	190	193	194	194	193	193	191	190	191	191	192	195	197	200	202	203	203	205	205	204	203	203	203	202	201	202	202	202	202	202	202	202	203	204	204	205	204	202	201	203	209	212	213	213	214	214	210	205	204	201	200	200	201	202	201	199	197	197	195	193	191	190	189	188	188	189	189	190	189	190	192	193	194	194	194	195	196	199	202	205	112	58	203	214	215	215	216	216	217	218	218	219	219	219	219	219	219	220	220	220	221	222	222	222	222	222	222	222	222	222	222	222	223	224	225	225	225	224	224	224	224	223	224	224	224	224	223	223	223	223	223	222	221	220	220	218	218	217	216	216	216	216	216	216	215	215	215	215	216	216	215	214	212	210	208	207	206	206	205	205	204	203	203	203	202	202	201	201	200	199	199	198	197
157	158	158	158	158	158	159	159	160	160	160	160	160	160	161	161	162	162	163	164	164	165	166	165	167	168	168	170	171	172	172	174	173	174	175	176	178	180	181	182	183	185	185	187	190	193	195	194	196	197	198	197	196	196	198	198	198	198	199	200	201	201	201	201	202	202	203	204	205	206	206	208	208	208	207	206	204	203	204	204	205	206	207	208	209	208	207	205	205	206	207	208	210	212	212	211	210	208	204	202	203	202	201	202	203	203	202	202	202	200	200	201	202	202	204	206	208	209	211	213	215	217	217	217	216	213	208	203	200	199	199	199	200	201	200	197	197	195	194	194	193	193	194	196	201	203	204	204	206	208	211	212	213	212	212	213	215	215	216	136	88	209	217	219	219	220	219	219	220	220	220	221	221	222	222	222	222	222	223	223	223	223	223	223	224	224	224	224	224	224	224	224	225	225	225	225	226	226	226	226	225	225	225	225	225	226	226	226	226	226	225	225	225	224	223	223	222	220	219	218	217	216	215	213	213	212	211	211	211	210	208	208	207	207	207	207	206	205	205	204	203	201	200	200	199	198	197	197	196	195	195	195
154	154	155	155	155	156	157	157	158	159	160	161	161	161	162	163	165	165	166	166	167	167	167	168	169	169	169	170	170	172	172	172	172	173	174	175	176	177	178	179	180	182	183	185	188	191	194	195	196	198	199	198	198	200	201	201	200	200	201	203	204	203	205	206	208	209	210	211	213	214	214	214	214	214	214	214	214	213	213	214	216	217	217	215	215	215	215	215	214	214	212	210	208	206	205	203	202	200	198	196	197	197	198	202	206	209	210	209	208	206	204	201	200	201	206	210	212	214	215	215	215	217	218	217	216	215	212	209	209	209	208	208	208	208	209	209	209	208	208	208	207	207	208	210	211	212	213	214	215	216	218	218	219	219	219	219	219	219	219	186	95	220	218	219	219	219	219	219	220	220	220	220	220	220	220	221	221	221	221	222	222	222	222	223	224	224	224	224	223	223	223	223	223	223	224	224	225	225	225	225	225	225	225	225	226	226	226	226	225	225	225	225	225	225	225	225	224	224	223	222	221	220	219	218	216	215	214	212	211	210	209	210	210	209	210	213	212	212	212	210	208	205	203	201	200	199	198	199	200	199	197	196
152	153	154	154	154	154	154	155	155	155	156	156	157	158	158	159	159	160	161	162	163	164	165	165	166	166	166	167	168	169	169	170	171	172	172	172	171	173	174	176	178	181	184	187	189	192	197	201	201	202	202	202	206	208	208	208	209	210	211	212	211	211	213	213	213	213	213	214	215	216	216	217	217	216	216	216	217	216	216	217	218	218	217	216	216	216	216	215	215	214	212	209	205	202	201	201	200	198	199	200	202	204	207	209	211	212	214	215	215	215	212	209	209	211	213	215	215	214	213	213	214	215	215	216	215	214	213	213	214	215	217	217	217	217	217	217	217	215	216	216	216	216	216	217	217	217	217	218	219	218	219	219	219	219	220	220	220	219	219	163	70	192	219	218	218	219	219	219	220	220	220	219	219	220	220	220	221	221	222	222	223	223	223	223	223	223	223	224	224	223	223	224	224	223	223	224	225	225	226	226	227	226	227	226	225	224	224	224	223	222	222	222	222	222	222	221	221	220	220	220	220	219	219	219	218	218	218	216	214	213	212	211	212	213	212	213	214	215	214	212	211	210	210	208	205	204	203	205	204	204	201	199
158	158	158	158	158	158	157	156	155	155	154	154	155	156	155	156	156	156	157	156	157	158	159	160	160	161	161	161	162	164	165	166	168	169	170	169	170	171	173	176	178	182	188	194	200	203	204	207	207	208	210	213	214	212	213	214	214	212	213	213	213	215	214	214	214	213	213	213	213	213	214	214	214	214	215	215	216	216	216	216	217	218	217	217	217	217	217	217	216	216	216	215	215	214	214	214	213	213	214	215	215	215	215	216	217	217	218	218	218	218	218	218	218	219	219	219	219	218	218	218	217	217	217	217	217	217	217	217	217	216	217	217	217	217	217	217	217	216	216	216	216	216	217	217	218	218	218	218	219	219	219	220	220	220	220	220	220	219	219	169	57	186	219	219	220	220	220	221	220	221	221	221	221	221	221	221	222	222	224	224	225	226	226	227	227	227	228	228	229	229	228	227	227	226	227	227	227	228	227	227	226	226	227	226	225	224	224	224	222	222	222	221	221	221	220	219	218	217	217	216	216	215	215	215	215	215	216	215	214	213	214	215	215	215	214	213	214	213	212	212	211	212	212	213	213	213	212	211	210	209	208	206
181	179	177	176	176	173	170	168	166	164	163	161	160	159	159	159	159	159	159	159	159	160	160	161	161	162	163	165	167	169	170	172	172	174	175	175	175	175	177	179	182	186	193	198	204	210	211	212	211	213	214	213	213	214	214	215	216	215	215	214	214	214	214	215	215	215	215	215	215	214	214	214	215	215	214	214	214	214	215	217	218	217	218	218	217	217	218	218	218	218	218	218	217	217	217	218	218	218	218	218	218	218	218	219	219	219	220	220	220	220	220	220	219	219	219	220	219	220	219	219	219	219	219	219	219	219	219	219	219	218	218	218	218	218	218	218	218	218	219	219	219	219	219	219	220	220	220	220	220	220	220	220	211	221	222	222	221	219	217	200	61	206	216	219	222	178	222	221	222	222	222	224	225	226	226	227	227	228	229	230	230	229	229	229	228	228	228	228	228	227	227	227	226	226	226	226	226	225	225	224	225	223	223	223	223	223	223	222	221	221	220	220	220	219	219	219	218	218	218	218	217	214	213	213	213	213	215	215	216	218	218	218	218	217	216	216	214	212	211	210	210	211	210	211	211	210	210	210	209	208	207	206
189	189	190	190	190	189	188	187	187	186	186	185	183	182	182	185	185	184	184	184	185	185	185	183	184	184	184	186	189	192	194	195	197	199	198	196	195	194	194	196	198	200	203	205	208	211	211	212	213	213	214	214	214	215	215	215	215	214	214	214	214	213	212	212	212	212	213	213	213	214	215	215	215	216	215	215	215	215	215	214	215	215	216	216	216	217	217	217	217	217	217	218	218	218	218	218	218	219	218	218	218	218	218	218	219	219	220	220	220	219	220	220	219	219	219	219	220	221	221	221	221	221	222	222	222	222	223	223	223	223	223	222	222	222	223	223	223	223	222	221	222	222	222	222	222	222	221	222	222	215	207	201	140	190	189	195	175	172	179	180	30	156	191	189	214	150	232	232	230	231	233	233	232	233	233	232	231	230	230	229	228	227	225	224	224	223	222	222	222	221	221	220	221	221	222	221	221	220	220	219	219	219	219	218	218	219	218	218	217	217	217	216	215	215	214	214	214	214	214	214	214	214	214	214	214	214	215	215	216	216	216	216	215	215	215	214	213	212	210	209	207	206	206	206	205	204	203	203	204	204	204	205
