98	98	104	104	104	103	98	94	93	100	92	93	89	91	93	95	89	88	88	91	91	88	93	92	95	95	99	96	94	94	87	86	88	92	90	99	98	90	92	96	97	101	101	96	98	99	102	108	110	110	107	100	95	89	90	96	97	93	103	96	108	106	106	108	107	103	99	98	99	101	105	101	98	97	103	100	88	73	56	45	45	33	26	40	36	43	40	35	44	46	40	31	32	28	27	29	30	26	33	27	32	32	29	42	33	29	36	45	41	39	25	30	27	26	34	39	58	96	107	112	124	145	146	139	134	115	95	80	68	55	61	50	54	56	51	50	49	51	45	55	53	41	42	36	29	34	34	49	57	60	61	55	65	77	77	85	82	90	88	83	80	83	80	77	83	83	72	84	83	79	78	80	86	83	79	76	83	84	81	82	93	98	101	99	92	95	93	96	94	95	92	94	91	86	88	95	89	88	95	88	70	68	72	69	74	71	73	79	79	82	80	84	85	86	95	89	89	95	93	100	95	90	91	94	90	91	94	98	100	97	100	103	99	103	97	97	96	97	103	93
92	92	104	110	98	96	94	96	94	94	75	80	88	91	91	90	85	81	83	88	87	83	93	86	85	88	91	91	91	88	92	92	94	99	95	96	96	91	94	96	94	94	96	95	91	91	90	93	94	93	96	92	94	97	98	100	94	97	103	101	109	108	112	110	108	99	95	95	97	96	95	89	95	96	96	86	67	40	38	36	27	34	28	29	30	33	28	43	28	42	28	24	27	24	28	29	28	33	30	28	35	29	38	36	39	32	30	30	31	44	27	28	30	28	39	58	56	71	87	77	82	108	104	105	99	76	57	55	58	55	63	54	48	48	60	58	50	48	49	44	40	55	49	46	41	41	36	38	35	42	41	39	62	80	90	99	104	98	104	92	85	86	88	90	86	79	75	75	75	80	75	80	78	80	76	78	75	76	80	76	81	87	88	88	88	89	84	87	84	83	84	85	85	83	86	92	90	87	85	81	75	83	85	74	78	75	76	82	82	81	80	85	84	86	87	82	92	92	96	90	87	83	91	89	89	95	92	87	90	90	96	96	102	105	107	102	103	98	99	103
95	95	108	103	102	97	98	96	95	99	94	89	92	97	96	92	91	87	92	91	89	93	96	92	94	95	94	100	94	95	94	98	100	98	96	98	97	95	99	99	99	99	92	91	96	100	102	103	107	103	107	107	106	103	108	105	106	109	113	109	107	103	104	107	104	103	103	102	104	101	98	91	90	87	87	78	61	55	59	34	30	36	26	30	38	42	48	38	45	53	35	26	33	29	34	33	27	28	24	37	36	42	43	44	31	33	41	35	30	33	23	24	39	41	53	59	67	97	104	104	106	120	128	116	107	105	109	89	75	72	67	65	71	68	63	61	65	62	49	59	77	93	84	69	66	41	38	54	43	45	37	33	35	44	46	72	80	95	115	109	107	95	87	86	86	81	82	80	77	83	77	76	76	79	91	85	86	86	87	76	79	79	84	84	81	85	87	86	84	82	94	95	92	87	83	80	82	80	82	81	80	78	89	78	80	83	81	76	81	90	90	88	90	91	89	84	83	89	90	94	98	102	99	93	99	103	96	95	97	91	91	95	100	98	104	97	99	102	104	108
101	99	102	104	103	106	99	101	111	104	102	97	105	100	100	99	101	98	98	105	99	100	100	93	91	91	91	92	94	94	91	96	100	97	97	96	98	98	98	96	102	99	96	91	89	88	95	104	132	118	117	112	107	106	104	107	102	99	106	108	103	99	104	104	102	110	109	108	113	111	102	106	96	88	84	70	57	57	43	35	50	87	43	31	54	42	51	52	29	33	41	28	37	41	36	34	24	26	25	30	36	35	50	28	27	32	30	28	28	35	32	34	38	35	40	47	65	81	66	50	48	58	56	71	71	68	65	70	76	82	106	100	87	62	51	73	76	75	86	120	155	171	170	149	126	78	50	50	49	51	54	44	33	44	52	60	73	82	67	74	80	45	72	81	55	51	61	69	77	86	83	84	90	88	79	75	76	79	79	69	74	75	82	86	86	83	88	82	89	92	92	89	84	87	95	98	86	81	81	81	79	75	75	78	83	83	79	82	89	88	91	89	89	87	90	95	96	96	99	100	104	101	95	91	96	93	92	94	92	89	99	98	93	94	94	93	99	105	103	95
97	98	96	99	99	99	95	90	94	99	100	93	91	90	93	95	95	94	92	91	90	94	92	88	89	86	86	89	84	85	81	90	93	89	96	99	95	95	96	98	102	98	101	109	101	98	100	105	111	104	105	110	105	101	102	101	104	101	105	102	105	100	101	103	107	106	101	100	96	90	98	96	94	87	77	60	46	41	40	31	30	46	41	35	31	41	39	36	47	23	33	25	35	38	42	30	29	30	28	27	34	35	36	37	37	33	28	32	26	34	31	39	31	29	41	39	52	63	59	68	70	69	70	74	74	84	83	87	88	96	106	138	161	144	122	125	122	130	140	141	173	187	185	173	167	145	94	68	89	95	78	65	64	66	61	87	75	79	75	64	40	38	43	46	60	64	38	37	40	60	74	78	82	82	79	85	83	84	84	73	75	77	83	84	80	81	79	74	78	82	86	88	85	82	87	89	88	94	95	89	79	83	78	77	77	77	84	82	85	84	88	87	84	83	87	96	92	85	84	90	94	93	97	90	91	95	95	94	91	90	89	89	97	88	96	92	85	87	90	95
95	95	93	93	92	98	94	96	90	91	92	95	92	93	96	100	92	90	92	92	91	90	89	87	88	92	92	94	82	83	87	88	88	88	93	98	96	96	98	95	93	91	91	94	97	95	100	102	103	103	106	110	108	109	106	106	105	103	106	108	101	98	97	101	100	98	92	86	85	90	89	84	79	70	45	49	37	35	29	39	34	39	25	33	31	33	41	45	35	37	38	38	31	35	34	39	30	35	34	29	32	34	38	30	41	32	35	40	40	42	38	34	47	58	52	55	67	79	84	113	141	147	146	157	159	168	170	176	180	178	190	197	205	195	185	186	197	203	205	204	206	205	203	199	192	179	175	191	200	196	184	170	136	101	80	51	53	58	76	76	65	52	41	40	46	39	54	36	26	27	28	42	51	63	75	78	85	89	87	87	85	79	80	85	88	88	92	90	87	91	86	84	86	89	92	100	93	97	95	90	86	82	92	92	85	90	92	83	84	79	81	85	88	84	81	83	84	86	92	95	93	90	83	98	99	93	92	90	89	86	83	93	95	88	90	89	86	88	91	87
94	97	105	107	97	93	90	87	84	79	81	85	89	88	90	93	98	98	94	95	87	92	99	92	93	94	95	96	96	95	102	105	99	99	99	102	99	97	101	96	97	97	100	107	116	113	116	114	108	105	105	104	108	105	105	103	104	101	95	109	105	99	104	101	97	88	94	90	84	78	81	80	75	46	40	40	34	29	31	41	40	38	37	31	29	32	30	23	26	24	23	26	27	35	35	41	31	36	30	33	39	33	32	33	32	30	29	35	45	51	48	59	89	104	112	130	159	170	188	194	196	198	203	199	199	200	201	207	206	205	208	209	207	209	210	211	211	212	212	211	211	213	213	214	212	212	212	210	211	211	209	207	204	195	174	119	58	31	37	41	42	43	36	31	46	44	54	48	41	44	35	48	37	35	52	75	75	82	85	87	81	81	84	85	94	97	93	92	93	104	98	92	88	90	85	92	87	93	98	99	90	91	90	85	80	77	82	81	80	86	91	92	91	94	95	93	91	87	94	92	90	94	103	97	94	95	91	98	100	99	97	98	93	89	84	91	101	100	87	89
94	90	90	96	91	87	87	86	81	81	78	87	100	105	104	104	100	97	95	95	95	94	99	95	93	95	95	93	87	87	94	99	99	93	92	91	96	99	91	96	95	87	110	112	105	102	114	109	103	104	97	97	106	105	96	96	100	101	106	108	110	105	99	103	93	90	90	86	76	77	79	76	62	45	44	40	50	29	53	44	33	47	31	32	39	32	32	34	28	34	30	30	29	29	34	37	37	37	45	45	52	53	62	59	73	95	110	119	131	164	170	182	194	195	199	202	203	206	205	209	207	203	203	204	204	204	207	206	209	207	208	207	209	211	210	211	208	210	210	211	210	210	212	212	211	211	211	212	209	211	211	210	208	208	207	203	161	94	62	55	37	34	35	27	24	33	31	38	55	62	59	61	41	33	36	71	72	78	89	86	83	84	83	81	94	93	100	101	92	88	85	84	92	91	84	88	91	91	95	103	95	95	92	82	77	88	92	95	93	99	103	97	92	92	92	95	99	95	86	90	87	85	96	100	94	95	86	92	94	90	89	90	92	89	93	95	99	97	93	90
86	89	87	91	91	85	82	84	83	75	83	94	94	87	82	82	81	82	88	87	86	90	84	88	89	86	90	90	91	89	94	106	103	94	93	88	90	89	94	96	101	97	98	97	97	96	101	98	92	93	99	101	106	100	98	100	106	104	97	98	101	100	96	97	98	98	96	86	78	79	77	74	43	39	34	44	31	32	29	32	37	41	29	34	25	31	29	28	25	26	36	62	59	47	58	76	99	109	129	131	150	171	179	181	186	191	196	202	204	203	204	208	206	208	205	205	205	207	205	206	206	206	201	202	202	201	203	203	205	203	209	204	208	208	209	208	210	210	208	209	210	209	210	210	210	209	211	208	208	209	211	211	208	207	209	207	202	192	175	123	72	51	36	27	26	29	32	33	26	32	39	66	71	67	49	47	56	76	79	62	56	71	88	85	96	94	93	85	94	94	83	84	94	96	93	93	93	98	97	96	89	93	93	83	79	83	83	85	94	98	105	102	102	94	94	100	98	95	95	97	84	86	90	89	93	98	88	98	97	91	84	88	88	92	89	94	95	93	97	100
87	86	84	84	88	85	83	81	80	80	80	89	85	81	80	78	85	85	87	86	88	86	79	84	84	87	88	84	89	98	103	101	89	88	88	80	86	87	90	89	91	92	96	93	89	90	92	91	92	98	101	107	103	99	95	98	99	100	101	100	103	109	106	105	99	102	100	87	70	76	64	49	44	40	34	28	29	27	30	41	29	29	27	27	41	32	27	42	59	93	125	147	131	141	142	158	177	185	187	175	184	191	192	198	193	194	194	198	198	203	200	199	200	203	197	198	200	200	202	201	199	200	202	201	204	206	202	205	204	203	203	204	206	204	208	206	205	203	207	210	212	209	211	210	208	209	211	208	209	210	210	209	208	208	207	208	205	207	202	198	182	139	92	42	36	25	33	29	21	26	31	30	36	53	61	74	58	47	53	52	51	59	70	76	85	95	97	95	101	91	91	92	89	95	107	86	89	89	90	100	104	108	109	89	97	98	90	91	89	99	92	95	96	93	98	104	103	96	97	96	86	89	94	96	92	94	92	100	94	86	88	91	92	95	94	100	105	94	98	92
