45	44	39	36	39	47	45	49	48	44	42	43	52	46	40	40	36	43	38	46	50	83	56	46	65	56	78	90	59	47	45	41	56	55	44	39	38	39	39	38	36	35	37	40	49	46	47	44	39	39	32	39	38	38	37	39	42	42	43	78	56	35	41	47	47	36	42	31	29	29	28	29	29	44	46	50	62	64	80	143	118	37	67	76	65	48	55	46	44	39	49	53	50	48	40	40	39	39	46	75	115	101	72	65	78	162	152	120	111	174	224	220	204	180	151	135	142	122	118	135	156	149	148	148	118	104	105	106	123	120	125	152	155	112	106	105	83	86	96	104	95	98	102	102	95	94	80	95	100	76	66	70	98	120	124	115	126	133	130	119	118	117	135	129	126	117	119	129	128	135	129	118	123	123	124	122	117	118	124	133	133	134	142	204	218	215	210	206	209	202	196	189	184	181	183	186	188	186	184	184	177	179
46	45	51	50	51	46	46	46	41	40	47	44	46	37	50	42	33	36	41	41	43	41	44	45	81	99	54	60	43	39	41	36	39	46	42	45	37	38	40	38	35	34	32	31	30	31	30	29	29	30	32	30	28	28	28	29	29	29	31	38	36	29	30	37	37	32	29	27	26	26	26	31	43	67	73	58	36	36	37	40	127	89	115	101	82	70	64	60	44	39	46	52	47	41	37	36	37	37	39	45	58	66	71	75	162	178	162	151	118	130	227	220	180	136	118	111	109	100	116	149	152	150	153	151	116	104	112	107	115	112	119	153	152	111	109	110	104	111	97	98	100	107	105	103	97	103	109	88	81	88	84	72	64	95	116	124	119	114	120	133	120	123	118	121	128	125	122	120	121	125	128	122	119	121	126	121	120	121	124	129	133	139	142	199	209	213	214	213	203	200	202	201	195	188	184	180	177	186	186	182	184	182
45	50	42	43	40	47	40	41	55	46	45	34	36	41	68	55	38	38	41	34	38	40	38	59	98	67	36	43	46	39	42	36	35	45	52	46	38	39	40	37	38	40	42	46	38	44	45	44	51	46	34	39	47	41	31	42	34	32	39	37	33	32	37	54	58	40	32	31	33	31	33	98	125	119	99	84	76	93	77	85	148	170	146	102	87	84	79	59	42	42	41	40	40	40	41	36	36	37	39	40	47	51	61	101	190	192	171	176	151	120	167	168	129	114	112	110	114	101	107	130	147	151	156	150	116	108	109	106	105	110	120	171	143	111	111	111	100	105	115	113	102	101	104	97	102	91	107	111	104	76	84	90	76	66	90	115	122	124	114	111	121	125	125	125	121	123	126	127	120	115	121	124	130	128	121	116	124	130	134	123	127	136	150	205	204	208	210	205	202	201	198	201	201	197	191	185	181	178	181	180	182	184
56	52	51	43	38	39	39	57	53	53	42	40	43	48	42	78	98	78	89	59	49	51	52	61	58	44	56	47	47	37	39	37	32	32	38	38	34	29	30	31	32	33	34	40	36	32	37	38	36	43	46	46	49	58	49	40	36	39	60	44	36	36	36	45	50	51	51	35	29	30	47	92	108	126	116	77	64	102	137	171	180	152	95	87	85	86	86	59	39	38	37	40	46	45	41	39	38	39	39	41	44	63	79	119	191	200	177	185	202	191	183	168	146	118	111	132	142	105	99	111	132	145	156	147	118	111	109	109	102	103	125	174	134	117	112	115	101	101	131	144	109	110	103	100	98	99	109	114	106	108	77	83	88	78	65	76	109	115	124	118	112	113	131	123	125	124	119	119	125	124	115	117	124	128	128	128	122	121	125	130	129	130	149	201	209	216	213	207	202	186	186	194	193	199	204	196	186	184	178	173	167	165
47	44	41	41	47	41	41	50	51	55	49	41	44	56	46	67	71	90	63	62	61	58	70	72	81	69	69	60	61	97	112	44	38	38	46	38	35	30	29	30	29	28	28	26	24	23	24	25	26	26	30	37	42	43	46	43	47	42	44	42	40	36	35	33	40	56	64	81	55	51	72	72	76	77	84	64	59	137	175	183	161	88	82	82	83	84	84	64	42	45	46	40	38	42	43	39	39	40	41	49	73	76	81	139	199	201	185	187	195	151	115	154	174	150	148	152	144	118	102	104	124	147	160	146	112	114	106	104	105	103	123	150	119	120	114	115	156	178	164	142	116	104	103	101	103	105	100	96	111	111	108	84	84	87	83	67	65	96	111	126	121	113	113	121	136	128	122	119	119	123	120	117	115	116	123	128	135	125	116	122	127	133	170	200	196	200	212	216	199	200	203	196	199	203	199	191	192	186	184	184	167	161
39	39	39	45	44	40	42	49	57	46	41	46	48	47	43	42	43	56	60	49	51	59	56	61	56	60	64	47	53	55	45	38	40	59	44	41	48	55	46	40	38	43	39	43	51	34	29	29	27	27	26	26	26	27	29	29	28	29	30	34	32	36	38	35	39	44	55	54	51	51	55	53	51	45	40	42	138	181	188	182	104	83	80	84	79	80	81	73	43	43	47	45	41	40	41	41	42	42	43	53	82	78	74	104	174	198	186	149	105	78	128	171	181	168	161	148	145	132	104	105	122	145	165	145	115	111	105	98	100	106	118	154	117	118	123	161	189	187	175	141	117	116	105	100	97	106	105	102	104	105	120	107	94	91	91	82	73	63	80	107	114	123	116	113	122	126	128	124	125	121	119	124	118	118	114	119	126	130	130	123	119	121	181	213	206	198	206	199	203	206	198	205	198	183	189	189	197	199	188	183	182	178
44	48	46	47	44	42	43	47	59	56	56	50	42	44	50	55	67	62	61	60	59	63	62	72	71	75	71	51	61	56	38	39	50	49	39	41	44	41	36	37	36	38	37	41	47	42	35	33	33	38	41	34	32	33	32	31	33	38	40	34	30	37	51	45	53	67	56	41	50	54	55	57	59	57	49	78	183	189	192	182	90	81	80	84	77	74	74	76	55	51	48	53	46	44	43	42	43	43	43	55	79	72	75	119	177	141	89	69	105	197	216	166	129	175	165	149	148	136	111	109	131	159	159	151	131	112	108	100	101	104	110	167	161	146	169	189	194	191	177	157	115	115	111	100	107	97	110	109	98	105	105	112	104	94	89	97	85	78	65	70	107	114	127	129	119	115	124	129	124	126	123	119	126	132	124	110	104	112	134	126	125	133	186	196	211	205	198	194	199	207	208	206	199	195	188	175	183	185	192	191	185	181
40	45	42	51	51	44	41	45	62	62	66	65	55	52	57	60	52	67	74	66	64	60	59	65	67	67	63	53	49	42	34	35	44	40	44	44	43	37	36	35	38	38	39	42	49	47	36	38	35	38	56	55	44	60	50	43	45	39	37	41	48	57	65	72	58	75	69	104	110	109	114	102	110	126	126	168	189	193	195	177	89	80	80	83	78	73	71	72	75	70	51	89	69	41	38	38	40	43	44	61	72	76	81	92	72	96	140	122	163	243	241	195	113	135	165	152	148	143	120	117	139	165	164	155	158	138	123	104	100	100	110	154	162	174	187	202	193	192	185	156	119	118	112	118	114	112	102	107	109	99	101	97	103	101	104	98	94	91	81	66	70	102	117	124	129	122	117	118	130	131	123	131	123	124	123	119	116	113	116	127	131	150	202	202	209	205	208	206	197	198	204	202	198	196	188	191	185	180	191	192	190	183
53	45	41	41	43	41	42	49	62	55	67	93	72	72	60	54	46	78	79	75	62	71	62	73	73	64	64	58	45	36	38	34	39	39	40	48	47	43	40	43	39	43	44	46	46	43	45	39	33	41	50	50	43	48	54	45	44	45	40	42	50	53	62	61	62	50	65	108	119	117	112	108	118	126	159	188	190	198	202	196	96	81	84	82	76	71	71	70	91	97	79	74	59	38	36	38	43	51	55	67	75	66	65	106	176	207	193	190	155	243	244	227	149	103	134	151	145	144	126	120	150	171	174	160	155	149	129	99	98	98	108	141	157	169	184	197	199	188	197	160	116	108	114	117	120	112	119	102	111	110	100	103	103	107	107	97	99	99	94	82	66	64	91	120	114	125	123	118	112	118	129	131	128	111	119	121	123	119	111	108	116	173	216	215	205	202	205	208	207	204	198	194	194	196	201	190	188	184	190	190	187	178
62	56	59	56	51	50	46	43	56	59	66	71	64	68	63	55	51	53	92	111	135	133	78	53	50	49	63	53	42	39	34	39	37	37	40	49	62	51	40	34	38	37	36	35	38	41	42	37	35	37	33	36	36	33	35	41	37	44	29	29	29	28	28	35	44	35	34	57	81	84	91	98	110	123	172	196	201	207	213	206	126	83	84	83	80	75	73	71	101	53	49	71	78	75	63	54	58	59	55	57	60	74	98	167	188	186	192	213	215	173	243	231	183	120	100	133	110	84	66	57	63	75	89	101	112	122	113	92	92	95	104	137	151	164	186	190	201	201	197	158	114	110	114	109	116	118	104	112	104	109	110	104	109	107	104	100	96	105	94	94	80	68	63	83	110	112	112	124	118	115	116	126	120	123	125	113	122	123	127	119	112	171	203	215	218	213	196	200	204	208	204	199	189	191	192	190	189	185	181	181	168	156
64	65	60	53	41	56	58	52	50	50	52	51	53	45	55	62	58	54	65	75	80	63	49	46	48	42	37	41	45	37	39	49	42	39	44	55	53	38	41	34	38	38	49	50	41	39	43	40	41	40	47	39	34	40	48	44	41	36	32	28	29	31	31	28	29	28	29	30	31	36	48	66	56	57	84	163	203	208	207	207	162	84	91	84	79	74	73	72	71	104	36	37	61	72	73	72	70	62	53	57	72	76	97	158	180	172	185	214	236	216	174	231	192	137	84	60	60	57	53	46	44	44	43	43	43	44	45	67	84	91	100	136	142	159	181	193	199	209	208	149	112	104	110	116	115	121	110	99	108	107	102	112	106	109	110	100	96	97	104	101	104	80	69	66	76	108	115	109	112	126	113	117	121	128	122	112	110	122	123	126	135	190	193	202	208	215	217	209	205	205	208	209	197	196	191	193	191	189	185	178	176	168
70	69	71	71	59	69	75	67	68	63	47	39	44	52	52	66	61	60	70	65	76	67	58	66	65	60	46	46	42	38	36	34	36	37	49	39	48	44	52	97	66	43	47	43	39	39	46	49	44	39	36	40	47	38	41	47	58	54	32	22	38	37	34	31	30	87	45	33	32	32	34	53	64	58	54	71	185	199	207	206	195	98	91	84	78	76	76	77	73	110	37	36	36	56	63	64	62	58	58	66	67	75	109	150	164	153	164	187	203	193	127	122	114	79	55	52	50	49	48	46	43	43	42	42	41	41	42	54	77	86	104	131	139	152	176	198	209	205	212	156	108	105	97	105	111	105	108	107	94	101	103	103	115	103	108	106	98	106	99	107	99	107	87	69	60	63	91	118	114	128	121	119	111	117	126	125	120	130	113	119	145	202	203	190	190	206	215	219	215	207	205	201	201	205	199	187	184	185	184	176	174	171
93	64	61	63	59	62	65	60	69	72	64	54	43	39	42	52	72	70	60	55	61	48	62	75	54	42	46	56	51	43	35	36	39	43	46	36	47	51	54	57	85	83	62	54	49	42	57	52	47	38	38	65	90	76	42	31	39	44	28	23	35	39	38	34	33	140	113	45	35	31	31	32	32	36	48	61	140	189	199	203	200	171	92	85	81	79	77	74	73	105	40	37	36	37	40	57	61	59	72	66	69	76	118	155	143	137	167	214	198	134	96	95	91	75	74	75	76	77	76	76	75	72	64	60	57	52	48	48	73	87	123	137	134	148	182	200	211	215	207	156	110	104	102	98	106	105	104	107	100	93	101	94	94	109	103	102	102	97	111	100	105	105	107	96	77	68	67	85	123	117	115	121	119	112	107	112	123	130	124	125	168	202	216	216	209	192	204	208	210	214	208	193	187	200	204	197	185	184	180	176	176	175
59	59	55	52	54	63	64	66	62	71	63	53	41	47	47	39	40	41	46	49	42	40	36	31	31	35	34	39	34	33	34	32	33	40	53	48	64	78	68	47	48	37	39	38	47	48	34	28	26	27	27	31	41	42	32	26	27	27	26	26	29	30	31	30	28	50	106	135	72	35	37	37	34	33	49	58	70	156	204	198	203	201	142	84	79	75	72	72	76	61	43	40	37	38	50	58	64	79	84	96	108	118	129	136	131	128	127	125	123	115	115	115	115	115	114	112	110	109	109	110	111	113	109	114	115	114	115	114	111	109	122	129	134	150	181	201	212	214	212	153	108	101	101	101	99	99	104	97	107	103	94	97	97	99	107	107	99	105	106	111	109	101	113	113	109	80	71	67	83	119	125	112	114	116	113	102	110	123	137	143	197	205	195	209	223	217	202	205	206	207	206	212	206	191	187	188	193	184	170	169	163	161
50	60	62	56	59	62	64	73	67	71	72	53	53	78	85	76	75	57	46	39	34	36	37	48	53	51	50	54	48	44	39	42	39	39	54	65	66	62	59	65	62	53	51	48	50	43	38	37	41	58	53	68	110	112	95	27	25	27	31	33	31	31	30	29	26	27	30	41	89	116	109	92	55	41	53	60	63	65	103	182	196	190	198	148	85	78	79	78	80	45	41	40	42	55	70	97	134	152	161	162	163	155	147	140	139	140	145	142	139	129	128	123	122	122	126	124	123	118	115	111	111	113	109	110	116	118	121	125	128	125	122	117	118	116	130	155	185	206	213	166	103	101	97	92	96	92	93	93	96	101	103	90	95	93	97	105	98	97	109	107	103	104	105	107	106	111	92	77	73	80	112	124	110	101	120	120	106	101	120	175	203	213	211	199	204	209	218	215	195	193	192	202	209	207	191	184	183	177	177	174	163	154
57	83	70	64	66	61	53	62	67	87	79	62	52	55	83	83	63	51	43	40	39	36	32	38	42	42	52	48	51	40	40	37	36	41	50	49	50	59	55	64	56	60	50	51	57	50	39	37	40	39	43	47	97	113	73	28	29	32	36	39	37	33	31	28	24	24	26	27	30	36	41	74	115	136	132	107	75	67	64	70	132	186	185	175	154	104	81	78	77	55	40	60	96	120	152	162	168	171	166	159	146	137	132	135	134	147	154	145	145	138	132	133	126	124	126	131	130	134	126	125	127	130	132	132	139	132	127	126	128	126	119	117	111	110	112	110	113	111	125	127	98	95	94	91	90	95	84	86	96	91	97	100	92	93	95	93	107	110	92	107	107	99	105	107	109	109	116	99	82	74	78	101	123	111	108	116	128	116	131	189	197	216	222	214	201	183	199	207	210	202	184	179	196	205	205	192	184	171	170	172	167	168
67	69	74	65	59	60	58	57	58	64	73	62	55	63	57	69	53	51	41	48	65	64	43	40	34	42	46	36	39	46	38	35	48	46	47	50	53	58	58	52	49	52	56	53	58	46	37	37	37	39	46	50	52	37	28	30	33	34	34	36	37	34	29	28	26	30	35	40	44	49	50	56	52	60	72	103	134	134	101	87	84	140	203	172	148	152	128	88	79	91	114	140	151	155	155	161	164	155	147	140	131	129	131	129	134	141	141	137	140	148	142	133	127	121	122	118	121	122	122	116	116	114	116	104	102	112	113	115	118	113	124	126	122	120	121	120	117	111	102	101	95	90	88	90	87	84	89	83	84	86	84	86	94	90	92	95	94	105	102	91	100	99	101	111	108	110	105	116	106	85	77	79	93	123	115	109	120	129	179	186	186	198	212	217	212	191	180	181	197	211	209	181	175	178	190	197	196	187	171	166	164	173
37	37	36	36	38	38	39	38	39	38	40	39	41	53	41	40	41	43	44	51	98	53	47	81	62	48	41	34	35	39	40	42	48	44	43	49	50	57	58	50	48	59	83	54	64	54	43	39	38	41	39	39	27	27	29	29	30	33	41	36	37	34	31	30	52	56	47	40	42	44	46	50	47	58	103	99	83	101	132	144	136	119	117	124	109	130	133	128	140	149	154	155	158	159	163	165	159	155	149	142	133	134	137	136	137	140	146	142	150	144	140	123	125	133	128	123	123	115	110	114	103	104	107	107	106	103	103	98	104	107	121	127	125	126	122	114	106	102	100	97	96	95	93	87	85	84	78	83	78	79	81	76	81	88	84	89	95	88	101	102	90	98	102	100	106	101	101	109	117	107	91	79	83	86	119	121	114	143	185	193	188	179	189	207	219	218	205	202	185	191	204	193	186	176	162	172	179	184	177	171	161	163
