55	30	42	38	37	51	47	57	64	49	31	42	50	47	53	51	50	54	64	42	37	47	65	48	37	34	30	30	29	83	42	34	34	39	49	53	53	38	47	53	66	36	24	32	32	30	35	39	37	37	62	45	60	50	44	71	58	58	67	49	47	65	57	58	63	48	35	45	32	38	86	44	52	81	90	40	36	30	36	37	37	38	49	41	50	39	34	44	41	35	43	39	54	52	40	45	55	49	54	42	39	44	45	46	53	66	61	50	56	57	62	61	61	69	109	121	82	50	50	36	31	24	12	11	12	11	11	9	14	50	56	66	112	56	16	19	20	20	19	14	13	12	11	9	9	8	12	106	134	57	8	8	11	11	11	10	9	6	5	6	5	5	7	8	8	7	7	12	13	9	9	16	21	15	73	88	85	124	25	15	12	12	12	12	15	14	14	15	15	16	15	13	12	18	38	57	67	53	64	57	42	56	54	68	47	14	14	25	9	11	12	17	17	25	21	15	20	17	18	12	16	15	14	12	9	8	11	11	13	11	13	12	12	8	9	10	12	31	32	18	20	19	22	23	15	16	14	14	24	50	43	38	34	35	32	32	25	26	26	21	20	26	31	24	45	81	88	37	35	39	27	26	23	23	32	26	21	33	29	27	29	26	22	23	24	28	47	34	30	27	35	44	29	21	36	16	32	36	38	43
30	29	25	32	38	75	62	60	44	50	41	46	62	47	54	44	48	63	56	55	49	46	58	53	39	33	30	36	32	47	45	32	58	60	53	61	63	35	37	40	41	33	31	43	33	35	37	38	37	44	56	58	56	88	79	67	113	84	71	59	59	86	86	54	60	51	42	41	32	27	57	43	37	66	92	68	56	36	36	38	34	32	44	38	47	37	43	52	42	51	39	32	33	40	38	38	43	47	54	56	52	55	57	52	51	57	51	58	59	59	60	52	52	49	76	69	68	62	43	40	59	62	53	35	11	8	8	9	7	14	13	48	104	124	56	17	16	14	19	18	13	12	11	9	11	9	8	9	30	66	31	5	5	7	10	11	11	11	8	4	4	4	6	7	9	7	8	13	11	7	7	14	13	31	64	123	125	23	16	14	12	12	12	12	13	11	12	19	29	39	46	38	17	17	16	38	37	38	45	38	28	36	39	26	24	13	18	22	14	16	15	14	25	22	17	25	18	16	14	17	15	15	13	11	10	11	11	14	16	6	20	10	10	11	9	9	11	11	8	7	12	19	19	17	15	15	13	13	48	35	45	39	34	24	23	28	22	46	50	26	30	41	38	31	49	87	78	32	39	39	22	25	28	32	21	17	15	24	27	37	28	32	27	28	27	28	41	39	43	43	43	43	28	30	20	22	34	24	34	25
32	32	26	31	38	38	43	55	43	85	38	44	39	43	51	50	62	61	75	85	68	45	49	49	29	28	46	46	45	44	30	42	44	38	41	40	36	29	28	33	31	29	30	31	33	31	37	34	33	39	47	51	66	60	41	61	67	66	73	61	58	63	58	63	60	49	42	44	37	31	65	73	46	49	53	52	38	37	42	38	34	38	47	28	45	56	45	47	44	45	47	69	39	45	36	41	52	58	53	51	56	59	69	59	49	49	54	72	73	58	65	62	56	68	78	63	82	61	46	40	64	60	52	57	43	33	12	9	6	8	10	11	49	116	99	43	18	18	18	23	13	11	12	12	13	12	11	9	11	10	31	23	5	4	6	8	9	11	10	8	5	3	5	8	6	7	7	11	13	7	6	9	18	22	95	82	12	10	10	12	11	12	13	13	14	14	37	79	63	40	42	32	52	50	16	13	27	29	32	31	56	60	48	50	34	18	23	13	18	15	10	12	21	24	17	22	20	12	15	15	17	14	14	15	12	18	13	12	17	9	11	20	10	8	9	9	12	12	10	8	11	18	20	16	10	12	15	22	26	25	36	35	26	26	35	26	23	103	86	154	158	211	108	35	31	36	37	22	38	29	19	18	26	36	30	19	18	21	31	26	39	29	31	39	22	25	29	29	31	24	36	34	27	23	26	28	32	35	27	20
24	22	29	31	32	45	61	66	41	58	61	50	47	48	49	51	56	65	78	65	69	63	46	37	33	38	47	41	41	39	60	63	43	49	38	43	34	32	27	25	26	25	29	31	32	38	39	51	52	38	52	41	49	44	62	73	68	72	54	56	52	70	46	54	49	65	54	35	46	34	52	71	60	53	80	64	49	31	33	36	27	42	43	37	27	30	55	44	37	43	44	63	50	41	47	50	52	59	53	50	48	50	57	81	59	64	48	77	70	108	76	74	68	73	89	58	84	96	78	64	104	87	96	67	47	47	43	14	8	8	8	9	8	46	93	92	24	17	19	17	17	16	13	13	12	14	15	16	12	12	11	8	8	6	4	5	8	9	9	7	5	3	5	8	6	7	7	11	12	7	5	8	13	24	50	17	10	11	11	9	11	12	12	13	14	22	36	37	40	45	47	57	71	48	28	28	40	37	44	43	48	44	42	43	36	18	33	18	11	16	16	6	20	23	20	20	16	15	12	12	15	12	14	16	13	15	12	15	14	11	12	16	12	11	10	10	12	12	10	8	13	11	12	13	13	12	27	44	28	16	13	15	26	27	51	21	19	71	103	113	71	44	38	41	48	48	44	31	36	23	17	28	66	81	21	24	20	17	30	35	44	30	32	41	19	29	28	27	41	35	40	27	23	32	20	22	22	26	19	22
22	24	27	33	55	88	92	88	74	73	101	78	53	96	74	72	60	69	64	67	73	65	52	45	41	42	35	39	41	83	59	70	67	51	43	39	36	33	28	29	33	27	26	26	32	33	31	36	39	40	44	46	51	86	81	83	69	67	56	59	69	79	70	41	50	59	45	38	46	44	58	73	53	77	93	56	44	29	23	28	25	30	37	35	20	43	49	36	43	45	46	57	45	43	48	51	62	56	55	54	53	52	59	79	55	62	62	64	88	63	61	61	105	115	105	79	60	81	65	92	82	85	102	84	62	55	58	48	19	8	11	8	9	7	51	107	89	18	14	18	16	21	32	32	29	29	32	34	30	26	23	19	15	14	7	6	8	5	3	3	4	3	4	5	4	5	8	9	9	4	4	7	7	8	9	11	12	13	13	11	9	11	11	12	22	31	38	42	44	42	47	75	47	43	28	21	35	31	45	44	44	40	40	39	44	22	29	12	17	12	9	17	5	17	18	13	18	13	11	10	12	12	12	12	13	11	11	12	9	10	12	14	12	12	11	8	10	12	12	9	11	11	10	11	16	24	28	22	18	18	13	18	28	34	25	15	40	76	103	78	29	13	37	37	43	60	57	55	32	21	33	52	42	32	32	35	17	15	20	28	32	33	36	34	16	16	25	37	30	30	23	30	23	37	20	13	17	13	19	22
26	34	46	61	42	44	51	54	67	77	69	65	74	72	100	76	59	68	63	75	80	65	50	44	41	46	38	39	57	68	47	47	72	53	38	37	37	33	34	35	27	29	32	31	34	39	33	32	30	35	41	45	69	71	90	95	70	59	66	65	83	78	70	63	53	59	53	51	56	48	48	56	54	50	71	71	42	28	39	36	40	29	42	32	38	41	47	43	47	56	46	47	46	51	52	52	57	61	76	77	95	90	82	67	63	64	57	83	71	61	82	65	118	110	100	73	85	71	93	122	84	75	51	66	61	86	61	56	51	16	10	9	9	10	11	53	94	80	22	27	39	45	38	30	33	33	29	26	25	26	23	24	23	21	22	17	15	14	15	9	4	3	4	5	4	5	8	9	8	3	3	6	7	8	9	10	12	13	13	12	13	11	14	25	35	32	40	46	47	53	45	63	67	59	38	34	23	36	67	66	52	48	54	66	62	17	20	13	16	14	10	8	13	14	20	23	17	15	12	14	11	11	11	11	10	12	12	10	11	11	12	11	14	11	9	10	10	12	12	9	9	10	14	22	33	33	15	17	18	20	14	14	27	27	19	15	34	37	29	24	13	34	38	43	41	32	54	45	29	22	29	43	61	75	92	62	30	12	18	23	23	44	27	40	15	21	24	22	34	35	27	21	25	34	16	12	11	14	19	23
34	35	64	70	68	40	50	51	78	125	98	76	60	63	64	60	72	79	66	70	71	74	45	51	51	46	35	35	41	48	36	56	86	46	50	60	33	55	52	31	30	36	39	36	32	44	47	39	34	50	82	70	65	78	74	69	61	66	75	68	66	61	53	47	46	47	48	63	57	61	57	65	69	74	101	82	84	60	80	55	41	37	43	47	44	41	36	32	36	39	35	43	50	53	61	67	62	76	76	93	92	99	90	82	76	83	61	65	116	111	84	106	103	133	112	80	72	84	97	86	87	80	82	68	61	76	53	45	60	42	14	10	8	8	5	17	104	126	65	48	34	39	33	24	19	18	24	24	25	18	19	20	16	15	15	13	11	14	17	18	15	9	4	3	5	6	9	10	7	2	2	5	5	8	9	11	12	13	12	12	11	14	23	38	45	33	38	49	37	69	61	60	63	53	55	63	57	61	66	67	43	61	61	74	57	20	21	13	11	8	11	15	10	5	14	18	15	15	20	11	11	11	10	10	11	11	11	11	12	9	12	11	13	13	10	10	9	12	16	15	12	13	22	25	35	63	21	9	68	17	15	15	43	65	13	16	73	58	169	21	36	86	64	84	62	61	66	16	18	34	49	63	68	72	94	75	46	20	20	23	17	27	27	46	13	16	22	24	21	22	20	19	29	15	11	11	16	13	18	17
50	47	33	69	88	95	111	165	154	129	116	81	95	87	79	54	89	75	86	84	64	62	46	54	59	41	43	41	60	60	65	66	97	91	80	76	114	106	77	47	40	45	66	57	39	37	42	46	39	57	72	62	52	85	61	66	67	62	87	81	67	60	67	60	61	50	61	72	72	73	99	63	58	69	67	88	76	88	87	91	41	45	38	45	46	46	40	40	41	41	68	59	50	51	53	61	68	62	76	75	67	75	101	82	105	103	93	103	110	161	157	122	131	108	105	149	111	96	90	64	84	83	97	105	122	86	115	128	96	71	25	12	7	7	5	8	34	100	47	36	32	33	33	27	24	24	24	26	25	24	22	21	24	21	19	15	12	10	11	13	16	12	7	5	7	7	8	8	6	2	2	5	5	8	10	12	13	13	12	13	13	30	62	56	36	49	42	51	79	68	72	83	86	63	80	70	48	61	50	56	52	49	57	60	26	24	30	19	14	16	18	15	16	8	21	17	22	12	16	13	13	14	11	12	11	11	11	11	11	10	9	17	10	12	11	12	15	13	15	16	16	17	21	24	82	69	18	15	65	117	17	17	20	16	12	25	134	74	29	65	184	206	156	152	173	116	30	20	50	101	111	141	77	48	48	42	42	36	20	19	16	15	32	53	19	21	19	43	69	49	37	23	29	12	14	19	17	15	13	29
51	94	143	131	131	76	122	126	116	92	77	70	96	108	92	81	79	103	93	86	65	52	53	57	61	54	42	40	70	78	84	104	91	105	86	77	101	128	123	77	70	87	78	60	51	69	47	47	41	64	69	81	66	60	52	76	82	69	108	96	69	69	59	53	65	53	73	103	74	60	62	61	66	57	56	64	54	55	62	100	87	57	54	63	54	46	41	34	32	36	56	53	49	48	48	71	81	86	65	80	61	68	113	102	107	122	115	118	102	133	137	115	90	105	107	97	76	84	78	62	74	110	152	158	148	117	87	103	93	84	73	13	9	8	8	8	6	57	34	31	36	42	56	77	85	97	104	104	106	102	95	89	86	81	70	55	42	31	23	18	13	9	9	12	10	11	11	10	5	3	4	7	9	10	11	12	13	13	14	13	24	44	59	98	99	36	74	44	55	77	90	56	67	84	81	71	52	49	51	59	54	48	60	86	24	23	10	19	20	19	22	23	13	21	24	19	25	11	19	21	11	15	14	12	11	12	10	11	9	10	11	14	11	12	11	10	14	15	9	18	51	15	14	19	44	28	27	77	12	133	63	16	9	14	70	19	45	29	117	176	154	115	125	155	143	94	18	16	131	127	102	159	130	85	68	71	82	73	30	23	18	13	31	45	31	21	30	42	118	110	85	13	17	13	15	31	17	9	7	69
101	140	173	134	95	86	147	124	103	94	102	111	113	94	101	145	150	132	131	73	75	56	60	67	59	72	42	49	62	75	67	107	110	107	110	131	110	97	87	79	108	68	54	63	59	49	61	78	55	74	86	80	73	55	69	76	74	84	104	90	83	65	69	55	58	66	67	75	75	63	60	58	54	62	58	67	78	44	38	76	84	67	64	64	49	49	47	43	55	47	55	56	45	50	64	79	89	99	74	83	69	71	77	94	91	104	104	119	137	124	125	112	95	84	78	71	91	119	105	91	106	107	121	109	117	100	103	108	101	88	49	11	10	9	8	9	15	51	60	78	94	114	132	137	137	138	141	140	133	130	124	118	112	106	98	88	80	69	55	42	30	20	13	14	12	9	8	10	4	3	5	8	9	10	11	12	13	12	12	21	41	47	65	55	63	47	49	36	47	54	50	58	66	86	66	54	68	73	59	55	52	38	47	45	33	44	25	24	27	21	18	24	15	14	17	23	16	17	13	18	19	11	14	15	11	13	11	12	11	12	10	12	12	11	13	9	15	17	12	34	32	33	25	20	18	25	101	185	22	43	94	14	17	36	150	15	24	120	163	166	154	154	152	137	141	28	18	58	111	102	112	104	113	103	91	86	89	80	58	23	17	11	13	25	29	25	33	28	136	121	28	11	6	10	20	38	13	12	15	23
