204	204	203	202	201	202	203	203	203	204	205	206	206	205	204	204	207	207	207	207	207	207	207	207	208	208	208	208	209	208	207	207	208	207	207	208	205	203	207	209	209	205	192	157	117	94	67	58	47	47	46	46	44	48	54	73	125	134	121	113	104	116	128	153	182	200	207	205	207	207	207	206	208	207	206	206	206	206	206	206	206	206	206	206	204	208	205	192	95	28	32	52	87	98	97	101	101	98	96	61	46	60	59	107	130	127	124	122	116	113	108	105	107
204	204	203	202	201	202	203	203	204	205	207	208	207	207	206	205	207	207	207	207	207	207	207	207	208	208	208	208	209	208	207	207	207	207	207	207	209	205	203	178	125	71	36	30	35	32	33	32	30	29	26	24	27	33	31	38	35	38	34	37	39	41	39	44	52	74	113	172	201	203	207	209	208	207	206	206	207	207	207	207	206	206	206	206	204	208	205	192	102	31	31	49	87	98	97	101	101	98	96	61	46	60	59	107	134	132	129	127	118	115	110	106	107
203	203	203	203	199	200	200	201	205	206	208	209	206	205	204	204	205	205	205	205	206	206	206	206	207	207	206	205	207	207	207	207	204	209	205	205	200	159	98	47	33	37	35	36	32	34	33	28	27	27	29	33	33	32	30	29	31	34	32	27	29	30	31	31	31	34	39	42	63	112	180	205	206	205	206	209	207	207	207	207	207	206	205	205	202	207	205	194	110	31	28	50	85	97	96	101	102	97	97	68	44	63	74	118	141	140	139	139	134	132	131	130	130
201	201	201	201	201	201	202	203	204	205	206	208	206	205	204	204	203	203	203	203	206	206	206	206	206	205	204	204	206	206	206	206	205	206	206	162	89	56	47	41	43	37	35	32	34	29	28	30	32	35	38	37	31	30	29	27	23	30	33	31	30	30	31	31	30	30	30	31	39	48	52	101	182	206	203	207	207	207	207	207	207	206	205	205	202	207	205	194	108	29	27	48	85	97	96	101	100	95	96	66	43	62	73	117	136	136	135	134	134	133	131	130	129
203	203	202	201	201	201	201	201	204	205	206	208	206	205	204	204	205	205	205	205	205	205	206	207	207	206	205	205	204	204	205	206	208	180	93	55	59	55	50	47	37	33	29	29	26	28	32	35	43	40	36	34	38	36	38	43	43	48	48	45	39	38	39	40	40	41	45	45	37	38	44	53	55	115	200	205	206	207	207	207	208	207	206	206	204	205	205	198	107	30	26	48	83	91	97	97	97	97	91	66	43	58	57	88	118	118	118	118	116	116	115	115	114
205	204	204	203	201	201	201	201	204	205	206	208	206	205	204	204	205	205	205	205	205	205	206	207	207	206	205	205	204	204	205	206	137	54	44	55	60	62	52	37	34	33	30	26	35	37	41	45	48	47	57	72	80	88	94	95	101	100	91	81	70	56	47	49	48	51	52	55	58	53	51	54	56	60	67	159	206	207	207	207	208	207	206	206	204	205	205	198	107	30	26	48	82	89	96	95	97	97	91	66	42	57	55	86	113	114	114	114	114	113	112	112	112
203	203	202	201	201	202	203	203	202	203	204	204	204	204	204	204	205	205	205	205	205	205	206	207	206	205	204	204	206	201	203	110	33	38	49	61	59	54	45	39	43	35	35	43	47	38	47	54	60	82	107	137	144	152	152	160	163	163	153	136	134	115	94	67	53	40	39	53	55	59	61	58	54	60	57	55	118	204	206	206	206	206	206	206	205	206	206	198	111	32	27	46	80	88	95	95	97	97	92	68	41	59	66	92	119	119	119	119	120	120	120	120	121
203	203	202	201	201	202	203	203	202	203	204	204	204	204	204	204	203	203	203	203	205	205	206	207	207	207	206	205	205	202	100	29	32	41	48	49	47	56	56	49	43	38	55	50	40	45	52	73	96	129	149	158	165	168	184	188	189	186	182	178	172	160	148	127	102	91	73	52	56	60	61	56	56	58	57	50	51	118	201	203	204	204	204	204	203	205	204	197	111	32	27	46	78	86	94	94	95	96	90	67	38	65	85	120	137	137	137	137	137	137	137	136	137
202	202	202	202	202	202	202	202	203	203	205	206	205	204	202	201	202	202	202	202	205	205	205	205	204	204	204	206	205	113	30	30	30	33	37	40	54	53	49	50	50	51	52	41	49	47	65	97	124	145	174	177	189	192	196	199	197	194	190	188	178	174	164	151	140	125	116	101	79	56	64	59	57	46	40	46	44	51	161	203	202	202	201	200	201	199	201	191	111	31	25	44	76	85	92	92	94	91	87	69	43	56	58	83	117	117	116	116	112	113	113	113	114
200	200	200	200	202	202	202	202	203	203	205	206	205	204	202	201	202	202	202	202	205	205	205	205	202	202	203	204	193	42	28	25	25	28	32	35	40	46	49	72	43	48	51	60	76	55	71	99	143	160	173	189	193	196	199	202	197	195	190	188	184	172	161	157	151	136	126	112	100	80	60	57	58	43	34	35	37	41	116	194	199	198	198	197	200	197	200	190	111	31	25	44	75	83	90	90	92	90	86	67	40	52	55	80	109	109	108	107	107	108	108	108	111
