1	1	6	176	229	230	226	223	221	225	225	224	222	222	223	222	226	225	225	223	223	223	222	223	224	225	228	228	228	227	228	230	228	228	228	231	234	233	230	232	232	228	229	228	230	231	224	153	128	51	42	46	32	21	17	12	11	19	26	20	24	12	12	10	8	5	3	5	4	3	3	3	3	3	3	5	2	3	7	14	5	3	2	2	1	1	1	2	2	2	3	2	2	3	3	4	3	4	5	4	5	5	4	3	4	4	5	4	4	3	2	3	2	4	4	2	2	2	2	2	2	2	2	2	2	3	3	3	4	6	12	9	6	6	4	3	3	3	2	2	7	9	5	8	9	9	8	6	4	5	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	6	10	9	10	22	53	103	112	149	174	196	189	186	186	183	188	193	195	199	205	196	43	1	0
0	1	7	183	234	232	231	230	230	231	232	231	228	227	227	227	229	229	229	228	229	230	230	229	228	228	230	230	230	229	229	230	231	231	231	233	236	236	232	232	232	229	232	233	236	230	167	63	45	39	46	34	18	15	15	14	19	33	37	21	22	10	9	7	5	3	5	5	3	3	2	2	3	2	2	2	2	3	3	7	10	5	3	2	2	2	2	2	3	4	5	5	6	6	6	8	11	12	12	10	11	10	10	9	14	13	9	8	5	5	4	3	5	6	4	3	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	3	3	7	5	5	5	4	4	5	6	7	5	3	2	3	3	2	2	2	2	3	2	2	3	2	2	2	2	2	3	3	2	2	3	6	23	26	19	15	28	62	72	94	130	169	188	190	192	193	197	198	198	203	210	204	46	0	0
0	0	6	182	231	231	229	229	228	227	228	228	227	224	222	220	220	223	223	225	227	228	226	225	224	224	223	224	224	223	226	226	230	230	230	231	234	233	231	230	229	229	233	236	228	143	59	42	34	26	21	17	16	24	26	23	29	24	20	18	12	6	6	5	5	5	5	3	2	2	2	2	3	2	2	2	2	3	3	3	5	8	7	3	2	2	2	2	5	7	9	12	19	27	32	37	33	35	31	26	25	23	27	34	34	32	25	21	17	10	10	10	11	8	8	6	6	6	4	2	2	3	3	3	3	3	3	3	2	2	3	2	2	2	2	2	6	6	4	3	3	2	2	3	4	3	3	3	3	3	2	2	2	2	2	2	2	3	2	2	2	2	2	3	3	3	2	2	6	17	15	22	22	26	51	55	82	116	159	184	188	185	190	197	197	197	202	206	202	42	1	0
0	0	6	177	230	231	228	224	224	225	225	225	223	220	221	220	217	215	212	216	219	217	218	219	218	216	216	218	219	222	224	223	226	224	223	226	226	225	226	227	226	228	232	219	161	71	49	39	27	22	14	14	26	39	39	26	19	14	12	13	10	8	7	7	8	7	5	3	2	2	2	3	3	3	3	2	2	3	2	2	3	11	14	3	2	2	3	5	7	11	21	40	49	68	74	78	84	88	87	79	62	57	53	46	50	63	52	44	38	32	30	28	20	17	21	17	19	23	14	11	11	9	9	6	5	4	4	3	2	2	3	2	2	2	3	5	6	6	4	3	2	2	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	3	3	3	7	44	50	32	27	39	54	91	86	89	139	166	186	186	188	193	194	195	199	203	199	39	1	0
0	0	5	167	230	224	220	218	218	219	222	220	220	216	216	214	209	205	204	207	208	205	205	206	205	206	209	211	212	213	216	217	216	216	215	219	220	219	219	220	222	224	220	158	130	65	47	34	22	13	9	10	13	21	17	14	15	11	10	8	7	14	9	5	5	4	5	3	2	2	2	2	2	2	3	3	2	3	3	3	3	7	8	7	5	5	4	6	8	8	8	25	95	107	104	106	137	151	141	131	115	112	126	126	100	93	91	81	76	78	72	72	64	60	60	58	62	66	58	49	39	31	23	17	11	12	14	10	6	3	3	3	2	2	3	7	6	5	4	4	3	2	2	2	2	3	4	3	3	3	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	3	4	5	4	13	30	59	53	37	34	36	58	65	96	143	179	183	185	195	194	192	197	203	199	38	0	0
0	0	5	148	221	216	213	210	208	206	207	207	209	209	209	205	202	201	200	203	201	199	197	199	199	199	199	199	200	205	205	206	205	203	203	208	209	212	214	216	218	217	171	144	126	71	47	33	20	12	10	8	7	7	7	8	15	10	7	6	8	6	5	6	6	5	4	3	3	3	3	3	2	2	3	3	2	2	4	4	5	7	10	22	17	12	18	26	29	27	18	17	31	113	139	150	142	145	154	166	162	154	164	169	158	153	148	134	119	116	122	125	122	124	129	126	124	118	112	94	79	68	60	52	42	38	33	27	19	14	7	4	3	2	4	4	7	7	5	5	4	3	2	2	2	7	13	8	3	3	2	2	1	1	3	3	2	2	2	2	2	2	2	2	2	2	2	3	3	5	8	17	28	29	28	29	21	40	100	127	181	193	192	192	194	192	204	201	192	37	1	0
0	0	5	142	208	206	204	202	201	199	199	199	200	200	201	197	196	199	200	201	201	200	199	197	196	195	194	194	195	197	198	198	197	197	197	199	201	202	202	202	209	190	149	146	105	53	39	28	15	11	11	7	6	6	7	6	8	6	7	13	18	10	6	6	7	8	7	5	5	2	2	3	3	3	3	3	3	3	5	6	12	18	20	24	17	34	43	47	48	48	41	34	18	43	116	140	142	149	154	150	150	156	172	178	172	170	168	165	164	157	158	155	158	158	158	158	160	154	151	149	141	129	118	106	89	79	70	60	41	36	22	13	12	14	11	7	7	6	4	4	3	2	2	2	2	4	9	8	4	3	2	2	1	1	2	2	2	2	2	2	2	2	2	2	3	4	3	3	3	4	5	6	7	7	9	9	11	13	34	67	125	166	148	153	185	200	203	200	191	35	1	0
0	0	6	140	203	203	201	200	200	198	198	198	198	197	199	194	194	198	197	199	199	199	197	196	196	195	194	195	195	195	194	197	195	194	195	197	198	198	200	198	204	185	119	91	54	41	31	19	14	11	11	8	7	7	8	7	8	5	9	13	9	6	7	6	7	11	12	6	3	3	3	3	3	3	3	4	5	5	14	17	23	32	26	22	29	46	57	62	60	66	53	49	22	31	102	115	114	117	117	123	132	136	149	160	169	173	174	176	173	170	175	178	179	173	170	171	165	163	162	158	154	144	138	127	119	98	84	69	51	42	28	22	17	8	6	7	4	4	4	4	3	2	2	2	2	2	2	2	3	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	5	4	2	2	3	4	5	6	7	7	7	9	9	9	14	27	49	93	105	170	203	200	198	193	35	1	0
0	1	4	137	201	197	197	197	195	195	196	196	196	196	196	193	193	194	194	195	194	194	194	195	195	195	195	196	194	195	200	197	196	195	195	196	197	199	202	202	198	167	77	44	33	33	31	18	11	10	8	8	10	10	10	7	3	3	7	6	5	6	9	8	10	13	10	7	7	7	8	9	8	7	8	20	23	24	21	16	22	39	29	22	34	43	46	50	51	50	51	49	28	48	110	123	119	121	118	120	122	120	124	137	153	167	176	176	176	176	176	176	179	176	170	170	167	165	157	154	153	146	139	130	112	103	90	78	61	43	29	17	12	8	7	7	7	7	5	4	3	2	2	2	2	2	2	3	3	4	3	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	3	3	6	8	7	6	7	8	7	10	64	79	161	200	200	203	194	32	0	0
0	0	4	136	203	198	197	197	195	194	194	193	193	193	194	193	194	194	194	194	193	195	194	194	195	195	194	194	195	195	197	196	194	194	195	196	198	200	199	197	194	128	54	39	35	26	22	15	10	9	7	8	11	9	8	7	6	5	6	4	3	6	11	11	16	13	14	8	5	8	10	8	8	7	29	45	45	51	32	24	25	31	29	23	27	39	60	62	72	61	59	60	54	116	140	146	146	140	134	124	127	133	152	163	171	182	184	183	180	177	177	177	180	177	173	171	167	166	163	158	153	142	129	118	103	91	81	62	51	45	33	20	11	7	5	5	7	7	4	3	2	2	2	2	2	2	2	2	3	3	2	2	2	2	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	6	7	7	7	6	5	7	12	80	169	200	202	208	199	34	0	0
