106	98	101	106	108	112	117	116	115	112	121	125	127	125	117	117	120	123	129	133	106	117	124	122	124	126	120	121	127	122	118	119	118	118	120	120	120	121	122	125	129	130	130	131	130	130	128	123	120	116	122	150	157	168	182	189	190	190	189	189	176	108	104	103	104	101	98	95	94	98	97	97	98	98	94	92	89	87	84	84	80	79	81	78	77	77	79	85	88	88	91	97	120	152	149	146	147	147	145	103	34	32	50	60	73	104	135	127	97	73	62	66	90	112	102	94	99	90	49	58	55	60	72	77	75	75	77	69	70	85	90	87	93	96	107	120	125	119	111	104	103	111	111	101	99	102	125	134	120	88	67	67	71	73	76	78	83	86	83	78
110	100	98	105	109	116	118	118	118	116	125	130	128	125	117	117	120	121	126	130	105	120	125	120	120	123	123	127	133	128	124	123	124	123	124	123	123	123	124	125	128	129	130	131	131	129	128	124	123	117	121	148	161	175	185	188	190	190	190	189	170	109	100	96	92	93	92	95	93	94	96	97	96	96	92	90	92	88	88	86	83	80	80	79	78	78	80	84	92	95	99	105	118	138	151	146	146	148	145	103	30	36	52	62	67	78	84	71	61	66	87	111	115	107	103	114	122	102	52	60	56	60	77	78	82	76	71	70	67	77	89	93	114	111	109	113	122	116	111	117	116	111	111	109	106	113	130	110	75	74	76	77	77	76	78	78	77	72	67	61
103	102	104	110	116	118	117	113	117	120	123	128	132	128	118	117	119	121	129	124	97	119	122	118	117	124	127	130	134	129	126	125	125	124	125	125	125	125	127	127	129	129	130	132	132	130	128	125	122	117	119	145	165	181	187	188	191	194	193	190	186	128	95	92	88	89	94	92	94	97	97	98	96	96	96	99	102	98	99	97	95	90	86	81	84	87	92	103	103	105	111	110	120	141	154	145	146	148	146	102	30	37	53	66	70	69	68	74	94	114	121	114	116	124	126	129	133	109	46	52	67	56	65	75	73	62	53	51	51	53	63	85	111	115	99	98	102	110	124	131	122	118	126	121	133	134	96	79	87	89	89	88	83	78	80	79	79	70	54	51
89	89	85	91	97	102	102	101	109	110	114	120	124	123	118	117	119	122	120	106	86	115	120	118	121	130	130	131	134	130	128	127	125	124	126	126	125	126	128	127	130	131	130	132	133	130	128	125	122	117	118	146	170	184	189	191	191	190	190	190	189	164	102	95	87	92	95	101	102	102	100	101	107	107	111	119	126	131	127	123	123	118	120	121	120	117	116	116	116	116	116	117	122	139	155	146	142	142	140	101	40	51	61	61	65	83	109	121	120	120	126	130	134	136	134	145	153	124	46	46	66	52	61	78	75	60	49	49	43	44	65	96	111	104	98	104	111	116	127	128	123	125	130	143	125	84	87	95	96	97	98	92	83	85	89	106	109	81	63	61
87	83	79	80	81	81	82	81	87	90	93	101	107	110	109	111	114	117	115	99	81	118	126	124	123	130	132	130	135	133	129	127	126	127	127	127	127	127	127	127	129	130	132	133	132	130	129	126	122	118	117	146	166	179	190	193	193	191	190	191	190	184	119	96	95	99	98	102	106	109	122	131	132	131	122	112	100	91	84	80	79	76	71	72	69	66	64	65	62	58	55	58	56	59	63	83	105	128	141	107	67	74	81	88	94	108	122	128	132	136	139	138	141	145	149	158	160	126	43	37	63	47	45	52	49	38	41	50	48	49	65	93	122	114	91	86	100	108	117	120	119	136	142	114	99	109	107	109	115	122	127	129	121	120	137	142	126	101	80	85
93	90	87	86	87	84	82	85	88	90	90	93	98	99	99	103	109	115	120	106	85	123	128	125	128	132	134	134	140	136	132	130	129	128	129	129	128	128	128	127	129	131	131	133	132	131	129	127	122	117	116	150	172	180	190	192	193	193	192	190	188	184	162	106	98	104	116	129	128	125	112	98	84	76	70	68	66	63	59	54	51	46	43	43	42	41	44	44	38	39	43	42	41	41	43	46	51	57	81	112	111	101	101	104	108	121	137	143	146	147	150	155	161	161	152	157	159	123	42	33	67	59	52	54	54	43	35	39	46	57	76	85	103	118	104	91	104	99	97	108	126	125	106	113	121	128	132	129	129	125	127	127	136	145	147	143	136	120	107	104
94	92	89	90	91	92	92	93	95	98	99	104	107	107	99	95	101	103	97	92	83	120	126	124	128	132	133	134	140	138	132	131	131	130	130	129	129	129	128	129	131	132	132	133	133	133	130	125	120	116	116	152	177	184	188	190	190	188	187	184	180	175	172	132	121	119	107	92	79	72	67	62	57	52	49	43	40	35	30	28	26	25	27	27	22	24	35	36	30	28	30	28	31	35	38	39	44	49	52	58	80	117	116	118	125	143	160	167	172	175	178	174	168	160	150	153	155	123	43	35	68	62	48	53	63	66	55	44	48	55	76	90	103	119	110	95	107	109	101	103	96	94	97	102	107	122	126	128	119	111	104	116	124	123	120	120	118	107	95	82
86	90	85	86	90	91	95	97	101	105	109	114	118	110	100	94	96	92	85	88	82	116	127	124	127	132	136	135	140	140	134	133	132	131	132	131	132	133	132	131	131	131	133	133	134	133	129	126	122	115	114	151	173	175	175	173	172	171	168	168	161	141	117	98	88	80	73	65	57	51	42	35	32	33	40	42	43	48	54	62	67	61	63	58	48	46	45	47	48	50	47	44	38	35	38	38	41	44	46	56	59	72	113	137	139	159	176	178	177	176	176	174	167	159	145	147	153	124	45	32	61	63	45	47	61	74	70	57	57	62	76	91	100	104	98	103	108	102	95	92	104	111	115	116	111	110	109	102	89	87	90	89	90	87	85	88	89	83	72	57
86	87	80	79	84	88	95	99	100	103	107	112	118	109	93	90	95	96	89	89	84	112	122	124	128	132	135	136	138	137	133	130	129	130	131	132	133	134	133	134	133	133	133	133	134	134	131	126	121	114	110	137	158	159	160	162	167	168	161	133	104	86	76	67	59	52	46	36	29	35	51	58	71	82	103	107	104	104	108	104	110	108	97	80	70	74	77	71	54	39	38	28	29	27	23	23	31	40	47	51	58	56	63	107	140	157	169	171	169	167	169	169	167	161	147	148	154	128	46	26	53	61	42	49	61	71	69	61	58	62	72	84	89	95	98	102	102	92	86	91	78	74	85	100	100	87	82	80	65	60	68	76	72	67	61	67	70	65	59	58
81	84	85	85	89	93	88	86	92	96	101	105	109	106	95	94	98	102	97	90	83	114	123	127	129	128	127	123	127	128	124	122	120	122	123	125	128	129	130	131	132	135	135	135	135	134	131	125	119	113	104	123	150	164	175	179	181	152	104	86	78	69	59	49	42	30	31	62	74	97	118	130	153	171	177	178	180	183	180	178	174	165	158	153	145	140	133	134	122	102	85	61	51	43	42	24	23	43	71	74	114	110	105	97	140	155	168	170	172	172	174	175	174	171	157	154	161	134	50	27	49	70	48	47	52	59	65	66	66	77	91	99	102	113	119	111	101	77	71	81	77	72	66	58	67	77	68	66	60	46	40	48	57	54	50	51	52	55	58	54
