99	99	96	94	92	94	90	91	93	95	94	94	91	96	94	90	92	92	91	96	95	96	92	92	89	93	88	85	88	90	85	85	85	91	91	88	92	95	90	93	97	95	91	89	87	92	94	106	98	102	103	103	100	108	100	98	99	100	101	101	102	99	98	92	90	94	92	93	94	90	91	88	87	91	92	94	93	89	87	90	84	89	85	86	85	82	82	82	79	81	82	85	84	81	82	84	86	85	86	82	85	83	87	86	86	85	82	85	90	87	85	82	82	83	81	81	86	86	89	82
112	109	110	110	112	106	108	107	106	108	107	110	112	111	110	107	107	106	106	106	107	107	111	110	112	114	110	110	107	107	107	104	103	103	102	101	107	108	107	104	103	103	106	105	104	103	103	107	106	107	106	107	106	106	104	104	106	109	110	111	110	109	108	107	103	102	104	108	110	109	106	105	104	104	104	103	103	101	99	102	99	102	99	101	100	100	99	99	98	99	100	99	98	99	98	99	102	104	101	99	103	102	102	104	104	102	101	103	106	107	107	104	102	104	106	105	109	108	107	94
121	116	113	118	114	111	116	110	110	108	110	111	114	113	111	108	104	108	106	109	110	113	113	111	113	113	114	108	109	110	111	108	103	106	106	107	108	107	105	107	109	112	109	111	113	111	108	113	107	107	110	111	109	108	110	108	109	111	114	115	116	114	113	113	112	110	111	111	110	110	111	108	109	112	109	108	107	108	110	107	104	105	104	103	102	103	104	107	106	107	109	110	106	105	109	106	107	106	103	106	108	111	112	110	112	112	112	111	113	115	116	115	115	117	119	121	120	118	113	98
118	118	121	117	116	115	116	114	112	111	109	114	113	109	112	113	110	109	111	111	115	115	116	114	108	107	107	109	110	108	110	107	104	106	106	108	109	108	108	108	107	112	112	110	110	113	114	113	107	114	111	112	112	111	112	112	111	112	113	114	113	113	112	111	114	113	113	114	112	113	111	114	115	117	115	115	113	114	116	113	109	109	111	110	110	110	113	112	113	112	113	112	113	112	113	113	111	109	111	109	111	115	118	115	115	115	118	118	117	120	119	119	117	117	119	117	114	116	111	100
116	118	124	120	120	119	122	117	116	119	118	119	117	115	114	114	111	112	114	116	115	112	115	115	115	117	118	115	112	107	109	110	107	111	109	109	111	111	111	114	114	114	116	115	115	114	114	112	110	115	117	116	117	119	117	116	117	117	119	119	117	117	119	116	115	113	114	116	114	115	115	117	117	118	118	118	118	119	120	117	118	119	117	117	116	114	114	115	115	115	117	116	116	116	116	115	116	114	116	118	121	125	124	122	121	119	120	119	121	123	122	123	126	125	126	125	121	118	114	99
114	118	126	128	126	122	120	122	122	127	123	122	122	121	122	124	121	122	126	121	125	126	124	118	118	119	117	118	116	115	116	117	114	113	116	117	116	116	116	117	117	117	118	123	124	119	116	118	113	116	118	119	124	124	124	123	125	125	126	125	125	126	126	120	117	117	118	117	115	114	116	117	120	118	120	119	125	126	124	123	122	120	118	120	119	118	118	120	119	121	119	121	119	119	120	120	119	120	124	125	127	127	126	126	125	123	123	122	123	123	124	126	124	126	129	129	127	125	122	102
116	122	125	126	123	122	123	125	118	123	123	124	122	121	123	125	127	128	127	128	126	128	127	128	126	125	125	125	123	121	123	124	122	121	120	121	118	121	119	122	124	123	124	127	125	122	120	120	117	119	124	123	123	123	125	127	128	125	124	129	130	132	131	128	127	128	124	121	120	121	121	120	121	122	123	126	131	131	129	128	126	125	122	120	122	121	123	124	126	121	122	124	123	123	125	125	123	125	126	129	129	128	124	126	126	126	126	127	126	124	124	125	126	129	131	132	129	131	127	103
122	130	133	131	124	123	124	121	121	124	125	129	128	128	127	131	128	129	128	128	127	126	128	128	130	130	131	131	132	129	126	127	127	128	127	129	126	124	124	128	129	130	129	127	130	128	123	125	124	125	128	128	128	128	128	131	129	126	127	128	129	129	131	129	130	126	125	125	123	123	122	124	127	128	130	130	131	131	129	129	129	126	123	125	122	122	123	126	125	122	122	125	122	124	126	128	124	127	127	130	129	131	128	128	131	131	134	130	132	130	126	130	131	133	135	135	134	134	130	108
126	135	137	134	130	127	130	132	131	133	135	134	130	132	130	135	131	131	129	125	128	129	128	129	130	130	128	128	130	130	133	133	135	134	127	126	130	128	126	130	130	129	130	130	130	133	131	126	131	135	133	131	129	117	107	98	89	81	80	76	76	78	77	82	90	97	111	118	121	122	124	125	125	126	128	130	128	131	132	131	131	125	124	124	124	123	122	124	128	129	126	124	126	127	126	129	130	126	130	131	134	134	132	130	135	138	135	133	133	132	127	130	133	135	135	138	137	140	132	106
123	135	137	132	127	135	134	135	139	140	138	132	129	130	131	134	132	134	133	130	132	132	130	131	132	131	133	134	139	137	141	139	136	140	135	133	131	134	134	135	133	135	136	133	133	136	135	135	133	124	97	72	63	69	71	60	57	50	50	49	47	45	44	42	44	45	44	44	52	69	91	115	124	128	130	130	132	135	134	131	130	129	126	124	127	128	126	125	128	132	128	131	129	133	131	133	131	130	132	135	136	136	135	137	141	142	142	136	138	135	133	131	133	136	138	140	142	141	135	113
123	137	139	138	136	134	131	136	135	138	134	131	133	133	136	140	140	138	137	133	136	135	136	137	136	138	139	138	143	140	141	141	138	139	138	141	139	143	143	141	140	139	142	140	139	137	134	112	84	67	70	73	79	92	85	72	70	64	62	59	56	49	43	39	32	32	32	36	38	36	28	29	54	98	128	131	133	137	137	136	133	133	132	133	128	130	128	129	131	134	134	134	133	139	140	142	137	135	136	140	138	139	137	139	140	142	142	137	138	139	140	138	138	138	138	144	145	143	138	127
120	139	135	136	134	137	138	135	136	135	139	141	141	141	141	145	146	145	140	140	144	139	140	142	142	143	142	143	146	142	143	144	140	140	139	143	146	143	142	145	142	142	144	145	142	114	78	73	78	80	86	87	99	103	92	83	79	74	72	64	61	55	50	45	41	36	30	29	24	24	25	25	25	20	45	105	132	137	140	142	140	138	138	131	130	131	132	132	130	134	134	138	138	141	141	143	140	144	143	145	144	143	142	143	143	139	141	141	141	137	142	142	139	140	140	145	145	144	140	133
120	132	133	136	137	144	150	148	148	148	147	145	147	149	146	141	145	145	144	142	143	143	142	143	143	146	146	148	150	147	147	145	144	144	138	147	146	146	146	148	149	147	149	144	103	68	73	93	108	124	136	145	151	154	147	140	129	124	116	102	82	66	56	49	45	39	33	33	27	23	22	23	24	22	19	21	65	129	142	137	139	138	142	139	139	141	138	138	136	137	138	139	140	141	142	145	144	148	150	152	146	143	146	148	144	142	143	141	142	140	142	142	139	143	142	149	149	149	140	130
122	133	136	134	138	139	146	151	147	151	144	146	150	152	151	146	145	144	146	142	146	144	145	148	147	152	152	151	151	148	147	146	145	148	146	148	150	153	153	155	149	147	140	93	65	92	128	147	164	172	176	183	179	183	179	175	169	158	150	143	127	104	86	71	60	46	39	34	28	24	24	22	24	21	20	20	17	38	115	140	143	145	143	144	141	145	144	143	143	144	145	147	147	146	148	150	150	148	149	146	149	147	147	147	146	146	141	141	142	140	143	143	143	144	146	149	150	151	145	135
127	138	143	141	142	140	147	144	144	144	144	151	150	148	153	154	153	153	154	151	150	150	152	153	150	155	153	153	154	152	151	155	151	154	148	152	151	154	154	153	151	133	79	54	87	134	158	180	184	187	190	191	195	190	192	189	183	177	169	161	148	132	111	94	76	60	49	41	33	26	21	20	20	19	20	18	16	17	37	118	144	145	143	144	144	142	143	145	149	149	147	151	152	154	152	150	149	149	150	151	155	155	154	153	153	152	149	143	146	144	146	146	145	145	149	152	155	153	146	138
127	138	151	152	150	153	157	152	143	149	146	152	155	157	160	162	160	159	161	159	157	157	157	159	153	158	157	153	157	153	155	160	154	157	149	152	156	158	157	154	133	84	42	58	112	143	163	178	188	187	189	187	189	189	191	188	184	181	172	164	152	139	121	105	90	78	62	49	39	34	34	25	23	20	19	17	17	16	15	40	132	141	141	135	135	139	147	146	148	144	147	152	154	152	152	151	149	148	151	154	155	159	158	160	161	155	154	151	153	149	150	147	146	146	156	156	160	160	146	141
110	134	148	149	147	150	155	154	147	147	138	139	157	156	159	159	159	162	164	163	166	163	167	166	160	160	155	152	154	156	159	161	154	157	151	152	161	161	157	126	100	67	41	69	115	148	161	179	175	180	178	180	177	182	181	179	179	172	161	151	145	140	131	119	111	98	86	73	57	36	26	23	21	22	19	17	15	12	14	17	78	118	113	121	131	129	132	129	126	133	139	146	143	143	148	145	150	148	151	153	156	156	153	158	163	161	156	154	158	153	151	149	149	148	155	157	163	156	150	140
99	117	130	134	130	141	139	139	133	122	123	121	146	153	152	160	162	165	159	156	149	151	164	166	162	164	160	155	154	155	162	162	157	163	164	165	165	164	128	97	54	49	39	93	131	151	162	169	173	175	181	182	182	179	181	177	180	170	166	159	153	154	144	141	136	126	116	98	69	43	27	31	24	20	21	22	16	16	13	18	27	99	102	99	109	110	110	108	115	127	140	138	129	141	140	127	147	152	152	158	160	162	158	158	158	161	159	154	158	157	157	151	142	143	148	156	165	154	151	132
90	107	113	123	115	109	102	110	124	119	116	111	116	132	139	140	143	140	137	134	134	133	134	152	155	154	160	163	166	167	168	171	165	171	170	175	167	150	114	73	46	45	39	97	138	157	167	167	167	172	176	177	179	181	178	169	158	151	150	155	152	153	147	140	134	124	114	96	68	46	32	28	21	23	18	19	22	20	18	18	17	82	89	81	89	99	100	107	109	116	114	114	128	126	118	116	140	152	155	158	158	161	159	158	160	163	165	164	165	151	150	142	134	132	141	141	145	133	119	110
58	68	86	97	100	93	92	95	104	113	112	113	114	117	119	119	115	116	120	120	114	115	120	109	111	121	129	135	158	165	165	165	163	169	169	166	158	122	95	73	45	45	45	85	126	132	124	120	116	120	148	167	167	164	142	106	92	96	109	119	114	104	94	92	87	84	84	83	69	47	31	28	26	23	21	20	23	22	21	22	22	62	69	73	84	89	92	98	109	104	105	112	111	124	102	111	124	127	144	156	158	162	162	159	165	170	174	172	165	154	150	141	137	138	138	125	128	126	121	113
50	61	79	82	92	93	93	92	108	106	107	104	113	117	110	106	99	105	105	99	95	94	97	101	103	122	115	115	117	164	162	167	159	165	162	151	143	109	79	61	54	53	49	77	80	83	114	103	84	93	110	144	169	149	99	85	95	119	136	103	80	81	81	70	71	82	104	103	84	60	38	30	31	28	25	20	20	22	21	21	23	42	77	73	77	74	75	85	97	98	96	104	105	87	85	97	111	119	137	156	163	162	164	159	161	166	164	160	154	148	149	138	143	130	130	134	153	136	122	122
50	59	70	89	93	94	100	98	108	100	101	108	111	102	100	103	100	104	106	92	86	90	94	98	101	117	103	100	140	153	150	140	113	114	126	137	139	121	68	48	50	38	44	107	139	135	149	138	116	121	142	155	180	148	104	105	130	151	156	147	132	125	123	130	147	154	145	123	91	62	37	26	31	27	23	19	19	24	24	23	22	33	75	70	73	73	75	78	85	89	87	88	88	88	88	96	97	108	128	154	165	164	164	161	160	161	160	156	151	146	145	139	131	120	129	135	146	135	121	121
54	62	77	89	92	89	91	102	101	97	100	102	104	98	96	95	93	91	97	80	83	90	88	84	85	90	89	85	93	114	111	95	100	99	83	104	110	91	75	42	41	33	37	122	161	170	173	169	163	167	166	164	173	149	126	127	147	169	174	173	177	176	175	170	160	148	132	112	80	50	30	26	26	26	26	20	23	19	22	27	26	19	64	64	68	73	78	84	92	95	90	86	86	84	83	87	91	94	111	132	155	158	155	157	154	151	147	146	151	150	145	139	130	126	133	131	134	129	123	120
63	85	94	90	84	90	92	90	89	90	97	100	95	89	83	84	92	89	76	79	81	89	84	78	75	77	79	72	76	75	83	80	94	84	72	85	77	77	73	49	41	35	34	96	147	163	173	179	177	171	168	177	178	150	136	139	149	171	177	180	185	177	173	163	145	129	113	92	65	40	29	28	28	29	32	25	30	23	23	28	28	21	68	91	88	89	86	93	95	94	92	93	92	89	84	88	88	90	99	109	126	139	142	142	145	142	142	141	140	140	134	131	128	130	129	127	130	119	120	119
65	89	91	71	63	60	72	81	80	79	75	80	86	82	83	87	99	91	91	82	86	82	75	74	71	71	72	71	78	72	70	72	74	71	68	61	61	58	51	46	44	40	34	63	133	164	169	173	174	164	163	176	172	150	132	129	141	164	168	171	173	165	160	147	130	110	94	76	52	35	30	26	30	29	32	29	27	21	25	20	26	27	40	68	75	73	78	89	95	99	98	101	101	104	105	111	117	121	122	125	130	133	135	136	134	130	123	120	116	108	105	115	123	127	126	118	122	110	99	93
64	87	78	75	64	59	67	74	81	79	75	76	85	81	79	82	83	87	87	91	89	89	85	76	79	78	77	81	77	75	75	73	74	66	64	58	49	44	44	44	41	31	31	41	101	137	157	162	160	153	140	168	150	114	99	102	105	167	169	166	161	153	141	126	110	95	81	69	47	36	29	29	28	28	32	30	24	29	22	22	27	29	33	50	52	61	60	62	65	72	71	76	76	76	74	76	76	80	86	101	103	104	102	101	102	101	95	104	95	87	82	86	93	91	83	83	91	86	88	90
58	74	65	62	56	60	57	66	79	81	77	77	76	86	81	79	83	75	75	75	85	89	88	74	81	79	76	77	79	74	72	72	71	64	64	60	47	49	44	39	32	33	35	33	69	110	128	138	155	170	169	139	91	74	75	85	113	149	152	146	142	139	128	112	103	91	80	63	46	36	29	27	28	31	29	27	27	26	23	25	24	27	41	44	53	59	60	61	65	60	65	68	68	68	64	69	76	75	76	81	75	76	79	78	85	89	90	95	89	89	83	76	83	82	77	79	86	88	90	104
45	51	50	61	57	69	58	65	77	79	78	79	78	81	73	75	83	77	77	73	80	81	78	77	76	77	76	77	81	75	73	70	69	66	64	66	53	44	42	40	42	42	36	39	42	103	126	133	130	125	141	144	135	115	105	104	104	97	107	128	139	138	129	115	102	88	79	61	45	34	28	25	29	26	30	28	25	24	22	22	18	30	38	42	61	63	65	69	69	66	68	69	72	68	67	71	69	71	73	76	74	79	84	88	93	98	98	95	87	92	79	75	74	77	76	78	89	88	90	94
54	58	62	64	59	55	66	78	77	79	76	77	79	77	80	82	80	86	81	76	75	74	70	70	70	73	69	70	69	69	71	69	68	70	72	70	59	58	47	48	47	36	35	35	32	54	109	135	145	158	165	153	140	129	118	109	110	125	134	138	141	134	121	106	90	80	68	54	42	35	32	29	28	33	30	29	27	22	21	19	28	30	38	40	58	68	69	69	73	72	75	77	72	74	75	76	76	78	80	79	82	86	91	93	90	86	85	84	81	80	74	78	80	79	77	76	84	87	94	95
47	53	57	62	56	55	69	75	73	76	75	75	72	77	73	76	73	71	74	71	69	70	70	71	71	70	72	70	76	73	75	75	77	79	77	83	62	58	55	43	35	34	31	33	36	32	41	76	112	140	156	159	147	138	133	130	128	122	121	123	121	109	95	81	70	64	61	48	38	30	27	28	30	29	27	25	23	23	20	20	26	28	37	46	62	78	71	66	72	75	78	80	81	81	82	73	73	75	75	78	76	78	78	74	70	70	72	76	77	78	80	88	84	83	78	80	88	89	90	84
45	50	44	55	59	63	55	64	62	62	71	71	79	81	79	77	68	66	70	69	67	72	69	69	73	75	84	78	84	81	82	84	84	86	89	94	78	66	59	48	38	37	42	37	39	35	33	35	43	77	129	165	173	175	165	142	133	122	113	101	90	79	68	64	63	59	52	39	30	32	30	27	28	27	29	26	26	26	21	26	27	30	36	41	57	75	81	75	77	82	92	93	88	85	83	73	78	77	76	79	79	81	80	79	77	76	78	80	86	82	81	88	81	80	75	78	85	90	88	73
