8	8	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	6	6	6	6	6	6	6	6	7	10	13	16	20	21	23	24	26	28	28	22	25	39	61	79	89	99	103	99	106	104	102	101	90	78	60	45	40	42	41	38	13	23	20	22	22	22	22	22	21	21	21	21	22	19	16	16	35	45	48	43	45	38	40	46	47	47	47	47	48	48	48	48	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	50	50	50	50	50	50	50	50	51	51	51	51	51	52	51	51	53	53	53	53	52	52	52	52	52	52	52	52	52	50
8	8	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	7	7	7	7	8	7	7	6	5	6	9	10	10	37	76	109	128	133	135	135	136	136	136	136	134	135	135	135	135	136	136	137	122	102	70	39	13	23	20	22	22	22	22	22	21	21	21	21	19	15	19	30	45	45	45	44	38	33	48	44	46	46	46	46	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	49	49	49	49	48	48	48	48	49	49	49	49	51	52	51	51	51	51	51	51	50	50	50	50	50	50	50	50	52	50
8	8	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	5	9	21	73	118	139	134	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137	136	136	135	97	50	23	21	22	22	22	22	22	20	19	18	15	17	28	43	42	42	46	38	28	43	44	43	45	45	45	45	44	44	44	44	46	46	46	46	45	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	48	48	48	49	49	49	49	48	49	50	50	51	51	51	51	49	47
8	8	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	20	84	133	133	137	136	133	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	135	135	133	141	123	68	22	22	22	22	20	19	18	16	16	30	41	43	42	46	36	32	39	44	39	44	42	42	42	42	43	43	43	43	45	45	45	45	44	44	45	46	47	47	47	47	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	47	47	47	47	48	48	48	48	47	47	48	48	49	49	49	49	49	47
8	8	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	11	10	64	132	129	137	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	124	62	21	23	21	16	16	18	31	40	44	39	40	36	31	41	43	43	43	43	42	42	42	42	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	47	47	47	46	44
8	8	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	9	88	137	135	137	133	134	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	134	138	106	29	16	18	23	33	40	41	41	39	33	31	39	39	43	43	43	43	42	42	42	42	41	41	41	41	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	44	44	44	44	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	47	36
8	8	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	72	135	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	133	136	134	127	48	28	36	36	36	37	37	31	31	37	41	40	39	39	39	39	39	39	39	39	42	42	42	42	42	42	42	42	41	41	41	41	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	47	46	46	45	39	11
8	8	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	30	136	131	134	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	134	136	135	133	132	96	79	58	35	33	29	33	39	36	36	38	38	38	38	38	38	38	38	38	38	38	38	38	40	40	40	40	39	39	39	39	40	40	40	40	42	42	42	42	41	41	41	41	41	41	41	41	42	42	42	42	44	44	44	44	42	42	42	42	42	42	42	42	44	43	42	42	20	16
9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	64	134	131	134	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	135	135	135	135	135	135	136	136	136	136	136	136	136	136	136	136	136	136	135	134	136	136	135	136	115	28	35	37	33	37	37	33	35	36	36	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	39	39	39	39	41	41	41	41	39	39	39	39	41	41	41	41	41	41	41	41	41	41	41	41	42	42	42	42	42	42	42	42	41	42	39	18	16	26
9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	65	135	133	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	134	134	134	134	133	134	134	135	136	136	136	136	136	136	136	136	135	134	133	133	137	161	182	187	188	151	119	84	40	35	32	32	32	32	33	34	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	37	37	37	37	38	38	38	38	39	39	39	39	39	39	39	39	41	41	41	41	40	40	40	40	42	42	42	42	44	36	19	15	31	40
11	11	11	11	11	11	11	11	11	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	9	9	9	9	9	9	9	9	46	136	135	136	136	136	136	136	136	136	136	136	136	136	136	136	136	133	130	160	193	203	218	224	223	218	200	183	159	132	134	133	137	136	136	136	134	132	147	194	229	228	228	229	229	229	229	229	215	138	58	53	51	50	48	47	44	44	44	44	40	37	34	31	33	33	34	35	36	36	36	36	36	36	36	36	35	35	35	35	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	38	38	38	40	41	39	38	31	17	18	33	39	38
11	11	11	11	11	11	11	11	11	10	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	15	127	135	134	136	136	136	136	136	136	136	136	136	136	136	136	138	191	227	227	229	229	228	232	228	229	230	227	228	221	184	135	136	135	135	136	130	164	226	226	228	229	229	229	231	231	231	231	228	228	194	59	50	50	50	50	52	50	49	48	50	51	53	54	54	53	50	49	47	46	44	43	42	39	36	33	32	32	32	32	35	35	35	35	36	36	36	36	37	37	37	37	37	37	37	37	37	37	37	37	35	39	34	23	18	22	31	38	37	36
9	9	10	11	10	10	10	10	11	11	11	11	9	9	10	11	11	10	9	9	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	10	10	10	10	10	54	131	136	136	136	136	136	136	136	136	136	137	131	130	149	226	227	229	230	231	231	231	231	229	231	228	228	228	230	225	215	144	134	133	132	124	228	226	231	231	231	231	231	227	223	205	223	230	229	228	149	27	34	32	38	36	37	39	40	43	45	48	50	50	49	50	50	49	49	50	50	48	49	52	53	54	53	53	53	48	46	44	43	43	42	40	39	35	34	33	31	33	34	36	37	35	37	36	37	33	21	17	20	28	34	38	37	36	36
9	9	10	11	10	10	10	10	11	11	11	11	9	9	10	11	11	10	9	9	10	10	10	10	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	11	75	132	136	136	136	136	136	136	136	136	136	131	132	227	228	229	231	229	231	231	231	231	221	204	226	229	229	229	229	224	215	132	133	133	131	228	229	227	231	231	231	231	227	153	28	145	227	224	228	163	10	22	20	18	20	22	23	24	23	24	24	24	29	30	32	33	37	38	39	39	41	43	45	47	51	51	49	49	49	49	50	50	49	49	50	49	54	54	54	54	50	49	47	46	45	38	29	22	16	22	26	33	38	34	34	37	35	49
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	11	11	11	11	8	11	10	80	134	134	135	136	136	136	136	136	132	137	149	228	231	231	231	231	231	231	231	231	107	15	141	226	231	231	230	229	228	141	136	132	128	190	226	225	230	230	230	230	225	212	168	157	138	126	129	106	53	32	38	23	25	30	30	27	28	13	23	21	19	17	11	22	19	20	22	23	19	22	22	22	23	29	31	29	33	34	36	38	38	40	42	44	46	47	49	50	49	48	53	48	48	53	30	23	32	32	35	36	35	34	31	56	90	99
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	12	9	11	9	83	131	137	135	136	136	136	136	134	139	139	227	231	231	231	231	231	231	231	231	226	220	229	228	231	231	230	229	229	142	135	131	134	134	180	225	229	229	229	229	196	126	135	133	136	136	137	134	135	105	34	30	37	41	42	38	37	25	39	40	43	37	26	33	35	34	32	30	22	30	23	26	24	19	16	17	21	21	20	20	21	22	23	24	25	26	27	28	31	36	37	47	49	49	30	32	35	35	33	32	41	62	84	97	98	95
12	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	10	10	10	10	10	10	11	68	130	135	136	136	136	136	135	133	128	189	226	229	227	228	231	231	231	231	231	231	231	231	229	226	228	226	184	135	133	133	137	132	136	146	175	189	201	217	123	136	132	134	133	117	135	134	133	130	34	20	27	32	34	31	32	19	31	32	33	33	21	33	38	38	38	38	26	38	39	39	40	42	24	39	41	38	34	31	25	33	29	30	29	12	26	21	22	17	36	57	47	51	34	29	33	46	60	78	92	94	97	99	100	97
12	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	10	10	10	10	11	11	11	11	13	9	47	128	136	136	136	136	135	133	140	126	177	227	227	229	231	231	231	231	229	229	229	229	230	227	224	171	133	134	133	134	136	136	135	136	130	133	123	124	82	135	137	136	133	127	106	102	82	56	37	28	35	40	41	39	38	25	39	42	37	38	24	37	34	34	34	34	19	30	32	31	31	34	15	30	33	33	32	32	27	39	38	42	37	22	41	38	39	23	35	58	47	49	30	73	83	93	88	94	93	94	97	99	100	97
12	12	11	12	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	13	9	43	133	133	137	136	137	137	137	137	131	132	173	211	228	228	228	227	229	231	228	223	213	173	141	134	133	133	128	114	116	116	98	110	114	122	122	128	125	124	121	115	121	138	129	76	34	31	36	19	31	36	35	39	34	23	40	41	40	40	26	39	40	40	40	40	24	38	41	40	39	42	23	40	39	41	39	33	32	35	35	34	32	17	35	33	33	20	34	59	51	50	32	85	89	90	91	93	93	95	96	99	99	96
