1	1	1	1	1	2	2	2	2	2	3	3	3	4	4	5	5	6	8	10	12	13	13	13	14	14	14	14	14	13	13	12	12	11	11	11	12	14	16	19	19	18	17	15	14	15	16	17	20	21	22	24	25	24	22	20	17	14	13	12	10	10	11	14	19	27	35	43	52	60	72	84	94	100	100	99	98	97	99	102	105	105	103	99	95	93	91	92	93	91	88	80	72	63	55	48	40	34	31	31	31	31	32	33	35	36	38	41	49	58	68	79	91	102	111	116	120	121	123	126	128	131	135	135	133	128	120	110	96	82	67	55	46	38	34	35	35	36	37	38	39	39	40	46	59	74	89	103	115	123	128	128	124	120	118	116	116	118	121	124	125	125	123	119	115	112	109	108	107	109	112	115	116	117	116	116	115	115	115	114	114	115	114	113	113	113	112	112	112	111	111	111	111	110	109	109	109	108	107	105	100	93	85	76	68	59	52	46	43	42	44	47	52	58	66	72	77	83	87	90	90	89	87	86	85	84	82	81	80	80	78	77	75	75	74	73	72	71	70	69	68	67	66	65	64	64	60	52	49	48	46	53	62	63	66	68	69	70	72	71	70	68	66	63	63	63	62	57	45	31	20	15	13	12	16	23	31	36	33	26	17	12	12	17	22	26	25	17	11	8	11	15	19	21	19	16	10	7	7	8
1	1	1	1	1	2	2	2	3	3	3	3	4	4	5	6	6	8	9	12	14	15	15	15	15	15	16	16	15	15	14	14	13	12	12	12	13	16	18	20	21	20	18	16	16	16	16	18	21	24	25	26	27	25	23	21	17	15	13	12	11	11	12	14	18	24	32	39	45	53	64	77	88	97	101	101	99	99	103	106	108	108	105	101	97	95	94	94	97	97	95	90	83	77	72	65	55	45	37	33	32	33	34	34	37	38	38	39	42	48	57	66	78	92	103	111	118	122	125	128	130	133	137	137	136	130	123	114	102	86	71	59	50	41	36	36	36	36	37	39	39	40	40	44	53	67	82	97	109	119	126	129	125	122	119	118	118	120	122	126	128	127	127	124	120	117	114	112	111	112	112	114	116	117	117	116	117	117	117	116	116	115	115	115	115	115	115	114	114	113	112	112	112	111	110	110	110	109	108	108	108	105	101	96	91	85	81	77	74	72	73	74	77	80	84	87	90	92	93	93	92	91	90	88	86	85	83	82	81	80	79	78	77	75	74	73	72	72	70	70	69	68	67	66	64	63	59	51	49	48	49	59	65	64	67	68	69	70	70	70	69	68	68	67	67	66	63	59	49	36	23	16	12	11	13	16	22	23	19	15	11	10	13	18	21	21	17	10	5	6	9	11	12	11	10	8	6	7	7	7
1	2	2	1	1	2	2	3	3	3	3	5	5	5	6	6	7	9	11	14	17	17	16	16	16	17	17	17	17	17	16	15	15	14	14	14	15	18	21	23	23	21	20	17	16	17	18	20	24	26	27	28	28	27	24	22	18	15	13	13	12	12	14	16	19	24	29	34	39	46	56	68	80	89	96	101	102	104	107	110	111	110	107	102	99	97	97	98	99	100	100	97	92	89	87	81	73	63	51	40	35	34	34	36	38	39	40	40	40	41	48	56	67	80	92	101	110	118	125	129	132	134	138	140	138	133	126	118	105	90	76	63	53	45	38	36	36	38	38	39	40	40	41	42	48	59	73	87	101	111	120	126	127	124	123	120	120	121	125	129	130	130	130	128	124	121	118	117	114	113	114	116	117	118	118	118	118	118	117	117	117	117	116	116	115	115	115	114	115	114	114	114	113	112	112	111	111	110	110	110	111	110	109	108	106	104	102	99	97	96	95	94	96	96	97	97	98	97	97	95	94	93	91	89	87	86	85	83	82	81	80	78	77	76	75	74	74	72	72	71	69	68	67	66	65	63	58	48	43	43	47	58	64	65	68	69	69	70	71	71	72	72	70	69	67	65	63	61	57	47	36	26	17	13	11	11	13	13	11	9	7	7	9	12	12	11	8	4	3	4	6	6	6	6	5	6	7	7	8	7
1	1	2	2	1	2	3	3	3	3	4	5	6	7	7	8	10	11	14	17	20	19	18	18	18	18	18	18	18	18	17	17	16	16	15	15	16	19	22	24	25	23	21	18	18	18	19	21	25	28	28	29	29	28	25	22	18	16	13	14	13	13	14	17	21	25	29	30	33	39	49	59	70	79	87	96	103	108	111	113	114	112	108	103	100	99	99	100	102	103	102	102	99	100	100	96	90	82	69	56	44	38	37	37	38	39	40	41	41	41	41	46	55	66	78	89	100	110	120	129	133	136	140	142	142	135	129	121	109	95	80	67	57	48	40	37	41	49	43	45	51	42	42	43	52	64	78	90	104	118	131	141	148	156	146	150	135	136	129	133	140	137	132	131	128	129	122	118	118	115	115	116	117	118	119	119	118	118	119	119	118	118	117	117	117	117	117	117	116	116	116	115	114	113	112	112	112	112	112	112	112	112	112	111	111	110	110	109	108	107	106	105	104	104	103	102	101	100	99	97	96	94	92	90	88	87	86	85	84	82	80	79	79	77	75	74	74	73	72	71	69	68	67	66	65	64	57	45	41	43	48	59	66	68	69	71	72	72	73	73	72	71	70	68	68	66	65	64	62	57	47	36	28	21	16	13	11	10	9	8	8	9	9	11	14	14	9	3	1	2	3	5	5	5	5	7	8	7	7	7
2	2	1	2	1	2	2	3	4	5	5	6	6	7	8	9	11	14	19	21	23	22	19	19	20	20	20	19	19	19	18	17	18	17	16	17	18	21	25	26	27	25	23	21	20	20	20	23	27	30	30	31	31	29	27	22	20	17	14	14	12	13	14	18	22	27	29	30	28	32	41	51	61	70	79	88	98	107	112	115	116	113	108	106	102	102	103	103	105	105	105	104	105	109	111	109	104	97	86	73	60	49	42	40	39	40	42	42	42	42	40	41	45	53	64	76	88	100	114	125	133	138	143	145	143	139	132	126	115	102	90	79	76	78	79	95	101	95	108	125	138	139	134	130	142	148	162	165	170	171	169	164	150	161	168	172	174	165	164	156	161	168	164	160	155	151	139	135	131	125	117	117	117	118	119	119	119	120	119	119	119	118	119	119	119	118	117	117	117	116	116	116	116	115	114	113	113	113	113	113	112	112	112	113	113	112	112	111	111	110	109	108	107	106	105	104	104	103	101	99	97	96	94	92	90	88	86	85	84	83	81	80	79	78	77	76	74	73	72	71	71	70	68	67	66	64	57	45	41	41	46	59	69	69	71	73	74	73	72	71	72	71	70	70	70	69	67	64	60	56	52	46	41	34	29	24	22	21	20	19	19	21	22	23	26	25	15	5	2	2	3	4	5	6	5	7	9	8	6	6
2	2	2	2	2	2	3	3	5	5	5	6	7	8	10	11	15	21	26	27	26	24	21	20	21	21	20	20	20	20	19	19	19	18	18	19	21	24	26	29	30	29	27	24	22	22	23	26	30	32	33	33	33	31	28	24	22	18	15	14	13	13	16	19	24	29	30	31	29	30	34	42	52	60	70	80	91	100	108	114	115	113	110	106	104	105	105	106	107	107	106	107	109	114	117	118	115	109	100	89	77	65	54	47	42	41	42	43	43	42	41	40	40	44	52	63	76	91	105	118	129	138	143	146	146	144	135	131	126	122	131	138	134	140	158	164	162	160	160	156	147	144	148	162	163	166	169	173	173	187	199	191	177	163	170	172	171	174	157	155	155	161	168	177	186	190	195	205	201	184	183	160	136	127	121	121	121	121	121	121	121	121	121	120	120	120	119	118	118	118	117	117	116	115	115	115	115	114	114	113	113	113	114	114	113	113	113	113	112	111	110	109	108	108	107	105	105	104	102	101	99	97	94	92	90	88	87	86	85	84	82	81	79	78	77	76	75	73	72	71	70	69	69	68	66	65	57	44	38	35	41	57	66	67	70	73	72	72	71	72	74	74	75	74	71	68	64	59	55	52	50	49	48	46	41	38	36	34	32	31	30	31	32	31	32	33	22	7	3	2	2	3	5	5	5	6	8	8	6	5
2	2	2	2	2	3	3	4	5	5	6	6	7	8	11	16	38	33	31	30	30	26	22	22	22	21	21	21	21	21	21	20	21	21	22	22	24	26	28	30	33	33	29	27	24	24	25	28	32	34	35	36	36	34	32	27	23	20	16	14	13	15	16	21	25	28	31	31	30	31	33	37	44	51	60	69	79	89	98	107	113	114	112	109	107	109	109	109	109	109	108	109	112	117	122	123	123	119	112	102	92	82	71	61	51	46	45	44	44	42	41	41	39	40	43	51	63	78	95	109	122	142	151	154	156	153	148	149	154	166	170	173	171	169	168	169	178	185	181	185	182	179	163	162	169	178	178	180	181	185	194	205	198	186	178	172	172	173	171	171	173	172	180	194	204	214	217	226	231	234	221	215	199	182	160	140	140	137	131	124	123	122	121	121	121	120	120	120	119	118	118	117	117	116	116	115	115	114	114	114	114	114	114	114	114	113	114	113	113	113	111	111	110	109	108	107	106	105	103	102	100	98	96	93	91	90	88	87	85	85	83	81	80	79	77	77	75	74	73	72	70	69	69	68	67	65	57	43	32	28	38	54	64	68	70	72	72	74	76	78	78	77	76	72	66	63	59	56	54	53	53	50	49	47	46	46	44	41	39	39	37	37	37	34	34	36	26	10	3	2	2	3	4	4	4	4	6	7	7	6
1	2	2	2	3	3	4	5	5	5	7	8	9	10	12	24	66	36	33	33	33	27	23	23	22	22	22	23	23	23	23	23	23	23	24	24	25	27	29	32	35	35	32	29	27	27	28	30	34	36	38	39	40	38	35	30	27	23	18	16	14	15	18	22	26	30	32	32	31	32	34	36	38	42	49	57	67	77	86	96	104	110	111	110	110	111	111	111	111	111	110	111	114	119	124	127	127	126	120	112	104	95	87	76	65	56	49	46	45	42	42	41	40	39	40	43	51	65	81	107	134	157	173	181	189	185	187	184	181	181	183	183	180	181	188	189	187	181	185	192	194	190	185	176	175	175	182	183	179	180	187	189	190	191	189	180	175	176	177	184	195	199	195	203	213	211	207	192	203	211	210	214	213	208	197	183	170	156	142	143	133	125	125	122	122	121	121	120	119	119	119	118	118	117	117	116	116	115	116	115	115	115	115	115	115	115	115	115	114	113	112	111	111	110	109	108	107	105	104	103	101	98	96	94	92	90	88	88	86	85	83	81	80	79	78	76	76	74	73	72	72	71	69	68	68	65	57	43	31	28	38	54	65	70	70	73	74	78	80	80	79	76	72	67	63	61	60	58	57	56	52	50	48	48	49	46	45	43	42	40	38	38	39	35	34	36	30	13	4	2	2	2	2	3	3	4	6	8	7	7
2	2	2	2	2	3	3	4	5	6	6	8	10	11	14	29	63	36	34	34	34	27	24	23	23	23	24	24	24	25	25	25	24	25	25	25	26	27	30	34	37	37	35	33	29	29	30	32	35	39	41	42	42	40	37	32	30	25	20	17	15	16	18	23	27	31	32	32	32	33	35	37	39	39	40	46	55	64	74	84	93	100	106	109	112	112	113	112	112	111	111	113	116	122	127	129	130	129	125	120	113	107	101	92	81	71	60	51	47	44	43	41	41	40	40	40	42	62	96	117	141	166	173	169	168	165	166	165	162	166	169	168	172	177	186	196	194	189	190	190	190	194	194	193	183	180	181	186	190	192	187	187	193	194	193	194	198	199	195	199	203	205	207	206	187	185	181	185	176	165	165	174	180	190	193	190	184	176	171	158	142	134	126	123	122	122	121	121	120	120	120	119	118	118	117	117	116	116	115	115	115	115	115	115	115	115	115	114	115	114	113	113	112	110	110	108	108	107	105	103	101	99	97	95	92	90	89	88	87	85	84	82	81	80	78	77	76	75	73	72	71	70	70	68	68	66	56	42	31	29	37	53	67	71	72	74	77	80	80	78	75	72	68	66	66	65	64	62	58	55	52	49	48	51	50	47	45	44	44	40	37	38	39	35	34	36	32	16	4	2	2	2	2	2	3	5	6	9	7	8
2	2	2	2	3	3	4	5	5	6	7	8	10	12	15	34	63	37	33	34	34	26	24	23	25	25	25	25	26	26	26	26	26	26	25	25	26	28	30	35	38	38	37	34	30	29	30	33	36	40	42	43	43	42	39	34	31	27	22	18	16	16	19	23	27	30	33	32	32	34	36	39	41	40	38	39	43	51	61	72	81	89	96	104	110	114	114	113	113	112	112	114	119	124	128	130	131	130	127	124	121	117	113	105	95	85	72	61	51	45	43	42	42	41	43	49	48	58	123	146	166	165	163	159	164	163	163	169	168	167	170	171	176	180	187	187	197	196	193	192	192	198	198	199	200	197	191	192	197	202	205	199	196	198	196	199	200	205	201	207	195	194	194	191	184	185	185	168	165	160	161	165	173	180	189	185	190	194	178	187	155	135	127	123	122	122	122	121	121	120	120	119	120	119	118	117	117	116	116	116	115	115	115	115	116	116	116	115	115	114	114	113	112	111	110	109	108	106	105	104	102	100	98	95	93	91	90	88	87	86	84	82	81	80	79	78	76	75	74	73	71	70	69	69	68	65	56	42	29	24	30	45	56	58	62	68	73	77	75	74	72	72	72	72	71	70	66	60	56	52	50	51	52	53	49	46	45	46	44	39	36	38	40	36	34	35	33	18	5	2	3	2	2	3	3	4	6	8	8	10
2	2	3	3	3	3	4	5	6	6	7	9	10	13	20	43	57	34	32	33	33	25	23	24	25	26	26	26	26	27	27	26	26	26	26	26	26	28	30	34	37	38	37	35	32	30	30	33	36	40	43	44	45	43	41	37	33	28	23	18	16	17	20	24	27	30	33	33	34	35	37	40	41	41	39	37	38	41	50	59	69	77	85	95	103	110	114	115	114	113	113	117	121	125	130	131	132	131	129	126	126	125	123	116	107	97	83	69	55	46	44	41	42	41	50	71	97	120	147	170	157	153	151	156	156	160	162	159	161	176	171	174	178	182	187	191	192	193	193	192	198	198	195	197	201	210	206	205	200	206	211	215	211	212	206	203	200	194	198	196	189	185	186	175	174	171	177	180	171	171	170	176	183	189	199	198	187	188	187	176	152	138	125	123	122	122	122	121	122	121	120	120	119	119	119	118	118	117	117	116	116	116	116	115	115	116	116	116	115	114	114	113	113	111	110	109	108	108	106	104	102	100	98	96	94	92	90	88	88	86	85	84	82	80	79	77	77	75	74	73	71	70	69	69	68	65	56	41	27	18	19	27	33	37	48	59	69	75	74	74	74	76	78	78	76	70	63	57	53	50	50	52	53	52	49	46	45	48	46	40	37	39	42	39	35	35	32	17	4	2	2	2	2	2	2	2	3	6	7	11
3	2	2	3	4	4	5	5	6	7	8	9	11	15	26	43	50	31	31	31	32	25	23	24	25	26	27	27	27	26	26	26	27	27	25	25	26	28	30	34	38	39	37	35	33	31	30	32	36	42	43	45	46	44	42	38	34	30	25	20	17	18	21	24	28	31	33	35	35	36	38	42	41	41	39	38	39	39	41	48	56	64	74	84	93	101	108	113	115	114	114	118	122	127	131	133	134	133	130	128	127	130	129	124	114	104	90	75	59	48	45	43	42	43	62	88	142	157	172	164	145	143	145	152	153	160	160	164	163	184	175	187	189	192	195	196	196	195	201	203	207	209	206	202	193	195	204	206	204	198	189	193	204	200	199	196	198	197	183	177	189	189	187	190	181	173	173	173	179	184	181	184	191	201	208	208	199	193	189	162	147	132	124	124	123	123	122	122	122	121	120	120	119	119	119	118	118	117	116	116	116	116	115	116	116	116	116	116	116	115	115	113	112	112	111	110	109	107	106	104	102	101	98	96	94	92	91	89	87	86	85	84	82	80	79	77	76	75	74	72	71	70	69	69	68	65	55	40	26	12	10	13	16	22	35	50	66	74	75	77	79	81	81	79	74	67	61	55	51	49	49	52	53	52	48	45	47	50	47	41	38	41	44	41	36	35	28	12	3	3	3	3	3	2	2	2	2	3	3	7
2	3	2	3	4	4	5	5	6	7	8	10	13	17	28	40	47	32	30	30	31	26	25	25	26	27	27	27	27	26	26	26	26	26	25	26	26	27	30	34	37	39	38	36	33	31	31	32	37	42	44	46	46	46	43	41	36	31	27	22	19	19	22	26	30	32	35	35	36	37	40	42	43	42	39	39	39	40	40	41	46	53	62	71	81	91	100	106	112	114	116	120	124	129	133	135	135	133	131	129	130	134	133	128	120	110	96	80	62	49	46	44	44	43	54	73	129	178	170	148	139	143	147	144	152	159	157	166	170	178	180	168	172	178	178	183	189	193	201	201	201	197	191	183	172	173	178	172	177	169	164	157	157	162	166	170	171	172	170	166	161	174	173	168	168	171	178	177	175	173	180	186	190	200	209	210	207	209	200	155	132	132	124	124	123	123	123	122	122	121	121	121	120	120	119	119	118	117	117	116	117	116	116	116	116	116	116	116	116	115	115	114	113	112	111	110	109	108	106	104	103	101	99	97	94	93	91	89	88	87	85	83	82	81	80	78	77	75	75	73	72	71	69	69	69	65	54	41	25	11	7	8	8	14	28	45	64	75	76	77	75	70	71	70	67	65	60	54	50	48	51	52	54	52	48	46	49	51	48	40	38	42	41	34	29	25	16	5	3	3	3	3	3	3	3	2	2	2	1	3
