46	52	57	66	66	57	54	51	46	46	45	43	46	46	45	45	51	52	49	54	58	62	67	65	59	69	80	84	88	88	69	53	56	56	56	60	65	66	66	66	62	58	53	49	49	50	51	58	61	75	96	106	106	96	82	78	78	83	83	84	95	106	106	98	91	89	93	90	89	96	94	87	87	84	88	92	101	110	116	109	90	78	66	75	106	102	80	77	79	83	77	82	73	60	55	62	71	72	68	70	70	68	72	85	80	68	77	81	74	67	65	63	78	83	82	86	84	78	77	79	79	82	81	95	111	113	106	103	104	112	109	106	100	97	104	96	94	99	98	88	88	86	82	92	98	78	71	81	91	91	105	129	137	109	108	99	107	93	99	108	100	92	90	91	99	109	102	115	109	123	112	95	110	96	90	82	82	81	119	126	131	129	130	128	100	91	84	83	85	84	88	112	84	88	92	83	73	71	97	110	86	80	95	90	76	83	71	75	61	51	53	50	48	53	54	58	57	44	45	45	49	37	38	40	40	37	42	49	50	50	61	35	27	52	31	20	16	17	30	55	54	51	46	51	56	55	70	52	52	61	59	58	47	41	41	40	33	34	31	34	32	33	34	33	48	61	58	50	45	61	50	37	26	28	26	27	27	27	29	31	32	34	32	34
60	59	57	57	56	54	56	58	53	46	38	39	44	46	45	45	46	48	49	56	55	49	56	57	56	61	74	72	65	64	63	65	65	66	76	79	71	73	71	65	64	64	65	64	64	66	71	79	82	87	85	83	85	86	87	87	97	100	99	104	107	109	109	99	93	102	109	104	94	90	89	86	84	85	87	85	79	84	84	77	86	86	72	72	79	77	76	80	70	76	77	75	69	61	55	59	63	67	67	73	77	79	87	93	94	97	93	89	85	82	80	85	83	78	88	98	101	96	88	84	85	92	93	97	93	75	84	99	109	104	97	92	92	97	94	90	101	115	117	116	114	104	106	108	122	124	107	94	88	97	98	115	136	123	110	107	110	109	105	102	119	120	104	106	110	98	100	99	109	106	114	108	107	102	116	102	118	130	146	152	143	138	128	115	105	105	96	89	86	89	91	86	77	103	89	71	77	72	68	70	81	94	64	58	62	73	73	83	61	49	49	49	53	32	41	35	32	43	42	43	47	46	57	47	58	65	49	35	58	54	52	48	38	35	31	29	28	31	47	57	64	60	59	61	72	65	66	59	53	52	49	53	49	44	42	40	44	37	34	38	39	32	32	39	76	81	64	63	53	46	39	24	31	26	29	31	33	33	36	36	38	38	36	39
61	56	52	52	49	48	51	55	56	50	45	44	46	45	46	52	54	53	60	67	61	58	59	57	51	55	68	65	53	54	61	63	61	62	71	76	66	64	68	71	64	63	71	74	76	73	75	81	84	84	81	82	81	80	88	92	95	96	97	110	127	128	122	122	121	113	105	88	76	79	75	70	67	70	77	84	82	88	87	78	83	93	102	102	101	100	88	74	75	74	74	75	73	69	70	78	83	83	82	89	98	108	105	97	97	98	88	92	94	89	97	98	100	98	100	107	123	123	109	95	92	102	105	112	121	116	104	95	91	90	87	85	91	106	107	108	99	102	113	112	114	104	90	80	100	112	110	113	118	107	113	130	135	125	114	110	110	112	108	105	106	104	118	113	105	107	115	127	122	149	153	123	120	125	129	121	122	123	124	114	107	114	133	136	111	103	106	94	99	92	109	109	95	105	106	110	118	97	73	63	71	87	85	90	98	71	58	66	70	63	68	69	64	51	53	44	36	39	31	28	30	62	71	59	53	55	46	46	54	59	56	56	48	43	45	45	43	53	56	53	58	65	63	67	66	61	62	49	43	45	44	49	49	44	43	39	40	39	40	34	36	35	35	56	89	75	59	57	52	39	33	29	31	31	35	41	45	46	51	54	54	56	56	60
68	68	68	66	59	49	51	56	55	51	49	54	56	51	49	60	65	63	66	61	58	61	62	56	51	54	57	53	58	64	62	60	61	62	64	70	70	66	75	75	73	73	72	78	79	74	79	89	109	101	82	77	76	79	84	85	85	96	114	123	130	114	103	111	118	118	124	132	136	122	100	96	101	103	100	95	95	98	99	87	81	80	80	81	78	73	70	71	73	79	82	86	92	100	106	105	98	97	96	99	107	104	103	101	94	93	95	98	92	88	94	98	102	106	115	110	101	101	99	102	102	99	100	106	118	124	127	135	133	116	108	108	105	101	103	110	102	99	98	97	100	100	97	99	97	104	105	96	88	95	111	125	117	109	115	108	119	123	124	119	100	95	114	113	96	84	91	122	126	151	124	123	130	124	108	106	106	114	114	130	157	152	145	151	151	155	148	112	103	121	124	132	152	165	154	155	164	109	90	90	97	123	120	103	84	61	57	58	56	56	62	75	66	63	55	57	50	54	49	40	38	42	42	53	47	45	50	71	71	60	58	56	63	69	50	45	46	45	43	42	38	43	51	54	52	46	49	45	44	44	48	46	43	41	39	40	38	43	36	34	31	30	33	37	50	56	57	65	76	48	35	35	37	38	39	46	46	47	51	55	57	65	63	53
60	62	59	58	54	51	58	55	49	41	43	58	62	53	51	54	49	43	47	54	55	54	63	67	67	65	64	65	70	69	65	66	70	69	70	78	79	76	75	74	72	72	76	73	73	77	87	94	103	101	94	96	100	101	103	104	101	104	115	128	132	123	114	112	111	107	105	104	102	96	97	99	104	110	114	116	113	112	112	106	100	98	99	95	88	86	89	84	85	97	93	91	85	80	78	77	79	78	79	76	79	87	93	98	101	103	97	97	100	100	104	104	102	100	103	106	92	91	102	121	129	122	120	122	129	125	109	141	134	112	101	101	109	107	113	109	103	105	95	93	101	100	92	96	94	98	92	82	83	85	84	109	107	108	112	109	111	122	118	105	98	116	98	87	117	114	102	112	82	81	98	123	119	103	108	95	122	131	134	141	147	145	142	144	177	165	144	110	97	105	114	111	105	126	119	136	147	153	153	136	143	144	123	104	100	88	68	69	74	70	70	60	56	46	56	55	55	66	67	62	53	48	56	60	50	55	55	59	63	66	71	57	49	41	37	39	45	39	46	52	44	46	46	48	49	52	50	64	58	53	42	47	45	46	44	42	41	38	34	33	35	39	42	34	37	41	40	52	72	52	36	40	40	39	44	46	47	52	59	65	65	61	66	64
62	62	60	56	53	64	69	58	53	54	59	61	66	76	72	53	51	55	57	57	53	50	58	68	73	67	59	59	66	69	68	71	74	72	73	79	80	81	79	77	73	84	94	84	75	78	81	91	93	82	90	100	92	101	116	110	98	98	117	123	122	113	102	105	105	102	99	104	104	102	104	107	106	102	98	86	88	103	112	113	116	118	114	106	93	95	100	94	85	82	86	93	88	83	89	92	95	98	94	98	107	111	118	118	121	125	116	112	113	115	112	109	108	103	102	103	100	106	110	119	122	124	125	121	124	129	118	114	117	116	118	118	103	104	103	100	93	94	96	90	81	78	72	85	82	86	80	88	97	104	93	94	96	102	114	126	108	105	101	102	101	102	96	102	109	108	101	103	93	84	98	122	119	122	121	125	125	112	111	102	123	125	103	121	147	129	103	128	137	129	130	127	123	129	124	136	131	132	132	135	129	125	114	113	115	95	85	88	99	98	96	98	107	86	81	82	79	68	70	68	55	47	66	69	78	67	54	53	57	61	62	57	42	39	37	31	41	47	48	55	50	47	51	48	50	57	84	71	55	73	69	45	40	45	51	47	44	43	40	34	35	41	60	48	41	40	49	66	74	67	49	49	46	48	42	47	48	49	54	59	59	66	61	63
62	67	71	63	56	71	73	65	59	59	60	57	61	69	65	61	65	67	66	67	63	60	62	63	62	63	61	59	65	69	67	65	71	74	77	86	80	78	85	80	77	84	86	87	86	91	101	101	92	95	99	97	96	94	101	103	91	99	111	114	118	114	106	106	114	117	116	115	108	106	112	121	122	110	107	109	117	118	115	111	105	103	105	104	94	83	85	93	95	89	93	96	94	101	108	105	102	109	108	106	108	111	112	106	107	109	118	125	119	115	111	112	98	91	96	98	96	92	97	106	110	121	123	118	117	105	108	108	103	97	82	88	93	86	84	86	93	105	109	108	110	95	88	105	120	126	124	121	152	164	141	104	94	90	98	101	111	109	91	89	96	93	78	93	111	110	95	99	103	108	129	124	128	120	115	102	106	111	126	140	136	125	129	132	129	113	107	121	128	128	124	121	131	135	147	132	115	109	118	121	127	128	132	120	136	138	132	130	128	115	107	99	96	94	86	75	67	61	66	69	80	60	72	68	60	57	49	50	45	45	61	54	46	44	52	49	40	46	48	52	64	74	72	72	74	76	80	61	48	52	60	59	58	48	52	51	54	51	53	64	49	46	66	59	43	49	52	48	77	76	48	43	41	41	39	46	51	50	50	58	55	53	52	53
62	67	71	67	61	61	56	55	61	65	64	65	62	63	73	78	71	65	67	72	69	61	63	61	60	60	66	76	88	106	94	65	62	62	65	80	96	101	101	103	96	92	90	94	92	95	97	100	97	99	96	94	103	105	106	106	102	95	96	106	114	115	114	111	124	136	133	118	113	113	110	105	107	108	102	102	116	115	116	117	114	109	96	95	96	91	86	82	88	85	94	98	105	109	106	101	106	104	107	108	106	101	99	104	117	122	128	130	128	139	138	118	103	102	109	103	107	108	109	111	110	107	115	121	109	103	106	113	112	105	104	96	96	83	83	89	92	105	108	115	113	107	106	109	114	115	116	136	134	137	148	146	133	113	122	119	103	94	95	95	94	104	107	106	119	117	124	116	125	137	135	125	113	119	138	150	132	131	127	137	137	129	129	130	148	163	141	110	115	135	127	107	112	118	122	127	135	144	151	140	125	118	109	105	103	111	127	133	99	88	81	90	79	83	79	76	77	74	76	75	70	70	65	68	65	68	62	54	53	52	48	47	43	43	60	57	61	56	43	48	71	58	56	53	55	60	60	60	54	56	60	57	61	73	74	76	74	55	44	49	49	45	42	40	38	40	39	43	64	87	49	42	45	45	50	54	62	66	66	65	65	60	58	60
70	63	59	59	57	58	56	58	63	64	65	69	73	83	102	109	87	75	73	68	62	59	65	67	63	60	61	69	70	81	86	85	88	77	69	69	75	81	85	94	97	101	104	103	102	100	96	96	96	94	96	102	99	101	101	105	112	102	97	94	94	100	106	111	110	109	109	113	115	101	103	101	105	104	107	111	117	121	120	118	115	104	99	99	106	112	111	108	113	108	104	105	109	110	104	108	122	123	114	106	102	93	93	101	105	112	111	116	114	114	115	116	116	109	106	111	111	113	106	100	104	113	120	118	117	108	95	84	84	92	112	112	102	100	109	124	115	107	119	127	125	128	121	132	136	133	127	129	133	132	126	130	139	143	152	166	150	127	103	105	88	90	92	112	123	106	103	118	116	122	122	124	109	105	94	95	100	98	104	115	128	110	113	112	115	124	135	122	117	127	133	132	129	134	120	119	102	104	97	97	102	100	94	96	100	101	109	103	103	96	104	92	102	82	85	89	110	110	98	99	96	69	57	64	67	70	70	70	57	51	32	65	64	61	55	54	57	70	58	58	60	63	62	60	64	61	68	66	54	51	61	57	54	56	74	91	80	52	48	43	46	45	47	48	50	49	49	47	67	100	59	56	58	61	59	64	75	72	67	68	75	77	74	72
87	83	72	62	62	61	57	56	61	66	69	75	84	89	94	87	81	80	75	72	68	62	66	71	71	72	64	62	64	73	80	86	97	91	73	75	75	72	73	84	87	87	90	94	100	100	93	85	88	93	97	103	102	98	101	107	103	103	109	106	107	109	109	107	111	115	113	114	110	103	111	119	116	108	112	117	121	126	123	117	116	111	107	101	102	100	95	97	99	97	97	101	105	115	121	136	151	150	129	116	112	107	114	111	126	156	170	167	168	175	155	138	121	118	124	129	126	116	130	130	129	103	97	99	113	110	110	115	105	94	101	102	103	102	97	111	127	107	98	105	106	102	100	101	102	102	94	105	114	122	121	122	119	105	106	104	95	104	116	108	87	106	115	133	131	130	133	132	130	129	136	140	126	136	141	138	123	114	118	141	145	133	120	107	100	121	129	123	129	135	114	117	120	109	105	118	109	106	93	108	125	129	127	137	131	122	122	131	108	123	113	98	102	94	97	93	112	121	80	82	82	79	72	77	79	81	63	66	66	62	45	49	64	72	62	58	71	81	64	52	64	67	65	65	66	67	78	79	74	74	84	73	73	66	57	52	45	46	46	46	51	53	49	49	57	51	46	63	101	118	79	75	68	74	67	71	75	72	71	69	69	68	69	68
