249	249	249	246	242	243	244	244	243	244	246	247	246	246	245	245	246	246	246	246	246	246	247	247	248	248	248	248	249	250	249	249	249	249	248	249	249	249	249	250	249	248	234	191	141	113	78	67	55	55	54	54	51	57	63	88	156	168	151	141	130	146	161	194	230	248	249	249	249	249	249	249	250	249	250	249	249	249	249	249	249	249	249	249	249	250	250	241	106	8	18	50	101	118	117	120	119	118	115	65	42	63	63	131	164	161	155	151	144	142	137	133	134
250	247	236	222	215	216	217	217	219	221	222	224	223	222	221	219	222	222	222	222	222	222	223	223	225	225	226	227	229	231	232	235	238	240	242	244	246	244	248	214	140	69	26	17	26	25	26	26	25	23	21	19	24	31	28	37	32	35	29	31	32	33	28	33	41	72	124	206	247	247	248	248	245	240	236	232	232	232	232	232	230	230	230	230	230	241	241	229	100	0	1	32	92	109	109	113	112	111	107	55	30	51	51	121	161	156	150	145	134	135	134	133	135
249	239	224	211	202	203	204	205	210	211	213	215	210	209	208	208	209	209	209	209	210	210	211	211	214	213	213	212	216	220	222	226	224	234	232	235	233	179	93	21	5	14	16	20	17	22	20	13	14	13	18	25	25	22	18	16	17	20	18	8	9	7	4	4	2	7	9	10	41	110	206	238	236	229	227	226	221	221	221	221	219	219	217	217	215	229	232	222	103	0	0	27	85	103	102	107	109	104	104	60	22	51	68	133	164	160	157	154	150	155	159	163	165
248	237	222	209	205	205	207	208	208	209	211	213	210	209	208	208	208	208	208	208	211	211	212	212	214	213	213	212	217	221	225	229	230	237	241	183	79	33	23	17	22	18	17	17	22	14	11	15	18	24	28	27	17	14	10	8	3	10	13	8	5	5	4	2	1	3	0	2	13	19	22	91	206	238	229	231	227	226	225	224	223	222	220	218	216	230	233	223	102	0	0	25	85	103	102	107	107	102	102	58	20	49	65	132	159	156	153	149	152	158	161	165	166
249	239	223	210	205	205	205	205	208	208	211	213	210	209	208	208	209	209	209	209	209	211	213	214	215	215	215	216	217	222	228	235	242	206	86	32	40	38	33	29	18	14	12	13	8	11	18	21	34	29	23	18	25	18	22	29	28	35	34	28	17	16	15	15	15	15	22	22	9	5	12	23	25	114	229	234	232	230	229	228	228	225	223	220	220	227	233	229	103	0	1	24	83	95	103	102	103	104	96	58	23	44	41	89	135	133	131	129	129	135	140	144	147
249	241	225	212	205	205	205	205	208	208	211	213	210	209	208	208	209	209	209	209	210	212	214	215	217	217	218	219	221	226	233	240	145	30	17	40	51	55	41	20	18	18	15	10	25	28	33	36	41	39	52	73	84	96	105	106	116	113	99	83	64	42	28	31	31	36	37	42	46	34	27	28	30	34	48	176	239	236	234	232	231	228	225	221	221	228	234	230	103	0	1	24	80	92	100	99	104	104	97	59	21	42	39	87	128	127	124	123	125	131	136	141	145
250	239	222	209	205	207	208	208	207	208	208	208	208	208	208	208	210	210	210	210	210	212	214	217	218	219	219	221	229	226	236	104	0	5	30	54	54	46	34	25	33	22	24	37	44	29	40	49	60	90	124	164	175	186	186	197	201	201	184	160	156	129	100	59	39	22	19	42	42	47	47	40	30	37	31	25	115	234	240	234	232	230	227	224	224	232	236	231	108	0	0	22	77	91	100	101	103	105	98	61	20	46	57	96	137	136	133	131	135	143	148	153	156
250	239	222	209	205	207	208	208	207	208	208	208	208	208	208	208	208	208	208	208	211	213	216	219	222	224	225	227	230	233	93	1	0	12	30	38	38	51	53	42	34	27	51	46	31	36	45	75	109	155	179	189	197	201	224	228	231	226	219	213	205	190	174	146	112	97	71	41	45	48	45	37	35	36	34	22	20	118	235	236	234	230	227	223	223	231	235	231	109	0	0	23	75	89	98	99	102	103	96	60	16	55	85	137	161	161	159	156	157	165	170	175	177
249	238	223	211	207	207	207	207	208	208	209	211	210	208	208	206	208	208	208	208	212	214	216	219	218	224	227	232	235	110	1	0	0	3	14	24	49	49	45	45	44	45	46	32	43	38	62	107	146	171	209	210	224	227	231	236	233	229	223	219	207	204	191	177	163	145	133	114	81	46	53	43	40	20	10	16	12	21	182	239	235	230	226	222	223	225	234	224	110	0	1	19	74	87	96	97	99	96	92	64	25	41	45	84	136	133	129	127	124	132	139	145	148
247	235	220	208	207	207	207	207	208	208	209	211	210	208	208	206	208	208	208	208	212	215	218	222	218	224	229	234	223	10	2	1	0	1	9	19	29	42	45	77	35	41	44	58	81	48	70	106	167	187	201	219	221	223	228	232	225	221	215	211	208	195	183	180	175	158	147	129	111	79	47	41	42	18	3	5	5	10	119	230	235	229	223	219	222	224	233	223	111	0	1	21	72	85	95	95	98	95	91	62	21	37	41	79	124	121	118	115	117	126	132	138	143
