134	103	56	85	107	111	81	78	106	124	133	124	112	120	132	158	176	174	178	180	167	115	120	136	175	167	172	176	178	181	180	179	178	177	179	178	180	178	177	178	177	173	125	139	154	150	109	81	67	70	82	149	121	121	128	120	140	133	119	127	126	185	207	186	172	143	163	148	159	150	174	177	187	175	221	196	154	189	226	209	178	201	192	192	221	229	225	198	186	190	214	196	191	198	177	202	225	201	153	208	238	227	201	177	140	124	142	131	111	115	132	111	125	96	135	142	79	82	89	105	142	80	53	132	140	113	144	144	191	202	194	192	194	208	209	191	191	177	164	221	214	185	174	160	176	163	133	147	149	123	103	117	166	198	206	185	191	181	192	185	175	175	159	184	188	95	100	108	117	119	117	101	123	108	129	105	144	146	182	173	151	146	140	107	118	102	166	158	132	126	203	202	132	119	208	164	130	65	74	141	198	131	142	154	121	127	155	141	156	145	143	144	157	143	132	118	137	114	157	144	130	135	139	124	131	162	162	158	117	154	144	134	129	134	127	126	137	132	164	172	180	180	142	124	69	73	101	126	110	72	69	67	56	66	123	74	77	115	112	113	107	119	88	96	88	78	60	73	82	86	86	75	97	97	168	156	167	152	184	158	181	136	157	149	135	136	142	118	141	156	168	156	140	182	136	145	154	147	161	172	173	165	162	165	161	76	154	145	200	211	160	152	101	150	214	166	141	133	174	165	152	189	149	140	129	142	114	139	93	66	78	76	96	83	127	110	130	111	96	101	91	71	63	102	108	69	68	73	90	104	81	106	91	81	114	126	95	109	105	95	82	82	117	105	66	102	103	97	95	97	92	103	105	114	87	101	96	106	105	88	76	77	100	173	174	170	119	98	109	100	97	112	140	108	75	60	62	64	86	112	127	145	120	155
78	95	97	104	109	152	150	108	104	92	92	125	166	177	182	183	182	180	172	145	145	160	165	137	175	181	182	180	179	178	179	179	178	177	178	178	178	179	177	178	179	166	159	137	133	117	179	151	142	136	115	161	124	113	102	111	150	163	159	125	189	156	170	201	193	132	135	158	175	171	156	152	163	131	134	150	189	176	161	143	167	121	164	198	174	184	219	235	207	216	206	203	179	188	183	183	197	183	182	148	191	199	212	172	166	158	106	124	91	93	138	140	114	81	101	106	100	140	103	92	88	137	117	63	82	95	93	116	117	203	212	198	199	191	167	135	169	183	181	205	208	206	165	149	145	146	122	134	109	146	168	145	143	189	185	192	162	189	187	191	198	194	198	194	186	176	138	100	116	91	88	129	133	165	156	119	161	156	154	109	170	165	140	110	136	149	166	153	133	130	141	155	89	118	159	142	162	192	119	113	174	177	156	154	134	137	132	122	121	144	122	172	187	184	123	109	131	115	138	138	137	104	118	116	124	131	120	143	118	138	122	100	114	132	152	147	127	138	140	138	122	171	170	178	146	105	74	85	75	58	80	50	64	103	101	46	64	94	120	88	126	114	89	117	121	73	95	70	91	114	94	98	121	80	143	166	131	143	138	179	149	175	188	165	152	130	138	123	155	178	158	122	102	115	135	156	136	128	169	161	177	181	184	180	159	158	169	186	169	155	137	150	203	214	191	174	151	140	122	131	144	195	153	103	108	100	125	101	120	92	90	99	107	104	121	159	136	93	128	68	71	142	95	96	77	113	160	141	147	139	127	144	112	112	100	84	101	103	99	86	79	68	86	107	133	157	127	153	138	148	125	111	89	89	99	145	151	155	123	92	74	75	72	100	110	116	130	104	92	88	106	138	143	100	73	60	62	101	137	139	123	114	97	99
97	84	110	106	104	121	103	83	84	59	62	61	67	74	81	93	105	121	145	147	130	127	173	172	187	184	182	182	181	181	181	181	182	181	181	180	179	176	179	168	159	142	116	178	143	139	173	173	157	165	164	144	118	84	64	64	133	111	121	105	160	186	196	209	194	183	108	148	152	174	162	138	133	141	127	166	174	171	161	177	180	218	217	157	187	221	243	194	186	211	200	211	198	188	169	124	174	182	202	201	176	189	159	147	220	134	85	100	112	79	69	90	84	97	172	162	176	123	190	152	97	119	159	89	75	153	211	202	204	208	198	166	200	175	180	178	168	161	169	184	181	151	175	171	158	105	132	147	143	195	166	160	173	187	192	193	192	182	150	182	167	170	188	171	121	146	141	143	171	124	116	147	103	134	117	132	111	105	112	132	116	116	78	79	79	99	130	114	95	113	99	100	93	89	116	118	140	97	154	101	83	157	125	130	118	112	117	108	136	127	123	186	139	142	122	119	104	110	127	121	115	125	112	119	135	116	115	130	128	114	136	134	122	135	172	160	137	139	141	135	139	172	134	130	132	87	104	87	118	74	70	46	48	63	55	75	80	112	97	112	104	107	76	92	65	100	106	79	64	90	129	76	129	76	138	131	162	156	174	146	147	184	169	168	145	143	168	148	176	172	168	170	174	168	175	167	169	171	163	148	173	180	171	173	215	203	163	160	152	188	201	211	198	204	177	139	142	121	127	131	101	113	109	102	114	81	99	131	116	101	116	158	107	146	143	96	81	82	162	82	86	118	100	92	103	196	150	144	170	147	111	104	125	83	70	115	93	110	89	90	89	116	108	88	88	95	82	95	146	155	111	96	108	135	110	96	87	92	88	80	79	76	72	85	98	102	75	72	89	99	104	98	95	96	105	107	106	100	78	78	97	120	114	108
86	100	112	105	100	93	59	89	93	76	70	68	66	62	61	76	107	140	156	175	174	143	90	76	86	100	115	126	139	153	165	176	185	187	185	182	181	175	163	189	179	162	178	183	168	128	150	153	163	167	179	181	177	171	144	103	68	68	69	70	75	109	115	141	168	175	177	173	183	170	157	149	169	178	159	155	158	195	160	161	159	159	179	210	197	171	196	217	225	221	223	220	221	187	178	156	166	173	185	156	202	180	165	158	168	127	117	127	138	202	184	136	128	90	157	205	214	201	195	145	172	171	118	97	96	125	69	101	154	216	184	193	186	196	209	179	156	147	133	216	187	154	141	147	142	157	146	119	197	189	162	137	166	141	139	128	147	164	160	165	145	125	135	108	124	155	125	136	162	123	128	116	105	108	110	123	111	119	89	64	56	73	80	78	88	93	93	109	93	149	113	118	83	71	88	113	123	102	97	82	54	91	107	84	88	134	120	131	100	120	115	104	111	89	98	96	85	107	109	110	112	116	104	143	116	108	93	91	103	118	113	137	106	119	148	147	129	172	194	196	188	165	161	172	124	106	110	108	125	97	59	62	47	53	55	60	94	138	115	97	105	97	74	62	71	69	122	126	53	68	79	91	143	113	163	123	132	125	147	186	159	107	174	155	165	175	160	155	151	186	156	144	173	175	179	175	181	180	192	221	200	175	168	213	179	179	182	180	166	164	190	184	168	192	135	123	93	85	107	170	102	196	117	153	170	157	90	55	61	103	76	87	87	95	99	94	98	75	87	68	117	137	102	90	73	107	128	181	168	110	92	79	75	76	97	81	79	79	76	88	81	88	77	122	102	106	90	95	123	92	94	109	96	96	87	82	72	81	66	84	90	88	87	109	95	94	83	79	75	84	106	96	105	100	90	101	112	125	127	124	142	91	116	127
105	155	169	158	124	98	57	99	66	67	65	62	77	135	149	134	131	148	150	136	108	59	64	61	61	60	57	58	60	58	60	63	73	81	94	115	122	132	142	157	168	181	181	182	184	170	161	182	182	182	182	181	181	181	177	150	71	76	74	70	65	66	75	73	133	184	163	159	165	192	176	159	142	157	171	164	134	131	160	142	133	148	168	167	166	172	169	182	173	212	237	229	220	203	214	186	193	177	147	201	205	190	185	167	147	166	101	83	199	198	178	157	194	148	142	197	198	194	106	102	82	107	157	121	87	116	105	150	158	169	139	152	150	200	146	108	84	98	186	222	197	158	127	136	100	95	113	133	183	167	157	146	131	136	122	137	158	135	155	159	145	147	160	132	114	131	129	146	156	139	146	138	115	91	85	90	108	104	94	64	60	79	92	102	139	101	95	95	130	137	102	88	98	77	145	89	70	89	95	78	68	61	67	131	137	129	105	113	89	73	84	132	116	109	94	96	95	97	77	83	101	129	132	116	149	128	112	161	146	116	133	144	118	143	114	110	128	165	200	192	131	143	107	145	97	117	80	95	126	113	105	70	63	57	72	77	97	92	75	83	98	84	81	93	80	61	88	92	103	37	55	126	146	103	142	159	148	159	149	170	129	119	176	177	175	178	170	166	181	208	180	167	152	183	183	185	179	167	189	193	166	143	181	193	185	134	131	131	83	91	175	164	174	90	37	117	115	80	99	105	122	122	121	175	166	152	149	141	138	158	168	103	78	120	111	89	91	69	72	85	81	86	104	86	95	89	100	80	70	66	64	113	123	166	155	111	111	137	124	145	79	110	144	127	108	75	151	112	83	81	96	128	121	82	75	71	80	105	112	116	156	204	201	112	102	106	117	96	88	148	124	120	117	117	105	103	97	105	133	157	115	94	121	139
123	129	166	149	131	120	83	90	79	94	103	127	103	90	145	150	112	94	90	82	79	67	74	67	62	59	77	69	79	80	108	74	62	61	57	56	55	54	53	57	70	140	173	182	183	171	184	180	179	178	179	179	181	181	181	172	158	140	135	118	51	104	89	100	104	145	156	138	133	155	165	174	119	123	125	135	129	113	126	127	136	122	150	183	179	179	201	185	181	200	200	222	210	225	216	196	204	206	159	181	168	196	162	113	99	120	116	157	220	193	189	171	142	183	192	182	161	94	98	84	95	93	106	161	162	130	117	163	172	185	181	164	176	143	119	87	80	160	194	201	166	156	117	143	125	148	139	182	208	186	158	158	141	161	140	143	153	162	148	153	134	125	149	126	104	105	153	159	168	147	155	152	150	126	123	89	77	98	85	85	105	78	105	89	89	109	104	112	139	126	81	116	101	76	121	78	57	76	111	108	83	76	61	127	134	138	131	154	148	136	112	135	113	92	106	127	130	95	74	95	134	160	137	117	155	105	143	136	171	158	143	143	150	111	106	113	136	142	142	177	123	96	77	147	176	145	99	118	105	86	77	79	67	70	80	64	109	82	82	81	85	76	92	102	91	75	73	53	102	67	49	133	172	133	117	166	158	145	157	167	109	123	185	182	179	179	183	184	181	174	172	186	177	168	154	159	168	160	176	135	153	167	182	178	186	147	162	171	129	97	143	136	129	105	57	101	109	70	76	160	182	175	171	166	197	202	180	198	132	130	121	144	164	151	131	122	126	77	121	151	120	129	81	78	109	105	79	79	77	84	74	102	179	148	147	129	93	126	103	82	108	108	88	105	121	72	74	115	86	82	71	81	65	104	128	128	144	121	97	88	120	127	127	158	92	110	137	61	65	95	140	152	129	117	93	100	103	110	152	127	125	113	126	142
120	132	148	114	103	108	82	100	143	160	166	125	94	84	118	100	105	89	67	78	80	66	77	62	59	57	54	64	73	110	164	105	76	77	102	100	98	88	70	51	73	134	84	89	97	103	119	134	144	180	181	181	179	179	178	178	179	173	174	172	140	148	158	164	153	131	127	147	156	155	149	102	136	157	163	130	139	112	125	96	128	129	136	194	206	208	213	200	208	208	193	203	214	222	203	191	201	199	190	163	156	196	199	171	144	183	212	189	202	201	180	181	130	116	132	134	134	125	90	82	98	156	163	158	133	98	136	156	160	141	108	126	93	95	88	158	170	204	186	164	172	154	155	186	168	149	157	176	165	151	117	147	158	176	156	166	171	150	156	162	163	132	103	106	114	118	190	185	179	128	136	156	134	127	148	91	62	70	99	86	119	118	105	76	78	84	73	87	79	97	110	156	131	120	117	68	48	197	198	180	184	148	93	100	143	159	142	142	126	133	158	174	116	89	121	122	132	108	61	63	103	96	97	85	121	108	107	107	110	93	99	121	132	132	113	114	127	131	117	121	118	148	165	168	176	136	84	140	127	80	64	60	61	49	72	57	84	99	121	78	87	85	94	103	109	89	74	87	93	105	62	41	67	149	100	137	156	175	157	158	92	95	175	169	179	175	131	158	180	141	201	165	115	118	150	149	121	151	172	168	180	156	209	199	185	196	199	201	123	133	168	139	129	58	39	102	100	121	139	166	119	91	117	115	101	146	135	129	129	85	107	116	164	200	170	200	163	171	119	130	100	129	51	80	100	99	79	122	105	100	93	99	145	146	128	137	114	119	123	83	100	100	88	76	89	162	91	86	83	98	90	67	83	154	126	134	94	103	71	69	74	81	82	83	133	124	73	108	168	148	125	158	139	121	81	96	135	139	163	131	134	188	175	176
101	74	86	94	106	145	163	168	141	132	138	121	110	100	90	74	86	90	66	76	78	64	79	64	69	72	61	83	73	89	139	79	57	89	89	79	66	56	86	53	68	135	75	79	76	76	75	72	83	171	178	176	173	175	177	180	180	176	176	172	155	140	123	156	138	134	138	109	126	97	84	99	107	144	148	124	132	84	162	154	123	117	128	147	158	151	180	163	198	196	200	202	208	199	180	149	141	153	156	166	206	213	207	175	179	207	205	168	181	214	193	156	106	112	123	140	108	79	76	90	101	171	166	138	90	92	95	94	100	102	143	106	85	79	104	164	165	183	190	162	161	156	147	142	144	154	158	158	116	110	105	111	145	157	141	135	127	119	156	162	118	152	166	168	171	150	172	151	100	108	110	130	112	85	76	83	69	107	109	161	114	98	135	135	166	196	171	158	104	88	83	115	104	107	105	100	53	105	185	168	155	166	144	138	144	128	136	146	129	124	148	140	142	135	136	102	104	104	63	64	93	100	122	124	120	124	92	108	103	107	104	105	93	128	109	112	114	116	97	109	126	151	141	148	182	172	143	136	119	112	71	45	34	25	74	72	157	103	121	90	96	93	83	81	96	111	88	93	103	89	59	126	38	63	94	155	163	160	174	135	66	132	147	170	179	183	158	163	162	144	138	151	163	136	146	146	150	169	191	171	188	211	196	168	157	175	170	150	149	155	155	177	121	42	59	119	105	71	67	125	108	91	119	122	89	109	108	118	125	119	163	218	197	196	202	184	166	150	102	71	67	76	92	102	96	138	99	85	64	61	110	137	178	144	132	72	119	155	103	79	90	104	97	82	60	73	68	89	137	72	77	74	82	86	76	84	111	136	70	74	75	81	77	80	159	61	76	158	158	116	130	186	155	93	123	113	142	156	115	111	110	122	155	164
103	118	115	112	141	172	168	145	141	119	88	67	58	54	48	49	45	52	69	74	77	64	73	71	85	94	89	77	74	74	76	80	90	85	107	124	79	80	88	55	71	135	74	75	77	78	78	75	79	168	173	177	176	174	174	175	174	173	175	177	163	164	154	150	137	162	173	123	144	125	94	139	90	80	121	139	111	130	84	107	133	127	135	118	123	125	180	165	183	188	212	209	216	209	192	169	150	130	121	140	166	183	190	168	165	188	182	159	177	199	161	118	128	98	82	137	106	77	125	117	122	181	184	171	90	81	100	95	66	139	116	97	106	64	124	159	151	191	176	179	152	154	134	128	131	127	130	116	96	143	127	144	137	131	151	155	118	128	116	144	147	146	127	141	141	168	167	181	183	174	133	111	108	116	110	79	63	63	74	85	121	65	75	89	115	124	115	172	178	189	198	171	175	158	168	151	128	126	159	163	149	139	107	90	112	177	152	138	137	133	104	122	145	157	171	157	130	77	55	63	65	65	89	104	103	139	139	126	120	148	132	118	134	93	93	120	116	106	124	108	123	153	123	121	123	105	114	120	115	74	64	56	61	64	88	74	84	88	76	72	65	84	94	91	130	92	91	73	78	110	78	139	132	96	42	43	65	69	52	58	62	138	140	126	111	146	166	139	157	156	155	133	106	94	166	184	169	185	193	201	204	189	161	154	162	113	144	131	141	98	120	146	86	52	67	102	108	71	70	113	98	97	80	108	107	107	143	154	179	172	161	141	153	161	131	118	117	87	46	62	107	113	76	129	124	127	107	78	40	54	146	163	142	94	83	89	85	88	59	91	113	106	84	80	80	67	78	82	82	167	159	102	112	140	94	76	66	82	69	75	113	155	155	122	87	52	66	79	83	111	80	85	72	107	118	113	157	123	99	86	97	135	133	114
123	117	121	122	143	127	131	115	99	58	53	56	57	50	55	58	58	45	72	73	77	66	73	65	78	70	64	74	79	82	71	72	78	78	83	88	91	74	89	57	71	135	74	75	77	78	78	76	81	164	174	173	174	174	172	175	176	175	175	184	195	196	199	191	187	184	178	165	161	155	158	157	166	148	136	140	129	128	123	116	144	138	139	111	147	147	180	191	209	217	184	198	202	218	202	180	212	203	149	98	88	174	182	162	199	175	161	156	178	140	137	123	82	77	85	103	130	156	166	164	183	145	128	115	97	136	108	91	76	63	104	94	96	88	100	140	165	164	169	172	156	169	142	132	147	155	154	147	181	174	138	144	127	122	102	141	147	135	129	137	159	149	154	174	192	148	120	147	121	120	163	155	142	80	109	108	82	56	79	97	103	133	102	122	172	199	198	191	175	186	185	184	171	151	136	150	132	132	148	162	137	110	133	112	85	101	89	139	125	117	115	112	167	145	114	128	131	110	72	112	123	99	108	104	127	179	175	132	147	136	124	104	93	91	99	106	107	132	122	113	131	108	99	107	110	114	125	129	140	62	50	56	49	85	90	99	107	92	67	72	85	77	83	69	119	102	106	119	87	76	54	95	97	136	92	141	131	154	147	98	51	84	92	149	151	137	175	154	147	101	159	120	106	117	112	170	164	193	223	208	180	182	181	184	202	184	182	175	168	111	55	105	43	52	121	113	61	61	51	131	89	111	143	92	84	103	158	133	111	120	98	112	82	173	139	75	55	94	43	62	88	91	59	96	93	73	66	71	97	53	82	104	105	155	87	96	147	127	69	75	172	88	145	78	72	75	82	113	126	118	124	183	153	92	95	80	87	87	70	71	82	75	89	106	57	65	69	98	124	71	115	86	94	66	101	130	108	102	66	77	118	194	208	195
