98	108	97	109	114	88	86	113	101	99	92	143	169	159	166	167	165	145	109	100	103	105	121	137	168	165	183	179	172	197	143	106	206	195	206	179	160	155	161	153	192	210	210	173	102	93	123	192	152	214	204	216	241	182	186	200	145	113	161	150	177	191	140	109	114	151	161	173	178	164	137	116	129	116	165	164	173	174	155	164	182	188	182	200	152	154	153	162	138	179	186	192	223	249	249	247	220	232	229	221	247	245	249	249	244	248	248	231	223	176	201	242	226	196	209	230	209	208	215	208	217	212	206	212	232	211	219	231	225	240	242	249	230	242	249	229	229	196	208	221	227	207	215	230	239	248	246	197	148	123	112	111	112	117	117	116	120	135	149	146	130	118	118	124	135	130	122	110	110	114	110	110	105	112	92	87	115	127	89	64	106	152	170	162	123	128	109	94	91	108	126	123	126	126	121	131	133	129	167	148	106	99	118	147	155	178	207	222	216	165	147	136	134	134	136	137	106	93	120	141	129	109	93	77	85	86	85	81	82	83	82	80	84	87	101	148	172	147	150	147	111	102	110	111	156	110	110	90	62
110	146	155	145	117	137	133	128	115	112	108	111	109	136	150	114	107	107	106	101	101	99	99	102	114	174	167	174	209	187	117	195	250	236	248	204	196	186	165	201	178	172	197	185	122	118	147	204	116	178	228	190	195	175	92	103	112	129	164	150	149	150	142	150	129	134	151	150	148	144	125	99	116	146	150	149	162	158	175	177	179	188	169	165	181	157	176	211	154	123	167	201	205	187	209	211	220	249	238	239	249	250	237	234	247	250	251	242	235	221	221	218	208	224	229	228	190	214	197	234	233	210	229	178	195	225	209	219	225	216	230	245	220	240	249	231	221	209	231	240	218	231	167	125	125	132	188	215	247	199	118	117	153	204	179	153	152	158	135	128	121	121	169	192	189	179	145	129	162	201	128	116	141	128	140	126	122	107	54	62	116	167	151	117	153	142	108	95	88	92	118	120	99	79	74	94	123	130	188	176	134	133	146	187	194	236	169	174	183	193	157	142	144	192	141	139	117	118	144	148	154	170	116	100	79	71	82	82	82	80	79	81	84	88	85	84	114	116	103	115	86	82	84	83	93	95	83	72	72
123	203	168	111	110	121	119	100	112	117	110	115	114	84	132	145	106	103	102	101	100	98	99	103	111	138	161	191	203	126	122	217	252	244	232	236	216	211	199	189	211	189	177	173	123	123	164	171	153	112	170	203	210	179	50	52	83	145	122	140	146	139	130	158	156	140	168	156	132	135	151	131	134	157	156	148	146	132	155	168	160	119	157	99	172	162	156	185	172	152	164	165	189	198	209	211	208	221	219	235	230	222	214	217	251	252	251	247	241	222	223	238	223	230	210	224	208	229	219	249	218	217	198	227	202	182	198	217	232	238	225	198	192	223	249	244	216	190	195	181	140	144	132	118	115	113	123	176	207	148	120	120	148	172	179	146	134	115	149	148	124	155	167	134	119	126	113	112	129	141	163	121	128	223	216	144	112	114	114	147	156	141	106	77	79	80	82	92	91	93	103	134	106	75	72	120	126	142	197	147	140	136	127	132	136	134	123	129	132	139	127	114	146	139	106	121	167	171	190	197	177	187	132	92	89	88	69	62	72	72	74	74	78	88	96	95	95	90	95	115	132	93	82	84	89	98	102	149	178
149	167	192	136	109	120	142	157	134	102	103	112	115	90	78	132	115	102	100	100	100	101	100	101	112	138	186	171	188	124	136	187	190	206	193	195	206	229	204	226	229	202	184	171	151	138	146	180	178	160	106	187	190	163	64	67	134	148	168	156	153	145	146	155	176	144	154	116	70	94	106	148	152	161	172	157	156	151	153	170	176	186	155	155	157	194	187	175	168	158	165	151	206	225	220	200	194	191	184	211	221	220	203	227	246	250	250	247	225	232	220	209	208	223	215	197	242	230	235	242	220	213	205	226	229	220	215	209	225	221	223	233	221	230	242	249	250	240	159	129	122	118	117	114	115	117	125	210	142	121	118	112	122	126	117	117	119	149	135	133	127	121	97	103	102	109	114	89	95	97	110	112	145	166	181	147	134	131	131	119	92	83	90	84	73	76	86	97	90	83	108	165	133	102	111	122	124	126	133	143	198	142	132	147	139	137	130	194	162	113	125	118	113	123	140	155	181	147	143	141	145	146	133	99	95	87	79	73	65	65	71	73	80	104	81	85	90	95	93	88	92	81	84	94	115	138	131	110	114
171	134	134	152	138	156	169	160	126	106	106	108	111	113	113	104	86	101	103	101	103	104	103	102	104	109	125	148	149	117	151	193	167	241	244	224	194	226	206	213	192	175	204	181	163	132	135	170	173	183	172	131	146	121	71	82	143	139	149	151	137	181	179	127	121	138	109	80	80	87	120	163	151	161	162	175	162	160	191	167	195	194	153	179	185	147	157	169	191	180	204	192	183	201	215	229	218	205	204	162	193	206	216	225	238	234	222	245	235	216	240	244	230	240	219	198	206	205	200	228	225	216	205	230	223	219	210	199	216	230	238	247	243	247	238	229	234	247	245	208	175	145	122	122	155	224	203	222	172	172	143	116	137	120	115	116	109	100	87	68	85	117	137	148	95	67	91	110	118	124	133	130	132	177	214	150	140	132	130	124	100	84	76	74	78	83	91	144	193	204	202	154	122	121	122	132	131	131	137	140	188	166	153	192	144	136	152	239	231	169	134	130	140	150	143	152	172	186	174	142	143	142	113	99	93	86	98	97	102	123	105	180	170	143	107	79	81	89	101	106	91	76	80	83	105	132	96	85	84
106	99	98	100	103	120	148	164	136	111	105	105	107	110	110	112	112	112	98	107	110	114	112	110	111	114	117	139	132	111	136	188	196	205	212	198	173	131	105	119	169	194	183	178	163	133	133	158	180	169	190	178	78	94	86	108	144	157	159	192	156	152	152	165	141	116	116	105	102	116	149	145	147	141	152	150	141	157	154	158	155	156	156	146	154	168	172	165	184	196	237	177	169	176	209	194	232	252	238	165	197	193	201	206	222	230	207	186	213	222	208	239	250	251	250	231	243	245	242	235	226	209	218	233	243	217	237	208	233	246	247	249	237	225	225	230	205	227	247	234	198	175	174	219	174	168	218	247	196	156	172	213	126	125	129	135	115	102	110	108	124	133	164	88	69	85	106	120	127	135	143	128	131	172	194	232	182	144	149	169	146	93	88	101	104	100	97	122	179	240	211	200	176	150	137	135	147	134	136	144	195	171	181	179	115	110	157	231	231	184	170	180	134	106	131	170	231	219	188	139	133	191	139	104	91	83	90	103	94	104	106	189	149	110	80	76	77	80	83	110	98	84	85	96	85	86	83	84	85
87	99	96	97	98	98	104	121	126	109	104	104	105	108	109	111	113	117	119	102	100	113	117	137	120	120	124	146	128	126	110	111	148	194	166	131	109	106	101	103	103	104	164	143	165	134	126	131	146	174	167	110	56	56	65	91	156	156	162	163	165	142	165	151	149	112	88	91	81	104	125	128	128	127	130	137	162	156	156	156	137	160	169	172	179	168	168	201	173	196	175	143	157	152	179	214	218	237	229	217	179	181	198	175	189	228	219	222	206	215	233	228	242	250	242	248	244	250	245	235	225	220	212	234	232	231	233	240	231	230	243	227	192	234	236	234	210	223	214	221	177	153	136	143	121	117	136	155	102	188	209	215	142	175	241	193	140	134	163	125	102	129	110	90	113	101	107	142	144	134	133	129	126	219	249	248	224	212	233	192	163	134	109	126	190	123	105	95	126	197	179	176	144	106	94	92	90	102	110	161	122	93	93	89	109	158	166	174	206	234	232	188	105	95	154	150	152	146	135	126	119	170	158	136	109	133	81	77	88	89	91	97	96	90	83	78	78	77	78	85	106	92	128	118	87	88	84	87	86
100	91	109	101	99	101	101	102	110	115	109	105	105	110	111	110	112	116	118	120	118	98	97	120	127	136	125	147	167	189	170	121	102	150	207	181	181	182	121	125	110	101	101	105	171	143	127	110	190	156	113	102	43	34	41	92	123	134	173	167	184	162	174	169	140	86	74	95	100	154	147	119	123	127	121	133	147	141	146	147	147	145	163	168	190	172	170	163	124	168	161	190	177	219	190	184	190	208	216	233	195	172	193	182	229	249	237	217	188	188	213	237	227	242	229	242	252	253	242	247	229	232	212	221	234	248	238	249	244	252	246	220	201	220	239	236	232	226	200	173	143	121	117	115	116	99	83	105	122	168	209	195	196	214	237	248	231	157	95	79	77	82	107	183	193	139	166	238	166	141	138	146	178	158	157	169	187	183	192	215	206	165	133	135	154	121	80	89	98	131	176	134	118	92	80	66	72	65	79	162	153	95	106	97	102	134	85	83	129	142	148	138	139	140	135	120	115	127	131	141	160	176	145	120	125	139	91	75	80	85	90	99	98	92	86	82	81	86	81	82	86	99	118	115	96	110	116	90	86
130	117	96	106	107	104	104	104	106	113	114	112	117	153	103	114	113	116	114	113	115	114	110	101	101	125	146	158	169	186	184	152	127	119	122	140	221	192	119	110	105	103	108	174	188	140	106	124	154	155	108	80	57	69	142	113	139	163	176	198	175	174	151	137	102	91	85	85	117	149	151	166	132	146	147	168	175	165	142	163	165	198	159	180	188	159	154	142	104	170	191	213	213	240	234	191	155	189	191	186	211	186	185	218	245	253	246	189	191	180	202	214	178	234	252	253	254	246	246	251	230	205	238	222	229	251	253	253	253	253	249	225	210	246	245	251	234	226	213	138	159	136	111	104	106	91	103	122	130	158	205	202	220	226	243	234	218	127	148	126	107	165	231	249	229	222	221	227	180	162	174	165	160	135	132	132	127	133	139	154	211	189	145	113	80	75	86	105	125	137	138	124	106	122	67	62	60	55	81	152	134	145	144	127	82	129	137	141	143	128	137	144	159	151	143	118	92	86	96	131	150	107	105	99	128	150	94	77	80	89	83	96	96	94	94	96	129	122	85	85	88	115	103	98	119	163	133	89	83
132	126	120	103	97	110	110	114	112	115	118	123	140	165	134	116	124	117	116	118	120	122	131	126	127	146	142	121	135	155	155	150	172	176	188	183	163	187	155	151	122	164	128	207	215	190	126	122	105	99	101	85	90	150	156	135	137	130	172	162	180	148	149	154	90	109	112	121	138	120	148	151	142	122	138	133	137	151	175	152	180	186	192	195	192	160	173	151	172	173	142	164	208	216	230	138	201	214	233	213	194	196	212	193	209	217	198	217	180	194	191	202	202	211	247	253	253	250	215	240	233	211	219	234	252	254	254	254	253	253	250	242	223	241	225	236	207	220	219	166	148	128	108	120	122	130	135	123	131	136	157	204	235	247	232	235	236	195	181	154	143	173	201	210	236	243	251	242	228	230	164	133	128	123	126	128	125	134	136	137	147	159	144	114	89	121	152	193	199	154	132	122	83	54	55	56	56	55	75	162	182	189	137	72	64	70	108	140	128	128	141	151	145	136	115	98	95	86	90	68	64	100	109	106	103	134	140	97	92	91	86	89	93	119	141	143	132	113	92	90	89	107	86	86	78	81	135	86	79
