0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	140	126	117	104	88	112	103	114	114	128	153	154	152	153	154	152	131	123	119	105	102	101	137	152	152	152	141	126	147	154	150	149	147	147	143	140	138	139	134	133	131	131	129	127	126	125	125	122	125	124	124	128	136	130	128	126	125	125	123	121	117	103	107	109	109	109	108	108	107	108	108	108	108	109	109	108	126	150	150	151	150	150	150	150	150
231	213	189	179	159	139	169	155	172	172	190	229	230	228	230	230	229	220	214	211	205	197	195	220	229	229	229	223	218	229	224	220	217	214	207	206	202	199	194	190	186	184	182	178	177	175	172	171	172	170	172	174	179	185	190	193	192	192	188	198	201	199	191	193	194	192	190	187	185	184	182	182	181	179	178	178	177	198	227	226	226	226	225	225	225	226
232	216	193	182	163	144	176	167	172	172	188	230	230	226	228	227	227	229	229	229	230	231	233	229	228	229	225	212	206	203	202	195	199	195	192	192	190	190	185	184	180	180	177	175	171	171	169	164	168	167	164	168	167	168	170	178	196	196	200	228	226	226	227	227	227	228	227	226	228	228	229	230	229	227	227	227	226	224	227	228	228	227	225	225	226	227
234	221	198	186	168	143	178	176	176	175	188	230	230	226	226	226	227	229	230	229	230	232	229	228	230	230	220	208	205	204	203	195	196	189	188	184	179	175	168	163	166	150	147	145	139	139	139	138	138	141	145	148	157	166	170	173	196	197	200	227	226	226	227	226	227	228	228	227	227	227	228	229	228	228	228	227	225	223	227	227	228	227	226	226	227	228
228	225	216	210	203	189	197	195	194	190	199	230	229	227	227	227	227	229	230	228	229	231	229	230	232	232	206	161	149	155	140	141	140	131	157	120	96	88	94	87	83	82	82	81	80	79	77	77	79	79	74	87	124	86	98	143	190	198	200	227	227	226	226	227	226	226	227	227	227	227	228	230	231	231	230	229	226	220	227	227	227	226	225	226	227	227
234	234	234	234	233	227	207	206	207	206	204	219	229	229	227	226	227	228	229	228	228	231	229	232	233	233	231	143	111	115	125	135	130	171	220	136	97	92	98	85	81	80	80	80	80	80	79	79	82	92	80	86	174	114	83	126	200	198	199	227	226	226	226	227	226	226	227	227	226	226	231	235	234	233	233	234	231	225	229	228	228	227	226	226	226	226
229	229	230	231	231	229	209	206	206	203	198	208	229	230	226	227	228	229	229	228	228	229	228	233	233	222	215	141	107	112	117	121	118	119	172	162	125	113	88	80	84	91	95	94	94	93	89	85	81	87	109	126	143	90	91	119	187	198	200	228	226	226	227	227	227	228	228	228	227	228	234	235	235	234	235	234	232	228	233	231	230	228	226	227	227	227
216	218	217	214	215	219	217	214	211	206	204	210	219	221	211	210	213	215	219	221	223	224	221	219	212	209	205	171	111	100	103	105	106	102	97	93	87	84	114	138	143	142	139	136	134	131	128	124	119	104	85	84	84	87	95	125	167	181	187	225	228	228	226	227	227	229	228	228	229	229	235	236	235	235	235	235	233	230	234	233	233	230	227	226	227	228
