!	229.79166666666666
@	153.20833333333334
#	193.69444444444446
$	189.04166666666666
%	190.91666666666666
^	235.15277777777777
&	183.375
*	229.72222222222223
_	235.51388888888889
+	222.61111111111111
1	211.68055555555554
2	207.43055555555554
3	207.18055555555554
4	201.06944444444446
5	205.68055555555554
6	198.79166666666666
7	215.66666666666666
8	194.04166666666666
9	198.70833333333334
0	189.77777777777777
-	244.25
=	225.30555555555554
 	255.0
'	246.56944444444446
;	225.63888888888889
:	235.98611111111111
?	221.15277777777777
.	244.59722222222223
,	235.04166666666666
|	216.11111111111111
Q	184.01388888888889
W	197.08333333333334
E	201.72222222222223
R	194.19444444444446
T	216.61111111111111
Y	213.63888888888889
U	201.0
I	209.08333333333334
O	197.70833333333334
P	202.83333333333334
A	198.72222222222223
S	204.36111111111111
D	193.26388888888889
F	211.52777777777777
G	195.20833333333334
H	196.125
J	214.70833333333334
K	201.20833333333334
K	201.20833333333334
L	219.55555555555554
Z	208.97222222222223
X	200.30555555555554
C	212.13888888888889
V	203.66666666666666
B	187.54166666666666
N	187.97222222222223
M	196.25
q	194.86111111111111
w	201.70833333333334
e	204.86111111111111
r	220.47222222222223
t	208.58333333333334
y	205.625
u	207.86111111111111
i	213.44444444444446
o	207.22222222222223
p	194.33333333333334
a	203.69444444444446
s	212.55555555555554
d	194.72222222222223
f	208.13888888888889
g	182.05555555555554
h	198.93055555555554
j	206.08333333333334
k	200.05555555555554
l	209.01388888888889
z	215.73611111111111
x	212.44444444444446
c	219.33333333333334
v	217.11111111111111
b	194.97222222222223
n	207.65277777777777
m	195.48611111111111
<	224.70833333333334
>	224.875
/	222.22222222222223
