!	239.53194444444443
@	204.66833333333332
#	204.36541666666668
$	201.38472222222222
%	216.63875
^	239.66666666666666
&	212.14277777777778
*	230.6888888888889
_	239.36958333333334
+	236.83055555555555
1	226.03194444444443
2	214.11388888888888
3	214.47222222222223
4	211.7375
5	207.8347222222222
6	212.45694444444445
7	220.44027777777777
8	201.05416666666667
9	209.85833333333332
0	212.58055555555555
-	247.85416666666666
=	236.4638888888889
 	255.0
'	248.36666666666667
;	248.5625
:	250.80416666666667
?	228.46666666666667
.	252.90972222222223
,	251.14027777777778
|	232.63611111111112
Q	207.75791666666666
W	211.54
E	205.86388888888888
R	201.53055555555557
T	224.44958333333332
Y	217.42916666666667
U	214.41986111111112
I	216.3227777777778
O	220.1363888888889
P	216.01388888888889
A	217.52555555555554
S	217.20916666666668
D	212.57722222222222
F	215.55138888888888
G	213.51527777777778
H	218.37055555555557
J	222.7551388888889
K	208.3098611111111
K	208.3098611111111
L	225.9986111111111
Z	210.54652777777778
X	213.90180555555557
C	219.0847222222222
V	219.19986111111112
B	199.34305555555557
N	209.4961111111111
M	207.14791666666667
q	216.91805555555555
w	221.21333333333334
e	223.34416666666667
r	234.74444444444444
t	229.86111111111111
y	223.9152777777778
u	227.4777777777778
i	241.21805555555557
o	226.72222222222223
p	215.4361111111111
a	224.31805555555556
s	229.43472222222223
d	213.7888888888889
f	224.1861111111111
g	210.06944444444446
h	216.9375
j	228.25833333333333
k	215.91625
l	235.03055555555557
z	224.79694444444445
x	228.01111111111112
c	230.13333333333333
v	235.5013888888889
b	214.94027777777777
n	227.63472222222222
m	222.1797222222222
<	243.03333333333333
>	238.88333333333333
/	234.2902777777778
