!	244.675
@	215.4
#	214.8986111111111
$	225.4638888888889
%	215.8625
^	245.64027777777778
&	229.15
*	237.7125
_	236.3
+	235.8125
1	233.675
2	224.1375
3	224.125
4	224.525
5	220.725
6	221.3625
7	234.375
8	220.2625
9	221.225
0	230.675
-	241.65
=	223.9
 	255.0
'	246.4125
;	243.025
:	247.9
?	237.15
.	251.45
,	246.025
|	246.1
Q	211.25
W	213.8375
E	211.5125
R	212.0375
T	222.9375
Y	226.3
U	222.0875
I	226.675
O	221.7625
P	216.675
A	215.2125
S	219.025
D	218.575
F	218.6625
G	219.375
H	213.4625
J	227.1375
K	217.45
K	217.45
L	224.2875
Z	222.2625
X	221.6875
C	227.0875
V	231.3125
B	207.775
N	215.175
M	211.3
q	216.2375
w	229.7375
e	219.9
r	229.2125
t	228.3875
y	225.225
u	229.875
i	231.75
o	228.3625
p	216.35
a	222.7875
s	226.675
d	220.05
f	219.65
g	215.6875
h	223.45
j	229.0875
k	225.45
l	231.1875
z	226.6
x	227.1875
c	231.7875
v	235.9375
b	220.375
n	227.0
m	221.85
<	238.0125
>	238.05
/	243.45138888888889
